_id,ind_word,resultat,ind_possibles
21723,1276,IMCCC,[]
21724,1276,IMCCM,[]
21725,1276,IMCCI,[]
21726,1276,IMCMC,[]
21727,1276,IMCMM,[]
21728,1276,IMCMI,[]
21729,1276,IMCIC,[]
21730,1276,IMCIM,[759]
21731,1276,IMCII,"[915, 943, 1422, 1761, 1962, 2150]"
21732,1276,IMMCC,[]
21733,1276,IMMCI,[]
21734,1276,IMIIC,"[550, 758, 1104, 1199, 1347, 1522, 1756]"
21735,1276,IMMMC,[]
21736,1276,IMMMM,[]
21737,1276,IMMMI,"[506, 619, 1520]"
21738,1276,IMMIC,"[1135, 1253]"
21739,1276,IMMIM,[]
21740,1276,IMMII,"[66, 154, 167, 220, 230, 233, 263, 268, 278, 400, 441, 455, 488, 571, 612, 751, 760, 910, 1039, 1073, 1125, 1153, 1167, 1273, 1328, 1375, 1382, 1413, 1440, 1446, 1586, 1735, 1817, 1827, 1837, 1898, 1940, 1972, 2003, 2049, 2092, 2095, 2105, 2110, 2115, 2131, 2214]"
21741,1276,IMICC,[1096]
21742,1276,IMICM,[]
21743,1276,IMICI,"[250, 926, 982, 1605, 1840, 1933, 1960, 2317]"
21744,1276,IMIMC,[]
21745,1276,IMIMM,[198]
21746,1276,IMIMI,"[156, 368, 472, 829, 1267, 1593, 1863, 1937, 2004, 2323]"
21747,1276,MMMMI,[]
21748,1276,MIMIC,[1687]
21749,1276,MMMMC,[]
21750,1276,CMCMM,[]
21751,1276,CMCIC,[]
21752,1276,CMCIM,[]
21753,1276,CMCII,[]
21754,1276,CMMCC,[]
21755,1276,CMMCM,[]
21756,1276,CMMCI,[]
21757,1276,CMMMC,[]
21758,1276,CMMMM,[]
21759,1276,CMMMI,[]
21760,1276,CMMIC,[]
21761,1276,CMMIM,[]
21762,1276,CMMII,"[1248, 1993]"
21763,1276,CMICC,[]
21764,1276,CMICM,[]
21765,1276,CMICI,[]
21766,1276,CMIMC,[]
21767,1276,CMIMM,[]
21768,1276,CMIMI,[]
21769,1276,CMIIC,[2186]
21770,1276,CMIIM,[752]
21771,1276,CMIII,"[240, 273, 565, 615, 987, 1131, 1225, 1477, 1498, 1782, 1969, 2231, 2248, 2287, 2325]"
21772,1276,CICCC,[]
21773,1276,CICCM,[]
21774,1276,CICCI,"[1669, 1703, 1920, 2015]"
21775,1276,CICMC,[]
21776,1276,CICMM,[]
21777,1276,CICMI,[]
21778,1276,CMCMI,[]
21779,1276,CMCMC,[]
21780,1276,CICIM,[]
21781,1276,CMCCI,[]
21782,1276,CCCCI,[1318]
21783,1276,CCCMC,[]
21784,1276,CCCMM,[]
21785,1276,CCCMI,[]
21786,1276,CCCIC,[]
21787,1276,CCCIM,[]
21788,1276,CCCII,[1538]
21789,1276,CCMCC,[]
21790,1276,CCMCM,[]
21791,1276,CCMCI,[]
21792,1276,CCMMC,[]
21793,1276,CCMMM,[]
21794,1276,CCMMI,[]
21795,1276,CCMIC,[]
21796,1276,CCMIM,[]
21797,1276,CCMII,[2043]
21798,1276,CCICC,[]
21799,1276,CCICM,[]
21800,1276,CCICI,"[1162, 1820]"
21801,1276,CCIMC,[]
21802,1276,CCIMM,[]
21803,1276,CCIMI,[]
21804,1276,CCIIC,[]
21805,1276,CCIIM,[194]
21806,1276,CCIII,"[1715, 1811, 1876, 1917, 1928, 2125, 2439]"
21807,1276,CMCCC,[]
21808,1276,CMCCM,[]
21809,1276,CICIC,[]
21810,1276,CCCCM,[]
21811,1276,MMMCI,[]
21812,1276,MCMCM,[]
21813,1276,MCMCI,[]
21814,1276,MCMMC,[]
21815,1276,MCMMM,[]
21816,1276,MCMMI,[]
21817,1276,MCMIC,[]
21818,1276,MCMIM,[]
21819,1276,MCMII,"[1221, 1591, 1832, 1944, 1998, 2185]"
21820,1276,MCICC,[]
21821,1276,MCICM,[]
21822,1276,MCICI,[1518]
21823,1276,MCIMC,[]
21824,1276,MCIMM,[]
21825,1276,MCIIC,[2272]
21826,1276,MCIIM,[]
21827,1276,MCIII,"[410, 998, 1020, 1107, 1576, 1849, 2029]"
21828,1276,MMCCC,[]
21829,1276,MMCCM,[]
21830,1276,MMCCI,[]
21831,1276,MMCMC,[]
21832,1276,MMCMM,[]
21833,1276,MMCMI,[]
21834,1276,MMCIC,[]
21835,1276,MMCIM,[]
21836,1276,MMCII,[]
21837,1276,MMMCC,[]
21838,1276,MMMCM,[]
21839,1276,CICII,"[283, 541, 811, 848, 1098, 1552, 1561, 1801, 2048, 2061]"
21840,1276,CCCCC,[1276]
21841,1276,MCIMI,[]
21842,1276,MCMCC,[]
21843,1276,CIIMM,[752]
21844,1276,MCCII,[]
21845,1276,CIMCM,[]
21846,1276,CIMCI,"[1070, 1193, 1895, 2327]"
21847,1276,CIMMC,[]
21848,1276,CIMMM,[]
21849,1276,CIMMI,"[1248, 1993]"
21850,1276,CIMIC,[1646]
21851,1276,CIMIM,"[1313, 1442]"
21852,1276,CIICC,[]
21853,1276,CIICM,[251]
21854,1276,CIICI,"[204, 707, 1218, 1486, 1764, 1772, 1787, 1884, 1889, 2281, 2339, 2372, 2379]"
21855,1276,CIIMC,[2186]
21856,1276,CIMII,"[46, 712, 772, 952, 958, 1189, 1314, 1558, 1571, 1608, 1658, 1768, 1851, 2037, 2174, 2244, 2364]"
21857,1276,CIIMI,"[240, 273, 565, 615, 987, 1131, 1225, 1477, 1498, 1782, 1969, 2231, 2248, 2287, 2325]"
21858,1276,MCCCI,[]
21859,1276,CIMCC,[]
21860,1276,MCCIC,[]
21861,1276,MCCMI,[]
21862,1276,MCCMM,[]
21863,1276,MCCMC,[]
21864,1276,MCCIM,[]
21865,1276,MCCCM,[]
21866,1276,CIIII,"[36, 129, 302, 327, 340, 357, 366, 439, 460, 507, 553, 572, 601, 713, 716, 781, 862, 971, 978, 994, 1128, 1139, 1158, 1170, 1176, 1197, 1215, 1252, 1264, 1289, 1341, 1368, 1394, 1461, 1474, 1494, 1519, 1632, 1651, 1656, 1831, 1841, 1873, 1902, 2009, 2020, 2070, 2188, 2200, 2212, 2223, 2229, 2280, 2293, 2310, 2338, 2374, 2427, 2431]"
21867,1276,CIIIM,"[261, 329, 406, 417, 587, 608, 666, 703, 714, 764, 828, 1106, 1268, 1397]"
21868,1276,CIIIC,"[1850, 1968]"
21869,1276,MCCCC,[]
21870,1268,MIIIC,"[110, 182, 398, 410, 938, 941, 1107, 1357, 1399, 1518, 1527, 1591, 1595, 1741, 1868, 1877, 1945, 2029, 2039, 2314]"
21871,1268,ICCCI,"[1293, 1396, 2251]"
21872,1268,ICCCM,[]
21873,1268,ICCCC,[128]
21874,1268,MIIII,"[18, 44, 45, 48, 88, 103, 114, 163, 185, 271, 297, 354, 363, 447, 454, 474, 508, 510, 517, 537, 618, 782, 1063, 1173, 1221, 1322, 1373, 1456, 1491, 1540, 1576, 1640, 1729, 1804, 1849, 1871, 1944, 1959, 1998, 2010, 2023, 2033, 2123, 2138, 2185, 2283, 2302, 2417, 2436, 2438]"
21875,1268,MIIIM,"[74, 238, 245, 282, 305, 444, 897, 913, 998, 1020, 1090, 1217, 1262, 1611, 1832, 1885, 2359]"
21876,1268,MIIMM,"[489, 1359, 1989, 2263]"
21877,1268,MIIMI,"[728, 945, 1308, 1755, 1934, 2318, 2373]"
21878,1268,MIIMC,"[484, 654, 1824]"
21879,1268,MIICI,[]
21880,1268,MIICM,[]
21881,1268,ICCMM,"[144, 390]"
21882,1268,ICCMC,"[578, 1759, 2279]"
21883,1268,ICICC,"[205, 350, 563, 588, 1642, 1734, 2022]"
21884,1268,ICCMI,"[2030, 2236]"
21885,1268,ICCIC,"[32, 313, 343, 346, 448, 2128]"
21886,1268,ICCIM,"[895, 2250]"
21887,1268,ICCII,"[1092, 1255, 1297, 1521, 1648, 1792, 2182, 2362]"
21888,1268,ICMCC,[]
21889,1268,ICMCM,[]
21890,1268,ICMCI,[]
21891,1268,ICMMC,"[49, 434, 1793]"
21892,1268,ICMMM,[1597]
21893,1268,ICMMI,"[972, 1606, 1922, 2032, 2054, 2257, 2258, 2320]"
21894,1268,ICMIC,"[209, 364, 557, 830, 843, 950, 962, 977, 1009, 1356, 1532, 1653, 1655, 1757, 2064, 2161]"
21895,1268,ICMIM,"[647, 1006, 1453, 2081, 2135]"
21896,1268,ICMII,"[111, 187, 214, 490, 521, 617, 737, 814, 838, 967, 983, 1209, 1301, 1326, 1405, 1410, 1482, 1524, 1635, 1645, 1676, 1693, 1789, 1794, 1795, 2076, 2149, 2158, 2315, 2365]"
21897,1268,MIMII,"[12, 859, 931, 1052, 1343, 1451, 1481, 1657, 1687]"
21898,1268,MIICC,[]
21899,1268,MMMIC,[]
21900,1268,MIMIM,[2272]
21901,1268,MIMIC,[700]
21902,1268,ICICI,"[145, 789, 800, 915, 1003, 1066, 2040]"
21903,1268,MMMIM,"[23, 280]"
21904,1268,MMMII,[2272]
21905,1268,MMICC,[]
21906,1268,MMICM,[]
21907,1268,MMICI,[]
21908,1268,MMIMC,[]
21909,1268,MMIMM,[1403]
21910,1268,MMIMI,"[489, 1359, 1989, 2263]"
21911,1268,MMIIC,"[1067, 1935]"
21912,1268,MMIIM,"[1019, 1566]"
21913,1268,MMIII,"[74, 238, 245, 282, 305, 444, 897, 913, 998, 1020, 1090, 1217, 1262, 1611, 1832, 1885, 2359]"
21914,1268,MICCC,[]
21915,1268,MICCM,[]
21916,1268,MICCI,[1086]
21917,1268,MICMC,[]
21918,1268,MICMM,[]
21919,1268,MICMI,[]
21920,1268,MICIC,[]
21921,1268,MICIM,[808]
21922,1268,MICII,[2253]
21923,1268,MIMCC,[]
21924,1268,MIMCM,[]
21925,1268,MIMCI,[]
21926,1268,MIMMC,[]
21927,1268,MIMMM,[]
21928,1268,MIMMI,[]
21929,1268,ICICM,[]
21930,1268,IMIMI,"[42, 52, 56, 83, 86, 113, 149, 170, 178, 210, 241, 259, 316, 321, 336, 345, 394, 404, 497, 547, 558, 560, 568, 569, 705, 709, 793, 809, 856, 872, 890, 933, 951, 974, 991, 997, 1041, 1059, 1127, 1148, 1206, 1309, 1382, 1493, 1502, 1507, 1520, 1533, 1551, 1569, 1589, 1633, 1751, 1775, 1780, 1807, 1866, 1927, 2006, 2056, 2073, 2205, 2243, 2270]"
21931,1268,ICIMC,"[98, 212, 299, 376, 1331, 1400, 1450, 1478, 1509, 1604, 1875, 2021, 2285, 2303]"
21932,1268,IMIII,"[7, 11, 19, 31, 37, 65, 66, 70, 80, 87, 94, 101, 105, 115, 120, 121, 122, 125, 138, 140, 142, 154, 167, 171, 192, 202, 208, 219, 220, 230, 232, 242, 254, 255, 263, 279, 285, 295, 298, 314, 323, 324, 328, 330, 332, 333, 344, 361, 371, 374, 375, 378, 387, 415, 416, 419, 422, 465, 468, 476, 479, 486, 516, 519, 533, 545, 549, 555, 559, 579, 581, 594, 596, 612, 614, 616, 620, 626, 629, 632, 639, 642, 652, 658, 671, 674, 699, 721, 727, 743, 779, 790, 807, 813, 815, 827, 835, 836, 851, 861, 870, 883, 894, 899, 914, 916, 927, 934, 944, 946, 947, 957, 965, 969, 999, 1001, 1007, 1016, 1049, 1058, 1060, 1068, 1075, 1089, 1093, 1099, 1103, 1112, 1116, 1123, 1126, 1137, 1141, 1149, 1163, 1167, 1169, 1178, 1184, 1190, 1196, 1208, 1232, 1238, 1251, 1254, 1261, 1286, 1300, 1303, 1327, 1335, 1336, 1339, 1344, 1352, 1358, 1361, 1367, 1374, 1387, 1398, 1408, 1411, 1412, 1434, 1438, 1440, 1444, 1446, 1458, 1464, 1465, 1492, 1514, 1516, 1530, 1534, 1536, 1545, 1550, 1562, 1564, 1568, 1573, 1575, 1585, 1602, 1610, 1652, 1659, 1661, 1662, 1685, 1713, 1716, 1719, 1728, 1737, 1747, 1754, 1798, 1813, 1817, 1826, 1843, 1857, 1858, 1859, 1869, 1898, 1909, 1914, 1926, 1931, 1938, 1940, 1943, 1966, 1972, 1980, 1988, 2002, 2005, 2011, 2057, 2086, 2088, 2092, 2098, 2122, 2134, 2151, 2155, 2159, 2175, 2206, 2208, 2215, 2226, 2232, 2238, 2273, 2274, 2276, 2290, 2295, 2300, 2341, 2345, 2351, 2355, 2363, 2368, 2382, 2402, 2406, 2432, 2434]"
21933,1268,IICCM,[]
21934,1268,IICCI,[]
21935,1268,IICMC,"[165, 1219, 1836, 2262]"
21936,1268,IICMM,"[1083, 2117]"
21937,1268,IICMI,"[146, 384, 534, 1130, 1348, 1355, 1452]"
21938,1268,IICIC,"[67, 71, 116, 134, 195, 380, 396, 475, 583, 589, 641, 661, 1078, 1161, 1174, 1245, 1258, 1421, 1500, 1574, 1812, 1861, 2103, 2254, 2316]"
21939,1268,IICIM,"[14, 174, 190, 213, 401, 440, 518, 799, 1234, 1307, 1631, 1970, 1974, 2163, 2196, 2211, 2383]"
21940,1268,IICII,"[0, 68, 104, 133, 252, 287, 391, 438, 462, 471, 561, 580, 660, 679, 1012, 1056, 1079, 1100, 1136, 1185, 1319, 1541, 1542, 1683, 1774, 1821, 1886, 2055, 2066, 2068, 2072, 2094, 2204, 2404, 2429]"
21941,1268,IIMCC,[]
21942,1268,IIMCM,[]
21943,1268,IIMCI,[21]
21944,1268,IIMMC,"[524, 732, 1672]"
21945,1268,IIMMM,"[264, 369, 1171, 1565, 1990, 2096, 2249]"
21946,1268,IIMMI,"[188, 198, 289, 310, 319, 388, 511, 577, 687, 831, 878, 903, 988, 1045, 1080, 1096, 1104, 1230, 1347, 1389, 1425, 1428, 1429, 1454, 1594, 1743, 1923, 1952, 2127, 2181, 2237, 2278, 2330]"
21947,1268,IIMIC,"[247, 342, 348, 480, 485, 597, 669, 774, 778, 783, 834, 871, 936, 981, 990, 995, 996, 1211, 1222, 1226, 1260, 1265, 1280, 1292, 1388, 1395, 1406, 1468, 1513, 1684, 1696, 1705, 1744, 1835, 1838, 2142, 2218, 2255, 2261, 2312, 2332, 2343, 2397, 2423]"
21948,1268,IIMIM,"[4, 28, 79, 97, 181, 224, 260, 281, 399, 411, 458, 491, 515, 592, 595, 650, 711, 759, 770, 810, 817, 818, 845, 909, 918, 956, 1015, 1031, 1042, 1120, 1121, 1135, 1172, 1177, 1207, 1243, 1282, 1391, 1409, 1590, 1598, 1738, 1756, 1760, 1770, 1910, 1957, 2027, 2191, 2398]"
21949,1268,IIMII,"[10, 13, 17, 30, 33, 34, 59, 76, 93, 119, 132, 135, 151, 161, 162, 173, 207, 270, 294, 301, 306, 311, 326, 389, 426, 436, 446, 461, 477, 493, 499, 548, 550, 551, 609, 627, 637, 643, 673, 702, 706, 736, 755, 758, 762, 771, 786, 788, 796, 832, 849, 850, 867, 1017, 1026, 1084, 1134, 1155, 1168, 1199, 1200, 1220, 1240, 1253, 1256, 1295, 1299, 1323, 1333, 1337, 1353, 1370, 1380, 1419, 1445, 1470, 1503, 1508, 1522, 1526, 1553, 1588, 1592, 1600, 1607, 1649, 1650, 1660, 1668, 1671, 1689, 1694, 1706, 1707, 1708, 1711, 1745, 1767, 1783, 1785, 1788, 1790, 1791, 1802, 1845, 1872, 1881, 1890, 1891, 1897, 1901, 1953, 1961, 1963, 1994, 1999, 2028, 2036, 2041, 2050, 2063, 2091, 2106, 2129, 2132, 2144, 2153, 2165, 2168, 2169, 2172, 2173, 2179, 2213, 2235, 2239, 2252, 2256, 2298, 2329, 2335, 2336, 2344, 2386, 2419, 2425, 2428]"
21950,1268,IIICC,"[27, 57, 430, 445, 819, 881, 984, 1024, 1147, 1283, 1386, 1641, 1722, 1769, 1781, 1837, 1882, 1930, 2035, 2049, 2071, 2152, 2220, 2396, 2426]"
21951,1268,IIICM,"[2089, 2308, 2333]"
21952,1268,IIICI,"[156, 278, 368, 393, 1143, 1181, 1247, 1501, 1511, 1638]"
21953,1268,IIIMC,"[191, 229, 234, 258, 268, 429, 470, 525, 539, 574, 607, 928, 948, 1051, 1113, 1144, 1165, 1192, 1488, 1505, 1515, 1809, 1839, 1844, 1855, 1883, 1913, 1995, 2012, 2085, 2093, 2197, 2199, 2242, 2392, 2394]"
21954,1268,IIIMM,"[42, 52, 56, 83, 86, 113, 149, 170, 178, 210, 241, 259, 316, 321, 336, 345, 394, 404, 497, 547, 558, 560, 568, 569, 705, 709, 793, 809, 856, 872, 890, 933, 951, 974, 991, 997, 1041, 1059, 1127, 1148, 1206, 1309, 1382, 1493, 1502, 1507, 1520, 1533, 1551, 1569, 1589, 1633, 1751, 1775, 1780, 1807, 1866, 1927, 2006, 2056, 2073, 2205, 2243, 2270]"
21955,1268,IIIMI,"[55, 127, 141, 169, 184, 200, 203, 233, 249, 266, 272, 286, 307, 308, 309, 312, 372, 386, 395, 421, 432, 442, 466, 472, 482, 504, 526, 542, 575, 576, 624, 635, 638, 649, 665, 668, 672, 678, 683, 691, 698, 715, 731, 739, 754, 780, 791, 852, 863, 864, 885, 893, 905, 906, 922, 979, 989, 992, 1022, 1036, 1037, 1040, 1057, 1069, 1073, 1077, 1082, 1088, 1102, 1122, 1187, 1194, 1227, 1233, 1236, 1244, 1246, 1287, 1302, 1304, 1306, 1315, 1317, 1338, 1340, 1349, 1371, 1402, 1404, 1407, 1433, 1487, 1529, 1535, 1543, 1556, 1577, 1627, 1639, 1654, 1690, 1691, 1695, 1725, 1740, 1758, 1778, 1805, 1840, 1842, 1853, 1906, 1916, 1932, 1933, 1949, 1967, 1983, 2008, 2016, 2024, 2111, 2160, 2178, 2203, 2209, 2222, 2225, 2228, 2259, 2268, 2271, 2284, 2286, 2292, 2331, 2350, 2357, 2370, 2378, 2401, 2405]"
21956,1268,IIIIC,"[16, 22, 38, 43, 72, 75, 78, 81, 90, 100, 102, 106, 112, 157, 164, 175, 176, 216, 226, 239, 246, 256, 274, 293, 352, 381, 407, 414, 431, 433, 435, 437, 441, 455, 478, 483, 512, 530, 543, 585, 590, 598, 599, 600, 603, 613, 630, 631, 640, 651, 655, 656, 662, 675, 676, 677, 680, 697, 720, 722, 738, 741, 748, 749, 753, 757, 761, 767, 785, 787, 794, 798, 801, 802, 820, 840, 841, 854, 869, 874, 884, 901, 912, 930, 935, 940, 949, 954, 955, 959, 964, 993, 1010, 1013, 1054, 1074, 1091, 1114, 1118, 1124, 1164, 1191, 1201, 1204, 1210, 1212, 1216, 1223, 1224, 1228, 1242, 1250, 1273, 1275, 1278, 1281, 1288, 1296, 1310, 1311, 1316, 1325, 1330, 1346, 1350, 1364, 1366, 1376, 1377, 1414, 1426, 1460, 1463, 1466, 1485, 1496, 1512, 1523, 1528, 1546, 1549, 1570, 1582, 1587, 1605, 1612, 1624, 1630, 1634, 1637, 1664, 1665, 1667, 1682, 1686, 1699, 1712, 1720, 1724, 1727, 1731, 1776, 1777, 1779, 1846, 1852, 1874, 1878, 1888, 1899, 1907, 1915, 1946, 1955, 1973, 1976, 1981, 1986, 1992, 2025, 2044, 2079, 2084, 2090, 2109, 2116, 2131, 2133, 2139, 2166, 2170, 2176, 2177, 2190, 2194, 2207, 2224, 2241, 2265, 2277, 2301, 2304, 2309, 2334, 2347, 2361, 2366, 2369, 2371, 2377, 2381, 2407, 2409, 2435]"
21957,1268,IIIIM,"[7, 11, 19, 31, 37, 65, 66, 70, 80, 87, 94, 101, 105, 115, 120, 121, 122, 125, 138, 140, 142, 154, 167, 171, 192, 202, 208, 219, 220, 230, 232, 242, 254, 255, 263, 279, 285, 295, 298, 314, 323, 324, 328, 330, 332, 333, 344, 361, 371, 374, 375, 378, 387, 415, 416, 419, 422, 465, 468, 476, 479, 486, 516, 519, 533, 545, 549, 555, 559, 579, 581, 594, 596, 612, 614, 616, 620, 626, 629, 632, 639, 642, 652, 658, 671, 674, 699, 721, 727, 743, 779, 790, 807, 813, 815, 827, 835, 836, 851, 861, 870, 883, 894, 899, 914, 916, 927, 934, 944, 946, 947, 957, 965, 969, 999, 1001, 1007, 1016, 1049, 1058, 1060, 1068, 1075, 1089, 1093, 1099, 1103, 1112, 1116, 1123, 1126, 1137, 1141, 1149, 1163, 1167, 1169, 1178, 1184, 1190, 1196, 1208, 1232, 1238, 1251, 1254, 1261, 1286, 1300, 1303, 1327, 1335, 1336, 1339, 1344, 1352, 1358, 1361, 1367, 1374, 1387, 1398, 1408, 1411, 1412, 1434, 1438, 1440, 1444, 1446, 1458, 1464, 1465, 1492, 1514, 1516, 1530, 1534, 1536, 1545, 1550, 1562, 1564, 1568, 1573, 1575, 1585, 1602, 1610, 1652, 1659, 1661, 1662, 1685, 1713, 1716, 1719, 1728, 1737, 1747, 1754, 1798, 1813, 1817, 1826, 1843, 1857, 1858, 1859, 1869, 1898, 1909, 1914, 1926, 1931, 1938, 1940, 1943, 1966, 1972, 1980, 1988, 2002, 2005, 2011, 2057, 2086, 2088, 2092, 2098, 2122, 2134, 2151, 2155, 2159, 2175, 2206, 2208, 2215, 2226, 2232, 2238, 2273, 2274, 2276, 2290, 2295, 2300, 2341, 2345, 2351, 2355, 2363, 2368, 2382, 2402, 2406, 2432, 2434]"
21958,1268,IIIII,"[1, 2, 3, 5, 9, 15, 20, 25, 26, 29, 39, 41, 50, 54, 58, 62, 69, 73, 77, 82, 85, 91, 92, 109, 117, 123, 124, 126, 137, 143, 147, 150, 152, 153, 159, 160, 166, 168, 179, 180, 186, 189, 193, 197, 199, 206, 211, 215, 217, 218, 221, 225, 227, 228, 231, 237, 244, 248, 250, 253, 265, 269, 275, 277, 290, 296, 318, 320, 322, 335, 337, 338, 339, 341, 347, 349, 351, 356, 358, 365, 367, 377, 379, 383, 392, 400, 403, 408, 412, 424, 443, 450, 456, 467, 469, 487, 488, 492, 495, 506, 514, 523, 528, 529, 535, 536, 538, 540, 544, 552, 564, 566, 567, 573, 582, 586, 591, 593, 605, 606, 619, 633, 636, 644, 657, 659, 667, 684, 689, 690, 692, 693, 696, 701, 723, 729, 730, 740, 742, 746, 750, 756, 760, 763, 765, 766, 768, 769, 775, 792, 803, 805, 812, 821, 825, 829, 833, 837, 839, 844, 855, 857, 858, 865, 868, 879, 882, 886, 887, 889, 892, 896, 900, 902, 910, 911, 917, 920, 921, 923, 924, 925, 926, 929, 937, 942, 943, 961, 975, 982, 985, 986, 1002, 1008, 1021, 1028, 1035, 1039, 1043, 1046, 1047, 1048, 1065, 1076, 1081, 1085, 1087, 1101, 1108, 1109, 1115, 1119, 1129, 1133, 1138, 1142, 1150, 1152, 1159, 1175, 1186, 1198, 1235, 1237, 1239, 1241, 1257, 1259, 1266, 1267, 1269, 1270, 1274, 1277, 1285, 1291, 1294, 1305, 1312, 1320, 1324, 1329, 1332, 1342, 1351, 1354, 1375, 1378, 1381, 1392, 1415, 1416, 1417, 1420, 1422, 1436, 1437, 1443, 1448, 1455, 1457, 1459, 1469, 1472, 1475, 1476, 1483, 1484, 1490, 1499, 1504, 1510, 1517, 1537, 1544, 1547, 1557, 1559, 1560, 1563, 1578, 1579, 1580, 1583, 1584, 1586, 1593, 1609, 1616, 1623, 1625, 1626, 1629, 1644, 1670, 1673, 1674, 1675, 1678, 1680, 1681, 1692, 1701, 1704, 1714, 1730, 1732, 1733, 1735, 1746, 1749, 1750, 1761, 1797, 1799, 1803, 1806, 1810, 1815, 1816, 1818, 1819, 1822, 1827, 1829, 1830, 1833, 1834, 1854, 1856, 1862, 1863, 1865, 1887, 1893, 1894, 1896, 1900, 1911, 1912, 1924, 1929, 1936, 1937, 1947, 1948, 1954, 1956, 1960, 1964, 1965, 1975, 1978, 1979, 1984, 1985, 1991, 1997, 2000, 2003, 2004, 2013, 2014, 2019, 2034, 2042, 2045, 2051, 2053, 2059, 2060, 2069, 2074, 2075, 2080, 2083, 2097, 2099, 2101, 2110, 2112, 2113, 2115, 2120, 2124, 2126, 2137, 2141, 2145, 2147, 2148, 2156, 2162, 2171, 2180, 2184, 2192, 2201, 2210, 2221, 2230, 2240, 2246, 2247, 2260, 2264, 2267, 2269, 2289, 2291, 2294, 2296, 2299, 2305, 2317, 2319, 2323, 2326, 2328, 2337, 2340, 2349, 2353, 2354, 2356, 2358, 2360, 2376, 2380, 2384, 2389, 2390, 2395, 2400, 2408, 2414, 2415, 2420, 2430, 2437]"
21959,1268,MMMMM,[]
21960,1268,IICCC,"[304, 463, 464, 963, 1435, 1647]"
21961,1268,IMIIM,"[61, 172, 257, 325, 355, 359, 385, 405, 418, 423, 522, 531, 570, 710, 797, 877, 1029, 1050, 1125, 1290, 1321, 1328, 1379, 1423, 1489, 1721, 1796, 1939, 2058, 2136, 2167, 2193, 2214, 2288, 2306, 2433]"
21962,1268,ICIMM,"[130, 291, 427, 621, 733, 904, 976, 1055, 1072, 1095, 1153, 1180, 1279, 1385, 1572, 1603, 1717, 1908, 1977, 2001, 2067, 2082, 2216, 2367, 2391]"
21963,1268,IMIIC,"[24, 53, 222, 243, 276, 303, 317, 373, 382, 402, 473, 602, 634, 663, 682, 695, 704, 751, 824, 860, 880, 907, 908, 953, 1004, 1062, 1154, 1249, 1393, 1431, 1467, 1473, 1615, 1620, 1622, 1700, 1718, 1762, 1766, 1847, 1848, 1867, 1996, 2038, 2087, 2130, 2154, 2183]"
21964,1268,ICIMI,"[35, 40, 118, 136, 235, 284, 288, 331, 360, 425, 520, 556, 571, 648, 670, 688, 694, 735, 744, 747, 826, 876, 919, 966, 980, 1000, 1027, 1110, 1117, 1166, 1182, 1272, 1298, 1345, 1413, 1427, 1432, 1506, 1596, 1619, 1663, 1679, 1753, 1763, 1784, 1800, 1828, 1879, 1903, 1942, 1950, 2017, 2026, 2105, 2108, 2164, 2198, 2275, 2282, 2297, 2348, 2388]"
21965,1268,ICIIC,"[64, 96, 201, 223, 262, 300, 397, 449, 457, 498, 500, 554, 610, 622, 625, 645, 646, 664, 685, 686, 708, 717, 724, 745, 776, 784, 847, 932, 939, 960, 973, 1025, 1033, 1044, 1053, 1061, 1064, 1105, 1111, 1145, 1146, 1188, 1205, 1214, 1271, 1362, 1369, 1372, 1471, 1525, 1539, 1548, 1554, 1555, 1599, 1601, 1636, 1643, 1666, 1677, 1688, 1739, 1771, 1786, 1808, 1814, 1823, 1880, 1905, 2052, 2062, 2065, 2102, 2107, 2121, 2195, 2233, 2266, 2307, 2321, 2322, 2410]"
21966,1268,ICIIM,"[84, 107, 108, 177, 183, 292, 362, 370, 481, 502, 509, 546, 584, 623, 718, 773, 806, 842, 891, 968, 1094, 1097, 1151, 1157, 1203, 1284, 1401, 1495, 1567, 1581, 1613, 1614, 1621, 1864, 1918, 1941, 1958, 2150, 2157, 2187, 2189, 2219, 2342, 2411]"
21967,1268,ICIII,"[47, 51, 60, 63, 99, 131, 139, 148, 155, 158, 196, 236, 267, 334, 353, 428, 452, 453, 459, 496, 503, 505, 562, 734, 777, 795, 822, 853, 866, 873, 888, 1005, 1014, 1018, 1023, 1030, 1032, 1034, 1038, 1140, 1156, 1160, 1183, 1202, 1213, 1229, 1231, 1263, 1360, 1363, 1365, 1383, 1384, 1424, 1430, 1439, 1441, 1447, 1449, 1462, 1479, 1497, 1531, 1617, 1618, 1697, 1698, 1723, 1736, 1742, 1752, 1765, 1773, 1825, 1860, 1870, 1892, 1904, 1919, 1921, 1925, 1951, 1962, 1971, 1987, 2007, 2018, 2031, 2046, 2047, 2077, 2078, 2095, 2104, 2114, 2140, 2143, 2146, 2217, 2227, 2245, 2311, 2313, 2352, 2375, 2387, 2393, 2399, 2403, 2412, 2413, 2416, 2418]"
21968,1268,IMCCC,[]
21969,1268,IMCCM,[]
21970,1268,IMCCI,[]
21971,1268,IMCMC,[]
21972,1268,IMCMM,[]
21973,1268,IMCMI,"[1083, 2117]"
21974,1268,IMCIC,[513]
21975,1268,IMCIM,[2324]
21976,1268,IMCII,"[14, 174, 190, 213, 401, 440, 518, 799, 1234, 1307, 1631, 1970, 1974, 2163, 2196, 2211, 2383]"
