_id,ind_word,resultat,ind_possibles
19233,1352,MMICC,[]
19234,1352,MMICM,[]
19235,1352,MMICI,"[1507, 2359]"
19236,1352,MMIMC,[]
19237,1352,MMIMM,[873]
19238,1352,MMIMI,"[260, 284, 406, 640, 749, 1191, 1234, 1345, 1506, 1698, 1921, 2046, 2077, 2149, 2164, 2236]"
19239,1352,MMIIC,[]
19240,1352,MMIIM,"[307, 1563, 1715]"
19241,1352,MMIII,"[447, 450, 508, 526, 548, 605, 696, 729, 739, 812, 831, 942, 943, 1045, 1100, 1257, 1302, 1319, 1320, 1343, 1375, 1683, 1733, 1767, 1811, 1821, 1834, 1894, 1960, 1994, 2019, 2060, 2111, 2168, 2173, 2269, 2329, 2354, 2404]"
19242,1352,MICCC,[]
19243,1352,MICCM,[]
19244,1352,MICCI,"[422, 502, 572, 870, 991, 1049, 1536, 1603, 2226]"
19245,1352,MICMM,[]
19246,1352,MICMI,"[98, 99, 155, 1682, 2052, 2258]"
19247,1352,MICIC,[]
19248,1352,MICIM,[]
19249,1352,MICII,"[318, 367, 1704, 2210, 2376]"
19250,1352,MIMCC,[]
19251,1352,MIMCM,[1716]
19252,1352,MIMCI,"[4, 108, 241, 257, 359, 370, 385, 394, 581, 623, 671, 807, 827, 877, 946, 1401, 1489, 1908, 2306, 2341]"
19253,1352,MIMMC,[]
19254,1352,MIMMM,"[1053, 1228, 1582]"
19255,1352,MIMMI,"[116, 125, 158, 327, 437, 491, 612, 620, 1018, 1054, 1112, 1116, 1118, 1229, 1298, 1411, 1424, 1533, 1664, 1676, 1721, 1762, 1844, 2159, 2206]"
19256,1352,ICICM,[]
19257,1352,IMIMM,"[822, 1027, 1209, 1619, 2412, 2413]"
19258,1352,ICIMC,[]
19259,1352,ICIMM,"[1883, 2207]"
19260,1352,IMIII,"[33, 126, 127, 133, 156, 186, 203, 278, 322, 400, 421, 471, 477, 488, 535, 580, 582, 593, 609, 666, 673, 679, 755, 758, 792, 803, 829, 859, 868, 879, 882, 937, 945, 1056, 1080, 1086, 1088, 1104, 1134, 1155, 1200, 1221, 1240, 1247, 1253, 1256, 1315, 1318, 1324, 1419, 1454, 1481, 1526, 1538, 1577, 1583, 1586, 1592, 1600, 1649, 1654, 1707, 1774, 1871, 1917, 1954, 1964, 2023, 2034, 2068, 2097, 2120, 2126, 2127, 2181, 2184, 2209, 2235, 2239, 2253, 2331, 2373, 2419, 2425]"
19261,1352,IICCC,[]
19262,1352,IICCM,[]
19263,1352,IICCI,"[19, 107, 115, 171, 314, 332, 345, 405, 579, 592, 836, 1006, 1055, 1290, 1403, 1495, 1550, 1662, 1685, 1866, 1931, 1939, 2011, 2100, 2167, 2215, 2288]"
19264,1352,IICMC,"[2387, 2388]"
19265,1352,IICMM,"[223, 262, 1124, 1596, 1720, 1779, 2212]"
19266,1352,IICMI,"[81, 122, 139, 182, 208, 236, 238, 240, 247, 302, 340, 350, 366, 453, 457, 478, 483, 489, 524, 571, 631, 656, 675, 711, 712, 724, 761, 784, 830, 834, 866, 881, 898, 939, 993, 1009, 1025, 1051, 1061, 1064, 1074, 1179, 1182, 1213, 1331, 1341, 1369, 1400, 1414, 1447, 1488, 1554, 1618, 1642, 1645, 1653, 1705, 1712, 1741, 1757, 1807, 1808, 1814, 1838, 1847, 1878, 1905, 1942, 1951, 1973, 1976, 1981, 2012, 2021, 2022, 2044, 2054, 2062, 2108, 2152, 2161, 2218, 2255, 2303, 2310, 2366, 2398, 2426]"
19267,1352,IICIC,[]
19268,1352,IICIM,"[1415, 1694, 1900, 2370]"
19269,1352,IICII,"[132, 225, 337, 351, 393, 542, 566, 796, 832, 900, 929, 1048, 1052, 1186, 1235, 1259, 1323, 1389, 1740, 1936, 1983, 2283]"
19270,1352,IIMCC,[]
19271,1352,IIMCM,"[120, 1203, 1336, 1492, 1581, 1613, 2368]"
19272,1352,IIMCI,"[65, 83, 84, 95, 105, 142, 144, 170, 183, 213, 219, 230, 261, 279, 295, 316, 329, 361, 378, 401, 404, 419, 427, 460, 479, 507, 515, 516, 522, 547, 584, 596, 621, 632, 639, 650, 658, 674, 718, 733, 773, 799, 809, 815, 851, 883, 899, 918, 968, 999, 1029, 1041, 1072, 1075, 1083, 1089, 1093, 1103, 1125, 1148, 1157, 1171, 1178, 1284, 1321, 1339, 1379, 1398, 1434, 1444, 1453, 1545, 1552, 1562, 1564, 1565, 1567, 1598, 1719, 1831, 1832, 1857, 1898, 1926, 1957, 1958, 1977, 1993, 2057, 2067, 2081, 2098, 2134, 2136, 2151, 2157, 2163, 2189, 2193, 2216, 2219, 2250, 2270, 2272, 2280, 2374]"
19273,1352,IIMMC,[]
19274,1352,IIMMM,"[256, 371, 651, 1058, 1113, 1205, 1450, 2347]"
19275,1352,IIMMI,"[6, 31, 40, 60, 63, 74, 78, 121, 176, 181, 196, 242, 259, 342, 360, 375, 402, 407, 409, 410, 418, 420, 428, 433, 435, 458, 496, 501, 503, 505, 525, 562, 568, 587, 600, 602, 607, 628, 695, 748, 752, 764, 776, 789, 824, 826, 847, 862, 875, 880, 884, 897, 907, 947, 949, 959, 960, 962, 972, 987, 1019, 1062, 1091, 1117, 1172, 1177, 1202, 1204, 1217, 1223, 1243, 1249, 1252, 1260, 1262, 1297, 1311, 1334, 1335, 1366, 1367, 1372, 1382, 1394, 1427, 1431, 1439, 1460, 1465, 1474, 1524, 1528, 1591, 1652, 1667, 1753, 1754, 1756, 1794, 1825, 1843, 1848, 1877, 1899, 1907, 1945, 1989, 2002, 2007, 2017, 2025, 2029, 2047, 2065, 2128, 2146, 2158, 2170, 2199, 2208, 2227, 2261, 2265, 2285, 2297, 2312, 2334, 2351, 2362, 2371, 2392, 2432, 2434]"
19276,1352,IIMIC,"[349, 536]"
19277,1352,IIMIM,"[152, 1833]"
19278,1352,IIMII,"[0, 3, 15, 20, 25, 48, 62, 69, 76, 91, 92, 129, 168, 188, 189, 198, 207, 215, 221, 244, 248, 253, 312, 319, 320, 338, 354, 358, 379, 386, 391, 392, 403, 446, 495, 499, 514, 528, 537, 591, 618, 619, 624, 683, 701, 703, 723, 760, 771, 852, 855, 865, 902, 921, 1008, 1012, 1021, 1035, 1115, 1173, 1175, 1198, 1227, 1230, 1244, 1248, 1274, 1308, 1338, 1351, 1354, 1417, 1445, 1456, 1469, 1475, 1476, 1483, 1544, 1571, 1578, 1729, 1732, 1749, 1797, 1803, 1829, 1856, 1863, 1865, 1886, 1891, 1923, 1965, 1979, 1985, 1998, 2033, 2099, 2123, 2137, 2138, 2148, 2264, 2267, 2294, 2323, 2327, 2340, 2344, 2350, 2358, 2384, 2389, 2405, 2436]"
19279,1352,IIICC,[]
19280,1352,IIICM,"[790, 1151, 1279, 1328, 1864]"
19281,1352,IIICI,"[66, 79, 80, 130, 167, 177, 264, 291, 328, 362, 390, 423, 451, 509, 546, 595, 642, 710, 759, 772, 797, 810, 816, 891, 895, 909, 933, 965, 974, 997, 1071, 1097, 1128, 1153, 1180, 1207, 1307, 1314, 1327, 1442, 1458, 1514, 1520, 1551, 1572, 1597, 1610, 1737, 1738, 1760, 1770, 1780, 1851, 1869, 1928, 2027, 2073, 2125, 2135, 2150, 2187, 2214, 2249, 2274, 2383, 2391, 2439]"
19282,1352,IIIMC,"[779, 1162, 1798]"
19283,1352,IIIMM,"[148, 212, 500, 539, 565, 625, 767, 869, 980, 1210, 1362, 1485, 1512, 1665, 1709, 1861, 1946, 2018, 2107, 2121, 2194, 2266, 2346, 2399]"
19284,1352,IIIMI,"[11, 23, 24, 32, 35, 36, 46, 49, 53, 75, 89, 97, 100, 102, 106, 111, 118, 138, 149, 154, 157, 164, 172, 191, 195, 202, 205, 209, 222, 229, 246, 251, 263, 268, 274, 276, 299, 303, 313, 325, 330, 343, 364, 369, 374, 376, 382, 397, 415, 425, 430, 434, 441, 449, 452, 459, 463, 468, 473, 497, 498, 512, 513, 519, 521, 527, 530, 553, 556, 557, 558, 574, 588, 590, 597, 601, 604, 608, 610, 614, 622, 630, 645, 653, 663, 664, 670, 681, 682, 685, 688, 705, 707, 708, 717, 719, 734, 735, 744, 745, 747, 751, 774, 777, 778, 785, 787, 795, 802, 804, 808, 811, 828, 841, 843, 846, 848, 860, 871, 874, 913, 915, 932, 935, 950, 952, 953, 955, 958, 963, 964, 967, 977, 981, 983, 984, 995, 996, 1000, 1011, 1013, 1033, 1042, 1050, 1070, 1111, 1135, 1145, 1149, 1154, 1161, 1166, 1167, 1174, 1183, 1188, 1192, 1211, 1218, 1219, 1225, 1226, 1264, 1268, 1271, 1272, 1273, 1275, 1281, 1283, 1288, 1292, 1296, 1301, 1326, 1346, 1356, 1361, 1376, 1386, 1390, 1393, 1406, 1410, 1421, 1430, 1446, 1467, 1468, 1471, 1478, 1480, 1496, 1513, 1521, 1532, 1539, 1546, 1548, 1558, 1561, 1587, 1590, 1599, 1605, 1606, 1608, 1611, 1622, 1636, 1637, 1643, 1655, 1666, 1679, 1684, 1686, 1693, 1699, 1710, 1726, 1731, 1734, 1739, 1751, 1752, 1759, 1763, 1765, 1769, 1771, 1772, 1777, 1786, 1789, 1792, 1793, 1800, 1801, 1817, 1835, 1837, 1846, 1850, 1852, 1867, 1875, 1879, 1880, 1888, 1913, 1914, 1915, 1925, 1927, 1935, 1950, 1962, 1992, 1996, 2032, 2038, 2039, 2043, 2048, 2049, 2056, 2058, 2064, 2084, 2087, 2089, 2092, 2095, 2102, 2103, 2114, 2118, 2133, 2140, 2142, 2154, 2174, 2176, 2182, 2183, 2195, 2202, 2231, 2234, 2244, 2248, 2251, 2257, 2262, 2279, 2314, 2316, 2320, 2332, 2345, 2348, 2355, 2363, 2375, 2377, 2385, 2396, 2402, 2410, 2421, 2422, 2423, 2424, 2433, 2435]"
19285,1352,IIIIC,"[424, 523, 1026, 1168, 1193, 1416, 1822, 2053]"
19286,1352,IIIIM,"[310, 426, 506, 668, 1073, 1266, 1584, 1593, 2000]"
19287,1352,IMIIM,"[850, 923, 1109, 1294]"
19288,1352,IMIIC,[]
19289,1352,IMIMI,"[52, 57, 136, 145, 214, 283, 293, 373, 416, 455, 480, 520, 617, 694, 699, 722, 800, 838, 919, 941, 948, 957, 970, 994, 1003, 1015, 1034, 1066, 1067, 1092, 1123, 1137, 1147, 1195, 1293, 1313, 1395, 1399, 1405, 1418, 1441, 1509, 1515, 1568, 1617, 1635, 1672, 1697, 1722, 1870, 1874, 1882, 1892, 1919, 1922, 1938, 1940, 1966, 1968, 1986, 1987, 2030, 2040, 2061, 2105, 2109, 2131, 2191, 2241, 2245, 2275, 2277, 2300, 2308, 2311, 2407, 2416, 2427]"
19290,1352,IMCII,"[44, 114, 179, 237, 377, 408, 493, 716, 730, 742, 1028, 1236, 1425, 1711, 1805, 1853, 1854, 2042, 2298]"
19291,1352,ICIMI,"[226, 258, 304, 381, 417, 429, 439, 445, 464, 603, 641, 654, 655, 661, 669, 741, 757, 794, 819, 1078, 1098, 1106, 1114, 1131, 1212, 1222, 1242, 1265, 1280, 1310, 1357, 1486, 1505, 1527, 1776, 1781, 1839, 1855, 1955, 1969, 2190, 2197, 2220, 2369, 2394]"
19292,1352,ICIIC,[1194]
19293,1352,ICIIM,"[472, 1342, 1937]"
19294,1352,ICIII,"[17, 18, 21, 147, 161, 163, 166, 185, 204, 249, 296, 301, 309, 363, 412, 438, 482, 504, 510, 550, 576, 577, 687, 754, 791, 864, 903, 911, 922, 988, 1022, 1040, 1057, 1063, 1108, 1122, 1170, 1220, 1305, 1317, 1329, 1349, 1355, 1370, 1371, 1402, 1422, 1433, 1443, 1455, 1477, 1501, 1529, 1543, 1594, 1607, 1671, 1678, 1703, 1743, 1788, 1906, 1920, 1933, 1949, 1952, 1953, 1963, 1984, 1999, 2013, 2015, 2028, 2129, 2222, 2284, 2292, 2296, 2349, 2356, 2380, 2420, 2430, 2438]"
19295,1352,IMCCC,[]
19296,1352,IMCCM,[]
19297,1352,IMCCI,"[282, 806]"
19298,1352,IMCMC,[]
19299,1352,IMCMM,"[1032, 1383]"
19300,1352,IMCMI,"[288, 315, 399, 814, 817, 1014, 1023, 1140, 1408, 1773, 1943, 1982, 2026, 2070, 2372]"
19301,1352,IMCIC,[]
19302,1352,IMCIM,"[1616, 1629]"
19303,1352,IMMCC,[]
19304,1352,MMMMM,[]
19305,1352,IMMCM,[]
19306,1352,IMMCI,"[254, 486, 533, 1060, 2096]"
19307,1352,IMMMC,[]
19308,1352,IMMMM,[1384]
19309,1352,IMMMI,"[47, 51, 86, 110, 112, 131, 235, 334, 353, 357, 485, 598, 599, 611, 634, 676, 725, 753, 801, 861, 934, 966, 1001, 1250, 1263, 1289, 1303, 1359, 1363, 1466, 1516, 1573, 1620, 1628, 1742, 1766, 1826, 1873, 1885, 1903, 2139, 2304, 2309, 2365, 2403]"
19310,1352,IMMIC,[2353]
19311,1352,IMMIM,[]
19312,1352,IMMII,"[29, 50, 117, 206, 270, 271, 294, 341, 365, 443, 462, 538, 606, 633, 678, 690, 715, 763, 775, 786, 844, 887, 896, 906, 910, 920, 975, 986, 989, 1037, 1077, 1087, 1142, 1181, 1237, 1267, 1285, 1306, 1312, 1392, 1407, 1508, 1510, 1522, 1537, 1540, 1559, 1609, 1623, 1658, 1673, 1675, 1680, 1725, 1735, 1810, 1830, 1929, 1978, 2016, 2059, 2072, 2156, 2186, 2225, 2268, 2291, 2302, 2319, 2325, 2330, 2335]"
19313,1352,IMICC,[]
19314,1352,IMICM,[]
19315,1352,IMICI,[]
19316,1352,IMIMC,[]
19317,1352,MMMMI,"[70, 267, 336, 936, 1330, 1358, 1723, 1910, 2276, 2295]"
19318,1352,IIIII,"[10, 30, 34, 39, 77, 104, 141, 146, 159, 162, 173, 184, 194, 197, 199, 217, 228, 233, 265, 287, 289, 297, 306, 368, 372, 384, 466, 469, 474, 511, 540, 575, 667, 672, 702, 728, 750, 788, 805, 863, 867, 905, 926, 979, 982, 1039, 1065, 1069, 1076, 1079, 1081, 1082, 1084, 1096, 1102, 1129, 1143, 1199, 1241, 1276, 1287, 1304, 1337, 1436, 1451, 1470, 1472, 1503, 1535, 1542, 1553, 1556, 1576, 1625, 1627, 1646, 1657, 1660, 1687, 1689, 1691, 1695, 1706, 1761, 1768, 1778, 1782, 1783, 1785, 1802, 1815, 1816, 1820, 1840, 1845, 1862, 1944, 1947, 1959, 1961, 1967, 2014, 2024, 2063, 2094, 2144, 2162, 2172, 2178, 2179, 2180, 2185, 2201, 2203, 2204, 2237, 2252, 2259, 2271, 2278, 2293, 2318, 2336, 2408, 2415, 2428, 2429]"
19319,1352,MMMMC,[]
19320,1352,CMCCM,[]
19321,1352,CMCMM,[]
19322,1352,CMCMI,[1904]
19323,1352,CMCIC,[]
19324,1352,CMCIM,[]
19325,1352,CMCII,[]
19326,1352,CMMCC,[]
19327,1352,CMMCM,[]
19328,1352,CMMCI,[]
19329,1352,CMMMC,[]
19330,1352,CMMMM,[]
19331,1352,CMMMI,"[352, 901, 1024, 1156, 1251, 1325, 1595]"
19332,1352,CMMIC,[]
19333,1352,CMMIM,[]
19334,1352,CMMII,"[308, 356, 693, 765, 1046, 1806]"
19335,1352,CMICC,[]
19336,1352,CMICM,[]
19337,1352,CMICI,[]
19338,1352,CMIMC,[]
19339,1352,CMIMM,[2418]
19340,1352,CMIMI,"[1030, 1255, 1360, 1396, 1795, 2217, 2352]"
19341,1352,CMIIC,[]
19342,1352,CMIIM,[1948]
19343,1352,CMIII,"[150, 1332, 1804, 1991, 2124, 2171]"
19344,1352,CICCC,[]
19345,1352,CICCM,[]
19346,1352,CICCI,"[87, 721, 2342]"
19347,1352,CICMC,[]
19348,1352,CMCCI,[]
19349,1352,CMCCC,[]
19350,1352,CICMI,"[16, 96, 938, 1146, 1641, 2090]"
19351,1352,CCIII,"[635, 780, 1270, 1758, 1819, 2041, 2141, 2165]"
19352,1352,MMMCI,"[594, 890]"
19353,1352,CCCCC,[1352]
19354,1352,CCCCM,[]
19355,1352,CCCCI,[2238]
19356,1352,CCCMC,[]
19357,1352,CCCMM,[1010]
19358,1352,CCCMI,"[1316, 1868, 2079, 2166]"
19359,1352,CCCIC,[]
19360,1352,CCCIM,[]
19361,1352,CCCII,"[227, 925, 1893]"
19362,1352,CCMCC,[]
19363,1352,CCMCM,[]
19364,1352,CCMCI,"[56, 324, 1713]"
19365,1352,CCMMC,[]
19366,1352,CCMMM,[]
19367,1352,CCMMI,[]
19368,1352,CCMIC,[]
19369,1352,CCMIM,[]
19370,1352,CCMII,[]
19371,1352,CCICC,[]
19372,1352,CCICM,[]
19373,1352,CCICI,"[94, 709, 1813, 2382]"
19374,1352,CCIMC,[]
19375,1352,CCIMM,[]
19376,1352,CCIMI,"[398, 1435, 1574, 2381]"
19377,1352,CCIIC,[]
19378,1352,CCIIM,"[649, 1150, 1750]"
19379,1352,CICMM,[]
19380,1352,CMCMC,[]
19381,1352,CICIC,[]
19382,1352,MCMCC,[]
19383,1352,MCMCI,"[192, 476, 518, 545, 781, 1387, 1988]"
19384,1352,MCMMC,[]
19385,1352,MCMMM,[]
19386,1352,MCMMI,[2254]
19387,1352,MCMIC,[]
19388,1352,MCMIM,[]
19389,1352,MCMII,"[290, 586, 769, 1101, 1491, 1519, 1656, 1787, 2074]"
19390,1352,MCICC,[]
19391,1352,MCICM,[]
19392,1352,MCICI,"[174, 298, 1391, 1412, 1569, 1631, 1858, 1909, 2155, 2205]"
19393,1352,MCIMC,[]
19394,1352,MCIMM,"[1651, 2093]"
19395,1352,MCIMI,"[72, 90, 165, 396, 990, 1612, 1727, 1995, 2009, 2409]"
19396,1352,MCIIC,[]
19397,1352,MCIIM,"[200, 615, 2050, 2246]"
19398,1352,MCIII,"[68, 85, 169, 231, 335, 432, 442, 541, 561, 573, 768, 849, 858, 886, 893, 1130, 1136, 1233, 1547, 1626, 1669, 1670, 1674, 1791, 1842, 1872, 1881, 1889, 1895, 1897, 1902, 1911, 2101, 2113, 2200, 2260, 2286, 2287, 2395, 2400]"
19399,1352,MMCCC,[]
19400,1352,MMCCM,[]
19401,1352,MMCCI,[]
19402,1352,MMCMC,[]
19403,1352,MMCMM,[]
19404,1352,MMCMI,"[876, 1502]"
19405,1352,MMCIC,[]
19406,1352,MMCIM,[]
19407,1352,MMCII,[1841]
19408,1352,MMMCC,[]
19409,1352,CICIM,[]
19410,1352,MCMCM,[]
19411,1352,MMMCM,[]
19412,1352,MCCII,"[1912, 2414, 2437]"
19413,1352,CIIMC,[]
19414,1352,MCCIM,[]
19415,1352,CIMCC,[]
19416,1352,CIMCM,[1918]
19417,1352,CIMCI,"[255, 292, 894, 904, 998, 1614, 1972, 1974, 2005]"
19418,1352,CIMMC,[]
19419,1352,CIMMM,[]
19420,1352,CIMMI,"[532, 549, 697, 704, 854, 908, 1031, 1164, 1364, 1426, 1464, 1473, 1479, 1534, 1624, 1700, 1860, 2143, 2177, 2243, 2333]"
19421,1352,CIMIC,[]
19422,1352,CIMIM,[]
19423,1352,CIMII,"[1, 119, 180, 517, 644, 756, 837, 885, 1517, 1745, 2115]"
19424,1352,CIICC,[]
19425,1352,CIICM,[]
19426,1352,CIICI,"[494, 951, 976, 1020, 1132]"
19427,1352,CICII,"[54, 1437]"
19428,1352,CIIMM,[1677]
19429,1352,MCCCI,"[285, 555]"
19430,1352,CIIMI,"[8, 64, 128, 380, 414, 448, 554, 563, 585, 648, 737, 820, 1044, 1105, 1107, 1110, 1144, 1231, 1463, 1482, 1518, 1601, 1630, 1688, 1784, 1930, 1971, 2233, 2282, 2301, 2315, 2361]"
19431,1352,MCCIC,[]
19432,1352,MCCMI,"[38, 431, 1718]"
19433,1352,MCCMC,[]
19434,1352,MCCMM,[]
19435,1352,MCCCM,[]
19436,1352,MCCCC,[]
19437,1352,CIIII,"[13, 59, 272, 564, 825, 839, 1159, 1333, 1348, 1448, 1901, 1916, 2066, 2160, 2169, 2299]"
19438,1352,CIIIM,[]
19439,1352,CIIIC,[2045]
19440,1348,MIIIM,"[98, 169, 178, 200, 284, 286, 331, 336, 395, 442, 526, 726, 856, 876, 890, 893, 991, 992, 1095, 1165, 1206, 1233, 1298, 1345, 1385, 1507, 1569, 1603, 1604, 1663, 1702, 1828, 1842, 1844, 1908, 1995, 2001, 2082, 2093, 2111, 2119, 2164, 2198, 2205, 2367, 2401]"
19441,1348,ICICC,"[542, 672, 905, 1740, 2024, 2209, 2259, 2271]"
19442,1348,ICCCI,"[133, 1886]"
19443,1348,ICCCM,[]
19444,1348,ICCCC,[146]
19445,1348,MIIII,"[9, 37, 38, 70, 72, 73, 88, 90, 99, 103, 108, 109, 123, 125, 137, 140, 175, 192, 193, 201, 231, 239, 243, 257, 267, 269, 277, 285, 290, 298, 300, 317, 323, 327, 333, 335, 339, 355, 359, 370, 385, 422, 431, 437, 444, 450, 454, 456, 465, 467, 476, 481, 487, 502, 508, 531, 541, 544, 545, 555, 567, 572, 581, 586, 594, 616, 623, 626, 629, 636, 640, 646, 671, 677, 684, 686, 746, 749, 766, 768, 769, 781, 782, 807, 835, 840, 842, 853, 857, 858, 873, 888, 892, 912, 927, 930, 940, 944, 969, 973, 1004, 1007, 1038, 1053, 1054, 1068, 1085, 1090, 1094, 1101, 1116, 1138, 1139, 1158, 1160, 1163, 1176, 1191, 1196, 1201, 1208, 1214, 1215, 1228, 1229, 1232, 1254, 1257, 1261, 1269, 1278, 1291, 1322, 1358, 1368, 1373, 1377, 1387, 1401, 1411, 1412, 1420, 1423, 1424, 1449, 1462, 1489, 1490, 1491, 1497, 1519, 1523, 1525, 1530, 1536, 1547, 1555, 1563, 1566, 1582, 1585, 1602, 1612, 1615, 1621, 1632, 1644, 1651, 1656, 1661, 1664, 1682, 1698, 1716, 1718, 1721, 1727, 1728, 1733, 1762, 1796, 1841, 1858, 1902, 1921, 1941, 1988, 2009, 2046, 2052, 2069, 2074, 2077, 2078, 2083, 2086, 2088, 2101, 2104, 2113, 2130, 2155, 2188, 2200, 2206, 2210, 2223, 2230, 2232, 2246, 2260, 2269, 2276, 2295, 2306, 2307, 2313, 2321, 2322, 2337, 2341, 2354, 2359, 2360, 2376, 2395, 2400, 2409, 2411, 2414, 2431, 2437]"
19446,1348,MIICI,"[26, 58, 85, 143, 155, 158, 245, 275, 318, 367, 413, 447, 552, 573, 620, 727, 729, 886, 924, 961, 1005, 1112, 1141, 1216, 1277, 1365, 1484, 1504, 1531, 1579, 1580, 1626, 1669, 1670, 1674, 1704, 1723, 1736, 1764, 1787, 1799, 1889, 1895, 1911, 1924, 2010, 2051, 2075, 2080, 2112, 2281, 2305, 2393]"
19447,1348,MIIIC,"[713, 1187, 1502, 1717, 2228]"
19448,1348,MIIMI,"[61, 220, 347, 612, 615, 657, 743, 833, 877, 917, 943, 985, 1018, 1043, 1238, 1320, 1375, 1378, 1440, 1459, 1549, 1823, 1827, 1909, 1912, 2003, 2031, 2060, 2110, 2159, 2287, 2390]"
19449,1348,MIIMM,"[394, 928, 1404, 1413]"
19450,1348,MIIMC,[]
19451,1348,ICCMM,[]
19452,1348,MIICM,"[210, 1506, 1934, 2286]"
19453,1348,ICCMC,[]
19454,1348,ICMCM,[]
19455,1348,ICCMI,[]
19456,1348,ICCIC,[]
19457,1348,ICCIM,"[963, 1219]"
19458,1348,ICCII,"[194, 195, 1012, 1421, 1774, 2072, 2094, 2163, 2316]"
19459,1348,ICMCC,[]
19460,1348,ICMCI,"[1276, 1292, 1337, 1684, 2218]"
19461,1348,ICMMC,[]
19462,1348,ICMMM,[]
19463,1348,ICMMI,[2252]
19464,1348,ICMIC,[]
19465,1348,ICMIM,[2278]
19466,1348,ICMII,"[162, 426, 755, 788, 817, 832, 1026, 1226, 1256, 1468, 1526, 1649, 1705, 1707, 1785, 1961, 2261, 2272, 2332, 2419]"
19467,1348,MIMII,"[4, 28, 187, 260, 280, 311, 326, 389, 461, 491, 548, 551, 637, 647, 706, 770, 823, 845, 849, 936, 956, 990, 1017, 1120, 1121, 1282, 1343, 1353, 1391, 1409, 1650, 1744, 1748, 1767, 1881, 1897, 1910, 1994, 2036, 2076, 2132, 2149, 2153, 2168, 2213, 2256, 2386]"
19468,1348,MIICC,"[42, 432, 691, 739, 1432, 1533, 2357, 2379]"
19469,1348,MICMC,[]
19470,1348,MIMIM,"[388, 732, 1045, 2258]"
19471,1348,MIMIC,"[831, 1428]"
19472,1348,ICICI,"[102, 126, 152, 197, 514, 528, 900, 1081, 1162, 1318, 1393, 1625, 1820, 1947, 2176, 2294, 2408, 2435]"
19473,1348,MMMIC,[]
19474,1348,MMMIM,[1347]
19475,1348,MMMII,"[643, 1588, 1668, 1890, 2173, 2329]"
19476,1348,MMICC,[]
19477,1348,MMICM,[]
19478,1348,MMICI,"[250, 1960, 2317]"
19479,1348,MMIMC,[]
19480,1348,MMIMM,[]
19481,1348,MMIMI,[2004]
19482,1348,MMIIC,[]
19483,1348,MMIIM,"[394, 928, 1404, 1413]"
19484,1348,MMIII,"[61, 220, 347, 612, 615, 657, 743, 833, 877, 917, 943, 985, 1018, 1043, 1238, 1320, 1375, 1378, 1440, 1459, 1549, 1823, 1827, 1909, 1912, 2003, 2031, 2060, 2110, 2159, 2287, 2390]"
19485,1348,MICCC,[]
19486,1348,MICCM,[1130]
19487,1348,MICCI,[1136]
19488,1348,MICMM,[]
19489,1348,MICMI,"[252, 1185, 1648, 2055]"
19490,1348,MICIC,[]
19491,1348,MICIM,"[165, 578, 2236]"
19492,1348,MICII,"[68, 71, 116, 134, 174, 346, 396, 406, 440, 518, 561, 583, 589, 1234, 1245, 1397, 1500, 1631, 1683, 1812, 2196, 2254, 2324, 2404]"
19493,1348,MIMCC,[]
19494,1348,MIMCM,[1429]
19495,1348,MIMCI,"[135, 151, 490, 762, 1676, 1791, 1872, 2050]"
19496,1348,MIMMC,[]
19497,1348,MIMMM,[1347]
19498,1348,MIMMI,"[643, 1588, 1668, 1890, 2173, 2329]"
19499,1348,ICICM,[141]
