_id,ind_word,resultat,ind_possibles
20247,1002,IIMIC,[168]
20248,1002,IIMIM,"[73, 108, 180, 183, 215, 218, 253, 279, 320, 370, 385, 392, 402, 418, 522, 562, 607, 704, 837, 884, 921, 960, 968, 1012, 1093, 1118, 1157, 1178, 1217, 1394, 1398, 1483, 1564, 1652, 1857, 1865, 1957, 1979, 1985, 2017, 2216, 2392, 2405]"
20249,1002,IIMII,"[0, 1, 4, 6, 9, 15, 31, 48, 60, 62, 63, 74, 78, 83, 84, 92, 95, 116, 119, 121, 142, 144, 152, 158, 176, 189, 193, 196, 198, 213, 219, 221, 230, 241, 242, 248, 255, 257, 261, 292, 295, 312, 316, 327, 329, 338, 342, 358, 359, 360, 383, 394, 395, 401, 404, 409, 419, 420, 427, 433, 435, 446, 458, 487, 491, 499, 501, 503, 507, 514, 516, 525, 532, 536, 537, 547, 549, 568, 581, 584, 587, 591, 596, 600, 602, 612, 618, 619, 620, 621, 623, 624, 632, 636, 637, 639, 643, 644, 650, 651, 671, 674, 683, 684, 695, 697, 701, 718, 723, 733, 752, 756, 760, 773, 776, 789, 799, 809, 815, 824, 826, 852, 854, 862, 875, 877, 880, 883, 885, 894, 897, 899, 902, 904, 907, 908, 917, 918, 946, 947, 972, 987, 998, 999, 1008, 1018, 1019, 1029, 1031, 1041, 1043, 1053, 1058, 1062, 1072, 1075, 1083, 1089, 1091, 1113, 1117, 1125, 1148, 1164, 1172, 1173, 1175, 1202, 1204, 1223, 1228, 1229, 1230, 1243, 1244, 1248, 1249, 1252, 1262, 1277, 1284, 1297, 1298, 1308, 1321, 1334, 1335, 1336, 1338, 1339, 1354, 1364, 1366, 1382, 1401, 1404, 1411, 1424, 1439, 1444, 1450, 1453, 1456, 1459, 1464, 1465, 1469, 1473, 1474, 1476, 1489, 1492, 1504, 1528, 1533, 1552, 1565, 1567, 1581, 1582, 1591, 1598, 1613, 1614, 1624, 1650, 1664, 1667, 1676, 1700, 1701, 1714, 1721, 1756, 1794, 1803, 1825, 1832, 1843, 1844, 1848, 1856, 1860, 1877, 1886, 1891, 1896, 1898, 1899, 1907, 1908, 1918, 1923, 1958, 1965, 1972, 1974, 1975, 1977, 1989, 1993, 1998, 2007, 2025, 2029, 2047, 2067, 2075, 2081, 2098, 2115, 2128, 2134, 2137, 2146, 2148, 2151, 2157, 2159, 2163, 2170, 2189, 2193, 2206, 2208, 2213, 2227, 2243, 2250, 2261, 2264, 2270, 2272, 2280, 2285, 2294, 2297, 2306, 2323, 2327, 2333, 2341, 2351, 2357, 2360, 2362, 2374, 2384, 2434, 2436]"
20250,1002,IIICC,"[913, 1160, 1632, 2000]"
20251,1002,IIICM,"[153, 269, 782, 1084, 1102, 1159, 1166, 1462, 1657, 1914, 2169, 2179, 2257, 2375]"
20252,1002,IIICI,"[11, 24, 59, 149, 187, 339, 388, 459, 492, 702, 745, 750, 766, 823, 839, 845, 857, 927, 952, 954, 992, 1000, 1079, 1158, 1176, 1214, 1269, 1322, 1347, 1428, 1430, 1482, 1535, 1558, 1611, 1660, 1663, 1782, 1785, 1815, 1850, 1879, 1927, 2119, 2153, 2180, 2196, 2429]"
20253,1002,IIIMC,[58]
20254,1002,IIIMM,"[140, 265, 275, 287, 384, 762, 785, 840, 867, 982, 1007, 1039, 1264, 1283, 1643, 1731, 1816, 1835, 1861, 2018, 2055, 2086, 2249, 2305, 2399]"
20255,1002,IIIMI,"[37, 39, 49, 64, 66, 77, 88, 97, 135, 157, 164, 175, 177, 191, 209, 210, 228, 229, 233, 239, 277, 286, 303, 333, 347, 415, 423, 456, 512, 539, 595, 626, 630, 657, 686, 688, 727, 728, 734, 767, 795, 797, 805, 820, 825, 828, 833, 856, 863, 871, 909, 928, 930, 935, 944, 953, 961, 965, 996, 1005, 1071, 1082, 1120, 1128, 1129, 1143, 1149, 1163, 1180, 1218, 1266, 1296, 1314, 1346, 1353, 1365, 1385, 1409, 1429, 1451, 1512, 1521, 1523, 1542, 1556, 1588, 1601, 1608, 1627, 1637, 1646, 1689, 1710, 1744, 1751, 1768, 1772, 1778, 1789, 1812, 1846, 1852, 1862, 1890, 1901, 1915, 1934, 1946, 1959, 2003, 2004, 2036, 2039, 2053, 2064, 2066, 2069, 2073, 2084, 2095, 2103, 2121, 2140, 2162, 2204, 2223, 2232, 2248, 2251, 2262, 2314, 2317, 2318, 2321, 2336, 2355, 2386, 2410, 2423, 2428, 2431]"
20256,1002,IIIIC,"[148, 197, 250, 744, 759, 790, 956, 1042, 1065, 1231, 1287, 1869, 2088, 2383, 2439]"
20257,1002,IIIIM,"[8, 13, 32, 34, 43, 53, 123, 138, 159, 160, 173, 195, 205, 245, 263, 268, 299, 343, 355, 374, 425, 466, 490, 540, 546, 564, 575, 610, 645, 646, 653, 664, 665, 685, 717, 735, 777, 787, 841, 842, 848, 874, 912, 914, 932, 997, 1033, 1076, 1090, 1107, 1141, 1152, 1219, 1232, 1238, 1254, 1273, 1278, 1304, 1337, 1356, 1362, 1376, 1393, 1406, 1463, 1470, 1480, 1496, 1572, 1576, 1593, 1599, 1636, 1648, 1668, 1679, 1706, 1770, 1771, 1845, 1864, 1867, 1875, 1935, 1944, 1950, 1962, 2024, 2031, 2051, 2063, 2087, 2092, 2094, 2102, 2133, 2150, 2160, 2228, 2315, 2322, 2346, 2424]"
20258,1002,MMMMM,[]
20259,1002,IMIII,"[33, 52, 57, 127, 133, 136, 145, 150, 203, 260, 278, 283, 284, 307, 373, 406, 416, 421, 447, 450, 455, 471, 477, 480, 488, 508, 548, 593, 605, 609, 666, 673, 679, 694, 696, 722, 739, 758, 803, 812, 822, 829, 831, 838, 859, 879, 882, 919, 923, 941, 943, 945, 948, 970, 994, 1027, 1034, 1045, 1066, 1067, 1086, 1092, 1104, 1134, 1147, 1155, 1195, 1234, 1240, 1253, 1255, 1256, 1293, 1294, 1302, 1313, 1315, 1318, 1319, 1320, 1324, 1332, 1345, 1360, 1375, 1395, 1396, 1399, 1418, 1419, 1481, 1506, 1509, 1515, 1526, 1538, 1563, 1568, 1577, 1583, 1600, 1619, 1649, 1654, 1672, 1697, 1715, 1722, 1767, 1774, 1795, 1804, 1811, 1834, 1870, 1894, 1917, 1922, 1940, 1948, 1960, 1966, 1968, 1986, 1987, 1994, 2019, 2023, 2030, 2034, 2060, 2061, 2068, 2077, 2105, 2126, 2127, 2131, 2149, 2164, 2168, 2171, 2173, 2209, 2217, 2235, 2236, 2239, 2241, 2253, 2275, 2308, 2329, 2331, 2354, 2359, 2412, 2413, 2416, 2418, 2419, 2425, 2427]"
20260,1002,IMIIC,"[729, 1123]"
20261,1002,ICIMC,[]
20262,1002,IMIMI,"[186, 400, 526, 640, 699, 792, 850, 868, 937, 1015, 1030, 1080, 1088, 1109, 1137, 1507, 1635, 1938, 1954, 2111, 2120, 2124, 2184, 2269]"
20263,1002,ICIMM,[85]
20264,1002,ICIMI,"[791, 1443, 1607, 1626, 2380]"
20265,1002,ICIIC,"[482, 1270, 1758, 1911, 1984]"
20266,1002,ICIIM,"[17, 147, 161, 169, 226, 363, 381, 398, 412, 438, 439, 464, 504, 510, 655, 661, 669, 757, 768, 794, 818, 886, 1122, 1170, 1212, 1329, 1342, 1374, 1402, 1612, 1743, 1937, 1963, 1999, 2113, 2129, 2207, 2246, 2286, 2296, 2356, 2400, 2409, 2438]"
20267,1002,ICIII,"[18, 21, 68, 72, 90, 94, 113, 163, 165, 174, 185, 200, 204, 231, 249, 258, 298, 301, 309, 321, 335, 396, 417, 429, 432, 442, 445, 472, 541, 550, 561, 573, 576, 615, 635, 649, 654, 687, 709, 754, 780, 819, 849, 864, 893, 903, 922, 988, 990, 1022, 1078, 1098, 1106, 1108, 1114, 1130, 1131, 1136, 1150, 1194, 1222, 1233, 1242, 1280, 1310, 1317, 1349, 1355, 1357, 1370, 1371, 1391, 1412, 1422, 1435, 1477, 1501, 1529, 1543, 1574, 1589, 1594, 1631, 1651, 1659, 1669, 1671, 1674, 1678, 1703, 1750, 1776, 1781, 1788, 1791, 1813, 1819, 1839, 1842, 1855, 1858, 1872, 1883, 1889, 1895, 1897, 1902, 1906, 1909, 1920, 1933, 1952, 1953, 1955, 1969, 1980, 1990, 1995, 2009, 2015, 2028, 2037, 2050, 2093, 2101, 2117, 2155, 2165, 2190, 2197, 2200, 2205, 2220, 2222, 2260, 2263, 2287, 2290, 2292, 2349, 2364, 2381, 2382, 2394, 2420, 2430]"
20268,1002,IMCCC,[]
20269,1002,IMCCM,[]
20270,1002,IMCCI,[]
20271,1002,IMCMC,[]
20272,1002,IMCMM,[]
20273,1002,IMCMI,"[716, 1425, 1629, 1841, 1853]"
20274,1002,IMCIC,[]
20275,1002,IMCIM,"[493, 1014, 1140]"
20276,1002,IMCII,"[44, 114, 237, 282, 288, 315, 377, 399, 408, 730, 814, 817, 876, 1023, 1028, 1032, 1383, 1408, 1502, 1616, 1711, 1773, 1805, 1904, 1943, 1982, 2026, 2042, 2070, 2298, 2372]"
20277,1002,IMMCC,[]
20278,1002,IMMCM,[]
20279,1002,IMMCI,[538]
20280,1002,IMMMC,[]
20281,1002,IMMMM,"[365, 693, 775, 1087]"
20282,1002,IMMMI,"[70, 633, 715, 844, 1046, 1156, 1508, 1540, 1675, 1725, 2309]"
20283,1002,IMMIC,[887]
20284,1002,IMMIM,"[47, 110, 206, 341, 356, 357, 467, 634, 746, 1407, 1490, 1742, 2016, 2319, 2365]"
20285,1002,IMMII,"[29, 50, 51, 86, 103, 112, 117, 235, 254, 267, 270, 271, 294, 308, 334, 336, 352, 353, 443, 462, 485, 486, 533, 567, 594, 598, 599, 606, 611, 678, 725, 763, 765, 786, 801, 861, 890, 901, 906, 920, 924, 934, 936, 966, 975, 986, 989, 1001, 1024, 1037, 1060, 1077, 1138, 1142, 1181, 1187, 1215, 1237, 1250, 1251, 1263, 1267, 1285, 1289, 1291, 1306, 1312, 1325, 1330, 1358, 1359, 1363, 1373, 1384, 1392, 1466, 1516, 1522, 1559, 1573, 1595, 1620, 1623, 1628, 1658, 1673, 1723, 1735, 1766, 1806, 1810, 1826, 1830, 1849, 1873, 1885, 1903, 1910, 1978, 2059, 2072, 2096, 2139, 2156, 2186, 2225, 2230, 2256, 2276, 2291, 2295, 2302, 2304, 2325, 2330, 2337, 2353, 2403]"
20286,1002,IMICC,[]
20287,1002,IMICM,[]
20288,1002,IMICI,"[1343, 1683, 2181]"
20289,1002,IMIMC,[]
20290,1002,IIIII,"[10, 23, 26, 28, 30, 35, 36, 42, 46, 61, 67, 79, 89, 102, 104, 106, 111, 128, 130, 141, 151, 154, 162, 167, 172, 178, 194, 199, 202, 212, 220, 222, 243, 246, 251, 252, 264, 272, 274, 280, 289, 291, 300, 306, 310, 311, 313, 317, 323, 326, 328, 330, 331, 344, 346, 362, 364, 368, 369, 372, 376, 380, 382, 389, 390, 397, 413, 414, 424, 426, 434, 440, 441, 444, 448, 451, 452, 461, 463, 465, 468, 469, 470, 473, 474, 475, 494, 497, 506, 511, 513, 519, 521, 527, 530, 531, 551, 552, 553, 554, 556, 557, 558, 560, 563, 565, 570, 574, 578, 583, 585, 588, 589, 590, 597, 601, 604, 608, 614, 616, 625, 629, 642, 647, 648, 663, 668, 670, 672, 677, 681, 682, 691, 698, 706, 707, 710, 713, 719, 726, 732, 737, 738, 743, 747, 751, 770, 772, 774, 778, 779, 798, 804, 808, 810, 811, 816, 835, 843, 846, 853, 860, 888, 891, 892, 895, 905, 915, 940, 950, 951, 955, 958, 963, 964, 967, 969, 973, 974, 976, 977, 979, 981, 983, 984, 985, 995, 1004, 1011, 1013, 1020, 1026, 1038, 1044, 1047, 1050, 1069, 1070, 1073, 1081, 1094, 1095, 1096, 1097, 1105, 1110, 1111, 1121, 1132, 1133, 1135, 1144, 1151, 1153, 1161, 1162, 1165, 1167, 1174, 1183, 1188, 1192, 1193, 1196, 1201, 1206, 1207, 1208, 1210, 1211, 1216, 1225, 1226, 1245, 1261, 1268, 1271, 1272, 1276, 1279, 1281, 1282, 1288, 1292, 1301, 1307, 1326, 1327, 1328, 1348, 1361, 1388, 1390, 1397, 1410, 1413, 1416, 1421, 1436, 1440, 1442, 1446, 1448, 1449, 1458, 1467, 1468, 1471, 1472, 1478, 1485, 1497, 1500, 1503, 1513, 1514, 1518, 1520, 1525, 1531, 1532, 1539, 1546, 1548, 1551, 1553, 1561, 1566, 1580, 1584, 1585, 1587, 1590, 1597, 1602, 1604, 1605, 1606, 1610, 1615, 1621, 1622, 1625, 1630, 1639, 1644, 1661, 1665, 1666, 1677, 1684, 1686, 1687, 1691, 1693, 1695, 1702, 1709, 1717, 1726, 1728, 1736, 1737, 1738, 1747, 1748, 1752, 1759, 1763, 1769, 1777, 1783, 1784, 1792, 1793, 1796, 1799, 1800, 1801, 1802, 1817, 1818, 1823, 1828, 1836, 1837, 1840, 1859, 1876, 1880, 1913, 1928, 1930, 1941, 1947, 1956, 1967, 1970, 1971, 1996, 2001, 2010, 2014, 2027, 2038, 2043, 2045, 2048, 2049, 2056, 2058, 2078, 2082, 2083, 2089, 2107, 2110, 2114, 2116, 2118, 2130, 2132, 2135, 2142, 2144, 2147, 2154, 2174, 2178, 2182, 2183, 2185, 2187, 2188, 2195, 2198, 2201, 2202, 2203, 2214, 2231, 2233, 2234, 2237, 2240, 2244, 2252, 2259, 2266, 2271, 2273, 2274, 2279, 2282, 2293, 2299, 2301, 2313, 2316, 2320, 2324, 2326, 2332, 2345, 2348, 2361, 2363, 2367, 2377, 2378, 2379, 2385, 2391, 2393, 2396, 2408, 2411, 2421, 2422, 2433]"
20291,1002,MMMMC,[]
20292,1002,MMMCI,[]
20293,1002,CICMM,[]
20294,1002,CMCMC,[]
20295,1002,CMCMM,[]
20296,1002,CMCMI,"[742, 1854]"
20297,1002,CMCIC,[]
20298,1002,CMCIM,[]
20299,1002,CMCII,"[179, 806, 1236]"
20300,1002,CMMCC,[]
20301,1002,CMMCM,[]
20302,1002,CMMCI,[]
20303,1002,CMMMC,[]
20304,1002,CMMMM,[]
20305,1002,CMMMI,[1929]
20306,1002,CMMIC,[]
20307,1002,CMMIM,[]
20308,1002,CMMII,"[131, 137, 753, 896, 910, 1420, 1609, 1680, 2335]"
20309,1002,CMICC,[]
20310,1002,CMICM,[]
20311,1002,CMICI,[]
20312,1002,CMIMC,[]
20313,1002,CMIMM,[1592]
20314,1002,CMIMI,[580]
20315,1002,CMIIC,[]
20316,1002,CMIIM,[214]
20317,1002,CMIII,"[617, 749, 1003, 1056, 1221, 1441, 1617, 1821, 1882, 1921, 1964, 2040, 2046, 2097]"
20318,1002,CICCC,[1186]
20319,1002,CICCM,[]
20320,1002,CICCI,[]
20321,1002,CMCCM,[]
20322,1002,CMCCC,[]
20323,1002,CCIII,"[296, 304, 603, 641, 1220, 1433, 1527, 1633, 1670, 1727, 2369, 2395]"
20324,1002,CCMCI,[]
20325,1002,MMMCM,[]
20326,1002,CCCCC,[1002]
20327,1002,CCCCM,[]
20328,1002,CCCCI,[]
20329,1002,CCCMC,[]
20330,1002,CCCMM,[]
20331,1002,CCCMI,[]
20332,1002,CCCIC,[]
20333,1002,CCCIM,[22]
20334,1002,CCCII,"[27, 285, 1184, 1224, 1746, 1912, 2224, 2414]"
20335,1002,CCMCC,[]
20336,1002,CCMCM,[]
20337,1002,CCMMC,[]
20338,1002,CCIIM,[]
20339,1002,CCMMM,[]
20340,1002,CCMMI,[]
20341,1002,CCMIC,[]
20342,1002,CCMIM,[]
20343,1002,CCMII,"[586, 1099, 1997, 2289]"
20344,1002,CCICC,[]
20345,1002,CCICM,[]
20346,1002,CCICI,[577]
20347,1002,CCIMC,[]
20348,1002,CCIMM,[]
20349,1002,CCIMI,[2284]
20350,1002,CCIIC,[]
20351,1002,CICMC,[]
20352,1002,CMCCI,[]
20353,1002,CICMI,[483]
20354,1002,MCCII,[1809]
20355,1002,MCMCM,[]
20356,1002,MCMCI,[]
20357,1002,MCMMC,[]
20358,1002,MCMMM,[]
20359,1002,MCMMI,[]
20360,1002,MCMIC,[]
20361,1002,MCMIM,[1169]
20362,1002,MCMII,"[627, 740, 1246, 1775]"
20363,1002,MCICC,[]
20364,1002,MCICM,[]
20365,1002,MCICI,[2141]
20366,1002,MCIMC,[]
20367,1002,MCIMM,[]
20368,1002,MCIMI,[]
20369,1002,MCIIC,[]
20370,1002,MCIIM,[]
20371,1002,MCIII,"[741, 1040, 1057, 1265, 1486, 1505, 1569, 2013]"
20372,1002,MMCCC,[]
20373,1002,MMCCM,[]
20374,1002,MMCCI,[]
20375,1002,MMCMC,[]
20376,1002,MMCMM,[]
20377,1002,MMCMI,[]
20378,1002,MMCIC,[]
20379,1002,MMCIM,[]
20380,1002,MMCII,[]
20381,1002,CICIC,[1931]
20382,1002,MCMCC,[]
20383,1002,MMMCC,[]
20384,1002,MCCIM,[]
20385,1002,CIICI,"[1017, 2278]"
20386,1002,CICII,"[337, 367, 784, 830, 1048, 1259, 1662, 1808, 1976, 2011, 2062]"
20387,1002,CIMCC,[]
20388,1002,CIMCM,[1351]
20389,1002,CIMCI,[109]
20390,1002,CIMMC,[]
20391,1002,CIMMM,"[378, 1274]"
20392,1002,CIMMI,"[91, 143, 495, 855]"
20393,1002,CIMIC,[]
20394,1002,CIMIM,"[1035, 1562]"
20395,1002,CIMII,"[120, 170, 181, 188, 259, 354, 375, 410, 496, 528, 658, 827, 851, 1460, 1827, 1863, 2312]"
20396,1002,CIICC,[]
20397,1002,CIICM,[]
20398,1002,CICIM,[631]
20399,1002,CIIMC,[]
20400,1002,MCCCM,[]
20401,1002,CIIMM,[1068]
20402,1002,MCCIC,[]
20403,1002,MCCMI,[]
20404,1002,MCCMM,[]
20405,1002,MCCCI,[]
20406,1002,MCCMC,[]
20407,1002,MCCCC,[]
20408,1002,CIIII,"[71, 75, 80, 118, 146, 184, 201, 217, 297, 430, 449, 481, 498, 500, 509, 544, 559, 680, 705, 813, 869, 1119, 1145, 1185, 1386, 1432, 1530, 1555, 1579, 1655, 1734, 1760, 1780, 1786, 1798, 1822, 1961, 2435]"
20409,1002,CIIIM,"[276, 1377]"
20410,1002,CIIIC,[]
20411,1002,CIIMI,"[100, 134, 523, 622, 667, 708, 933, 1241, 1275, 1484, 1549, 1765, 1925, 2076]"
20412,933,MIIII,"[379, 627, 690, 740, 926, 1085, 1415, 1761, 1797, 1820, 1829, 2080, 2172, 2389, 2404]"
20413,933,ICCMM,[]
20414,933,ICCMC,[]
20415,933,ICCCI,"[105, 2057]"
20416,933,ICCCM,[]
20417,933,ICCCC,[]
20418,933,MIICI,"[1169, 1203, 1434, 1831, 2219]"
20419,933,MIIIM,"[156, 1040, 1057, 1246]"
20420,933,MIIIC,"[1916, 2268]"
20421,933,MIIMI,"[256, 325, 676, 802, 847, 957, 962, 1265, 1303, 1486, 1524, 1688, 1699, 1739, 1888, 2065, 2176, 2191, 2307, 2402]"
20422,933,MIIMM,"[1505, 1753, 1809, 2032]"
20423,933,MIIMC,"[980, 1427]"
20424,933,ICCIC,[]
20425,933,ICCMI,"[935, 1218, 2432]"
20426,933,ICMMC,[]
20427,933,ICCIM,[]
20428,933,ICCII,"[1087, 1508, 1729, 1732, 2099, 2112, 2305]"
20429,933,ICMCC,[]
20430,933,ICMCM,[]
20431,933,ICMCI,[361]
20432,933,ICMMM,[]
20433,933,ICMMI,"[415, 626, 699, 996, 1137, 1431, 1712, 1946, 1981, 2039]"
20434,933,ICMIC,[]
20435,933,ICMIM,[]
20436,933,ICMII,"[277, 1353, 1542, 2269, 2428]"
20437,933,ICICC,"[1071, 2249]"
20438,933,ICICM,"[345, 856, 991, 1171, 1314, 2073]"
20439,933,MIICC,[2125]
20440,933,MIICM,"[1569, 1775]"
20441,933,MICMM,[]
20442,933,MIMII,"[1510, 2013]"
20443,933,MIMIM,[]
20444,933,MMMIM,[]
20445,933,MMMII,[]
20446,933,MMICC,[]
20447,933,MMICM,[]
20448,933,MMICI,"[1290, 1379, 1423]"
20449,933,MMIMC,[]
20450,933,MMIMM,[]
20451,933,MMIMI,"[1154, 1992, 2177]"
20452,933,MMIIC,[]
20453,933,MMIIM,[]
20454,933,MMIII,"[771, 788, 1199, 1333, 2123, 2141]"
20455,933,MICCC,[]
20456,933,MICCM,[]
20457,933,MICCI,[]
20458,933,MICMC,[]
20459,933,ICIMC,[1751]
20460,933,MICMI,[]
20461,933,MICIC,[]
20462,933,MICIM,[]
20463,933,MICII,[]
20464,933,MIMCC,[]
20465,933,MIMCM,[]
20466,933,MIMCI,[]
20467,933,MIMMC,[]
20468,933,MIMMM,[]
20469,933,MIMMI,"[741, 1951, 2104]"
20470,933,MIMIC,[]
20471,933,ICICI,"[65, 171, 314, 332, 422, 479, 515, 592, 836, 1007, 1103, 1163, 1716, 1926, 2005, 2086, 2368]"
20472,933,MMMMI,[]
20473,933,ICIMM,"[191, 229, 524, 539, 828, 928, 1051, 2199, 2262]"
20474,933,ICIMI,"[37, 70, 97, 125, 175, 239, 407, 628, 640, 712, 767, 785, 840, 871, 930, 938, 953, 1177, 1296, 1341, 1512, 1523, 1637, 1682, 1710, 1720, 1744, 1812, 1835, 1846, 1852, 1861, 1938, 1945, 2002, 2044, 2084, 2103, 2212, 2223, 2248, 2255, 2309, 2314, 2347, 2355, 2371, 2423]"
20475,933,IICCC,[1597]
20476,933,IICCM,"[809, 1072, 1148, 2082]"
20477,933,IICCI,"[84, 142, 254, 295, 328, 419, 650, 674, 718, 969, 1126, 1261, 1602, 1659, 1747, 2027, 2135, 2187, 2382, 2439]"
20478,933,IICMC,[425]
20479,933,IICMM,[]
20480,933,IICMI,"[111, 176, 202, 330, 562, 655, 717, 777, 783, 1091, 1250, 1358, 1361, 1468, 1528, 1636, 1776, 2038, 2227, 2393]"
20481,933,IICIC,[249]
20482,933,IICIM,"[979, 1077]"
20483,933,IICII,"[30, 33, 62, 117, 162, 168, 199, 221, 358, 443, 514, 606, 736, 756, 879, 1155, 1354, 1457, 1557, 1811, 1834, 1956, 2075, 2147, 2148, 2291, 2294, 2296, 2354, 2430]"
20484,933,IIMCC,[]
20485,933,IIMCM,[]
20486,933,IIMCI,"[115, 190, 629, 870, 946, 999, 1254, 1514, 1575, 1631, 1859, 1898, 2100, 2134, 2167]"
20487,933,IIMMC,[]
20488,933,IIMMM,"[1293, 1400, 2089, 2197, 2308, 2394]"
20489,933,IIMMI,"[31, 81, 236, 260, 300, 323, 418, 441, 527, 530, 543, 589, 599, 663, 664, 675, 695, 720, 751, 811, 822, 860, 862, 888, 898, 907, 934, 939, 1009, 1013, 1034, 1050, 1062, 1067, 1074, 1078, 1092, 1161, 1167, 1179, 1188, 1249, 1251, 1360, 1376, 1395, 1408, 1446, 1447, 1464, 1466, 1471, 1480, 1497, 1620, 1634, 1667, 1705, 1773, 1777, 1823, 1874, 1899, 1905, 1969, 1982, 1986, 1987, 2025, 2058, 2114, 2130, 2161, 2195, 2245, 2313, 2363, 2377, 2416, 2421, 2433, 2434]"
20490,933,IIMIC,"[432, 575, 2203]"
20491,933,IIMIM,[]
20492,933,IIMII,"[104, 123, 159, 248, 392, 469, 488, 536, 566, 609, 706, 730, 760, 892, 986, 1008, 1173, 1237, 1320, 1370, 1472, 1623, 1802, 1865, 1897, 1911, 1917, 1953, 1999, 2015, 2034, 2083, 2106, 2126, 2137, 2144, 2349, 2384, 2425]"
20493,933,IIICC,"[130, 494, 951, 974, 1403, 1493, 1520, 1551, 1717, 1866, 1928, 1990, 2067, 2117, 2391]"
20494,933,IIICM,"[56, 83, 95, 113, 144, 178, 241, 264, 291, 316, 321, 390, 394, 404, 427, 451, 547, 560, 569, 621, 709, 726, 733, 793, 816, 872, 890, 904, 976, 997, 1041, 1055, 1059, 1083, 1095, 1127, 1153, 1206, 1279, 1309, 1565, 1572, 1589, 1603, 1908, 1977, 2001, 2006, 2096, 2205, 2216, 2263, 2270, 2280, 2364, 2367]"
20495,933,IIICI,"[4, 7, 14, 19, 28, 61, 79, 87, 94, 101, 107, 108, 167, 174, 183, 192, 213, 219, 224, 230, 232, 255, 257, 261, 279, 281, 282, 292, 298, 305, 324, 329, 344, 359, 362, 370, 385, 387, 401, 405, 411, 440, 444, 476, 486, 502, 507, 516, 518, 522, 533, 545, 546, 555, 570, 572, 579, 581, 584, 594, 596, 616, 623, 632, 639, 642, 647, 652, 671, 710, 721, 743, 759, 770, 772, 773, 781, 790, 799, 810, 815, 818, 835, 842, 877, 883, 891, 894, 895, 899, 914, 916, 918, 956, 968, 998, 1016, 1020, 1029, 1049, 1060, 1075, 1089, 1090, 1093, 1094, 1097, 1125, 1132, 1151, 1157, 1178, 1190, 1196, 1207, 1208, 1232, 1284, 1300, 1307, 1321, 1327, 1328, 1336, 1339, 1344, 1352, 1374, 1387, 1391, 1398, 1401, 1412, 1438, 1442, 1444, 1453, 1458, 1489, 1492, 1495, 1536, 1550, 1552, 1564, 1566, 1567, 1581, 1585, 1598, 1610, 1613, 1614, 1621, 1685, 1713, 1728, 1737, 1738, 1748, 1770, 1813, 1832, 1857, 1858, 1864, 1869, 1909, 1918, 1939, 1941, 1957, 1958, 1970, 1972, 1974, 1980, 1988, 1993, 2037, 2081, 2098, 2122, 2150, 2151, 2155, 2157, 2163, 2188, 2189, 2193, 2211, 2214, 2215, 2226, 2238, 2250, 2272, 2273, 2274, 2288, 2290, 2306, 2324, 2338, 2341, 2342, 2359, 2374, 2383, 2406, 2411]"
20496,933,IIIMC,"[42, 46, 251, 489, 497, 558, 713, 735, 747, 846, 994, 1252, 1272, 1359, 1502, 1533, 1606, 1619, 1709, 1784, 1800, 1807, 2056, 2243, 2282, 2320, 2348]"
20497,933,IIIMM,"[35, 52, 57, 86, 89, 98, 128, 136, 145, 165, 205, 212, 234, 235, 258, 268, 283, 284, 288, 299, 302, 315, 331, 336, 350, 360, 369, 376, 409, 429, 434, 445, 463, 464, 470, 484, 501, 520, 525, 532, 556, 563, 568, 571, 574, 578, 588, 601, 607, 648, 654, 670, 681, 694, 719, 732, 744, 789, 800, 804, 819, 826, 876, 881, 915, 919, 948, 963, 966, 972, 984, 1011, 1024, 1027, 1066, 1070, 1106, 1110, 1113, 1117, 1144, 1147, 1165, 1182, 1192, 1195, 1219, 1268, 1298, 1331, 1334, 1345, 1382, 1390, 1396, 1413, 1418, 1435, 1450, 1474, 1478, 1488, 1506, 1509, 1515, 1604, 1628, 1641, 1642, 1647, 1672, 1679, 1702, 1722, 1726, 1759, 1763, 1769, 1781, 1793, 1824, 1828, 1836, 1837, 1839, 1844, 1855, 1873, 1875, 1883, 1903, 1913, 1922, 1930, 1942, 1950, 1989, 1995, 2012, 2017, 2021, 2022, 2026, 2030, 2035, 2048, 2049, 2054, 2071, 2085, 2093, 2105, 2108, 2118, 2152, 2164, 2198, 2202, 2220, 2236, 2242, 2258, 2275, 2279, 2285, 2297, 2303, 2333, 2385, 2388, 2392, 2396, 2426]"
