_id,word,freq
2747,DESCA,10
2748,DESAR,552
2749,DERNA,6
2750,DERMA,1
2751,DERIA,842
2752,DERBI,28
2753,DENOU,54
2754,DENIM,1
2755,DENER,9
2756,DEMOR,1
2757,DEMES,6352
2758,DELTA,793
2759,DELME,286
2760,DELLA,116
2761,DELIT,1182
2762,DELIR,420
2763,DELGA,2
2764,DELFI,76
2765,DELER,672
2766,DELCO,7
2767,DELAT,3
2768,DEJUS,22
2769,DEIXA,219
2770,DEGUT,2664
2771,DEDAL,15
2772,DECOR,31
2773,DECIM,187
2774,DECES,30
2775,DEBUT,176
2776,DEBIT,47
2777,DEBIL,1574
2778,DEBAT,1746
2779,DATXA,3
2780,DATIU,165
2781,DATIL,121
2782,DATAR,925
2783,DARIC,1
2784,DARGA,7
2785,DANSA,2451
2786,DANES,354
2787,DANDI,77
2788,DAMAS,19
2789,DALLO,17
2790,DALLA,267
2791,DALIA,93
2792,DALET,7
2793,DAIXO,18
2794,DAINA,194
2795,DADOR,9
2796,DACSA,72
2797,DACIO,6
2798,CUTIS,147
2799,CUTER,19
2800,CUSSA,29
2801,CURUL,4
2802,CURSI,159
2803,CURSA,1332
2804,CURRO,63
2805,CURRI,6
2806,CURRA,17
2807,CUROS,148
2808,CURIE,7
2809,CURIA,300
2810,CURAT,339
2811,CURAR,2614
2812,CUMUL,270
2813,CUMEL,8
2814,CULTE,3373
2815,CULPA,4633
2816,CULOT,38
2817,CULLA,1
2818,CULET,3
2819,CULER,8
2820,CULAR,8
2821,CUIXE,18
2822,CUIXA,1220
2823,CUITA,392
2824,CUIRO,698
2825,CUINA,5647
2826,CUGUL,8
2827,CUGUC,4
2828,CUGOT,10
2829,CUETA,10
2830,CUERA,32
2831,CUDOL,18
2832,CUCUT,338
2833,CUCAT,5
2834,CUCAR,1
2835,CUBIT,54
2836,CUBIC,665
2837,CUADA,2
2838,CRUPO,2
2839,CRUOR,2
2840,CRUIX,3
2841,CRUIA,6
2842,CRUEL,2223
2843,CROMO,154
2844,CROCA,5
2845,CROAT,433
2846,CRISI,5471
2847,CRINA,8
2848,CRIDA,1306
2849,CRIAT,2132
2850,CRIAR,2104
2851,CRETI,155
2852,CRETA,64
2853,CRESP,55
2854,CREPE,15
2855,CREMA,969
2856,CREDO,339
2857,CREAR,12556
2858,CRASI,12
2859,CRANI,1119
2860,COXAL,6
2861,COVAR,557
2862,COVAL,108
2863,COURE,3710
2864,COTXE,5454
2865,COTXA,40
2866,COTNA,48
2867,COTAR,5
2868,COSTA,6657
2869,COSSI,168
2870,COSIT,258
2871,COSIR,1246
2872,COSCO,14
2873,COSAC,38
2874,CORRO,172
2875,CORNI,54
2876,CORMA,6
2877,CORFA,70
2878,COREA,52
2879,CORDO,876
2880,CORDA,4476
2881,CORCO,127
2882,CORBA,1512
2883,CORAL,1114
2884,COQUI,52
2885,COPTE,65
2886,COPRO,1
2887,COPRA,30
2888,COPIO,11
2889,COPIA,1884
2890,COPER,47
2891,COPEO,27
2892,COPAT,10
2893,COPAR,47
2894,COPAL,18
2895,CONYA,66
2896,CONXA,59
2897,CONUS,3
2898,CONTE,1761
2899,CONRO,21
2900,CONIC,394
2901,CONGA,20
2902,CONFI,308
2903,CONDO,31
2904,CONCO,130
2905,CONCA,1746
2906,CONAT,32
2907,COMTE,6433
2908,COMIT,27
2909,COMIS,9
2910,COMIC,1421
2911,COMAR,6
2912,COMAL,3
2913,COLZE,1092
2914,COLZA,63
2915,COLUR,1
2916,COLOS,106
2917,COLOR,18356
2918,COLON,222
2919,COLOM,1527
2920,COLOB,1
2921,COLLO,317
2922,COLLA,3900
2923,COLIT,5
2924,COLIS,9
2925,COLIC,169
2926,COLGA,32
2927,COLER,7
2928,COLAR,295
2929,COIXI,1580
2930,COIPU,1
2931,COIOT,8
2932,COFRE,202
2933,COFOI,295
2934,COFIA,129
2935,COFAT,112
2936,COFAR,74
2937,COENT,207
2938,CODOL,476
2939,CODIS,17
2940,CODEX,226
2941,CODER,1
2942,COCOU,3
2943,COBRO,77
2944,COBRA,67
2945,COBLE,15
2946,COBLA,846
2947,COBAI,29
2948,COATI,7
2949,COANA,8
2950,COALA,8
2951,CLUSA,3
2952,CLUCA,1
2953,CLOWN,94
2954,CLOVA,126
2955,CLOTA,17
2956,CLOSA,92
2957,CLOFA,7
2958,CLOCA,82
2959,CLIXE,287
2960,CLIPI,1
2961,CLINA,20
2962,CLIMA,3640
2963,CLERO,310
2964,CLEDA,227
2965,CLECA,6
2966,CLAVA,32
2967,CLAST,1
2968,CLARO,2
2969,CLARI,161
2970,CLARA,173
2971,CLAPA,546
2972,CLAMP,6
2973,CLACA,38
2974,CIVIL,7624
2975,CIVIC,798
2976,CIVET,22
2977,CIURO,82
2978,CITRO,4
2979,CITRI,4
2980,CITAR,4252
2981,CISTA,66
2982,CISMA,212
2983,CISAR,15
2984,CIRER,7
2985,CIRCA,35
2986,CINTO,7
2987,CINTA,1587
2988,CINIC,418
2989,CIMER,19
2990,CIMAR,1
2991,CIMAL,331
2992,CIGRO,286
2993,CIGNI,1
2994,CIGNE,344
2995,CIGAR,533
2996,CICLO,111
2997,CICLE,2342
2998,CETIL,1
2999,CESAR,280
3000,CERVO,70
3001,CERVI,9
3002,CERVA,17
3003,CERUT,1
3004,CERRO,3
3005,CERRA,47
3006,CEROS,30
3007,CERER,49
3008,CERDA,133
3009,CERCA,448
3010,CERAT,9
3011,CEPAT,220
3012,CENTO,2
3013,CENTE,21
3014,CELTA,240
3015,CELLA,1106
3016,CELIC,86
3017,CELAT,16
3018,CELAR,28
3019,CEIBA,16
3020,CEGAR,248
3021,CEDRE,203
3022,CEDIR,3013
3023,CECAL,12
3024,CEBAR,14
3025,CAVUM,3
3026,CAVET,8
3027,CAVEC,71
3028,CAVEA,7
3029,CAVAR,650
3030,CAUSA,19600
3031,CAURE,23390
3032,CATXO,8
3033,CATXA,3
3034,CATRE,184
3035,CATIO,129
3036,CATET,32
3037,CATAU,160
3038,CATAR,56
3039,CASTA,1086
3040,CASSO,45
3041,CASSA,76
3042,CASPI,10
3043,CASPA,28
3044,CASOT,30
3045,CASOR,1
3046,CASCU,29
3047,CASCA,9
3048,CASBA,21
3049,CASAR,7516
3050,CASAL,2171
3051,CARTO,458
3052,CARTA,10270
3053,CARST,29
3054,CARRO,3359
3055,CARPO,45
3056,CARPI,2
3057,CARPA,174
3058,CAROR,1
3059,CARNI,38
3060,CARMI,230
3061,CARLI,1108
3062,CARLA,26
3063,CARGA,155
3064,CAREX,21
3065,CARES,43
3066,CAREI,52
3067,CARDO,7
3068,CARDA,46
3069,CARCA,46
3070,CARBO,2994
3071,CARAT,105
3072,CARAM,296
3073,CAQUI,59
3074,CAPTA,105
3075,CAPSA,1815
3076,CAPOT,171
3077,CAPOL,1
3078,CAPIR,514
3079,CAPET,6
3080,CAPEL,23
3081,CAPCO,16
3082,CAPCA,16
3083,CAPAT,23
3084,CAPAR,49
3085,CAPAC,7897
3086,CAOLI,39
3087,CAOBA,226
3088,CANYO,28
3089,CANYA,2314
3090,CANVI,25384
3091,CANUT,93
3092,CANTO,3431
3093,CANOT,34
3094,CANOS,14
3095,CANOR,14
3096,CANON,766
3097,CANOA,128
3098,CANET,10
3099,CANEM,620
3100,CANDI,75
3101,CANCO,7456
3102,CANCA,1
3103,CANAT,7
3104,CANAR,11
3105,CANAL,3283
3106,CANAC,5
3107,CAMUS,29
3108,CAMPA,60
3109,CAMIO,1348
3110,CAMAT,3
3111,CAMAL,112
3112,CALZE,803
3113,CALUA,1
3114,CALTA,1
3115,CALOR,4468
3116,CALMA,3120
3117,CALIU,774
3118,CALID,1170
3119,CALET,17
3120,CALDO,400
3121,CALDA,135
3122,CALCO,290
3123,CALCI,403
3124,CALCA,1080
3125,CALBA,159
3126,CALAU,8
3127,CALAT,275
3128,CALAR,928
3129,CALAM,5
3130,CAIXO,317
3131,CAIXA,5138
3132,CAIRO,57
3133,CAIRE,2475
3134,CAIAC,21
3135,CAGAT,41
3136,CAGAR,287
3137,CAFTA,19
3138,CAFRE,77
3139,CAFIT,1
3140,CAFIS,45
3141,CADUP,1
3142,CADUF,11
3143,CADUC,327
3144,CADMI,52
3145,CADET,67
3146,CADEC,24
3147,CADAF,7
3148,CACIC,193
3149,CACAU,232
3150,CACAR,1900
3151,CABUT,38
3152,CABRO,99
3153,CABRE,2085
3154,CABRA,1424
3155,CABOT,15
3156,CABLE,693
3157,CABIT,2
3158,CABET,2
3159,CABEC,8
3160,CABAS,527
3161,CABAL,1720
3162,BUTZA,21
3163,BUSSI,17
3164,BUSCA,514
3165,BURXO,24
3166,BURXA,31
3167,BURRO,697
3168,BURRA,172
3169,BUROT,65
3170,BURLA,708
3171,BURJA,15
3172,BURDA,16
3173,BURCA,4
3174,BURAT,1
3175,BUJOT,2
3176,BUJOL,7
3177,BUINA,29
3178,BUIDA,1
3179,BUGRE,8
3180,BUGIA,212
3181,BUGAT,5
3182,BUFIT,28
3183,BUFET,251
3184,BUFEC,19
3185,BUFAT,164
3186,BUFAR,1673
3187,BUFAL,63
3188,BUDIC,19
3189,BUCLE,75
3190,BUCCI,1
3191,BUCAR,6
3192,BUCAL,178
3193,BUBAL,17
3194,BUATA,31
3195,BRUSC,727
3196,BRUSA,593
3197,BRULL,19
3198,BRUIT,75
3199,BRUGA,2
3200,BRUEL,112
3201,BROTO,17
3202,BRONC,22
3203,BROMA,2507
3204,BROLL,94
3205,BROIX,21
3206,BROCA,60
3207,BRIVA,14
3208,BRITA,2
3209,BRISA,611
3210,BRIOS,33
3211,BRIOL,1
3212,BRINC,17
3213,BRILL,202
3214,BRIDO,25
3215,BRIDA,340
3216,BRIAL,48
3217,BREVA,15
3218,BRETO,215
3219,BRELL,2
3220,BREGA,478
3221,BRAVO,187
3222,BRAVA,10
3223,BRASA,1057
3224,BRAOL,17
3225,BRANC,200
3226,BRAMA,157
3227,BRAGA,21
3228,BRACA,136
3229,BOXER,17
3230,BOXAR,16
3231,BOVOR,5
3232,BOVER,132
3233,BOVAL,44
3234,BOUET,1
3235,BOUER,46
3236,BOUAL,5
3237,BOTXI,948
3238,BOTXA,95
3239,BOTRE,94
3240,BOTOS,4
3241,BOTJA,47
3242,BOTIT,59
3243,BOTIR,73
3244,BOTIL,58
3245,BOTET,32
3246,BOTER,124
3247,BOTAS,1
3248,BOTAR,572
3249,BOTAM,6
3250,BOSSA,1960
3251,BOSCA,269
3252,BORSA,706
3253,BORRO,350
3254,BORRA,140
3255,BORNI,131
3256,BORLI,3
3257,BORLA,228
3258,BORJA,30
3259,BORIC,59
3260,BORIA,25
3261,BORDO,225
3262,BORDA,347
3263,BORAX,25
3264,BORAT,16
3265,BORAR,2
3266,BONZE,14
3267,BONIR,9
3268,BONIC,5351
3269,BONET,57
3270,BONDA,14
3271,BOMBO,414
3272,BOMBI,20
3273,BOMBA,1780
3274,BOLLO,8
3275,BOLLA,274
3276,BOLIT,92
3277,BOLIG,46
3278,BOLID,55
3279,BOLIC,84
3280,BOLET,1214
3281,BOLEI,9
3282,BOLDO,9
3283,BOLDA,13
3284,BOLCA,2
3285,BOJOR,10
3286,BOJAL,4
3287,BOIXA,24
3288,BOIRA,3566
3289,BOINA,254
3290,BOIGA,50
3291,BOIET,27
3292,BOIAR,12
3293,BOGAR,4
3294,BOGAL,7
3295,BOFIA,133
3296,BOCUT,1
3297,BOCOI,135
3298,BOCAR,6
3299,BOCAL,23
3300,BLUES,96
3301,BLOOM,4
3302,BLIMA,15
3303,BLEVA,4
3304,BLEIX,226
3305,BLEIR,25
3306,BLEDA,380
3307,BLAVA,1
3308,BLASO,178
3309,BLANC,20110
3310,BLADA,30
3311,BIVAC,55
3312,BITXO,83
3313,BITXA,7
3314,BITER,11
3315,BITAR,1
3316,BISBE,5491
3317,BISAR,6
3318,BIRMA,7
3319,BIRLA,18
3320,BIPLA,17
3321,BIPAR,7
3322,BIOTA,2
3323,BIOMA,5
3324,BINGO,55
3325,BINAR,14
3326,BIMBA,6
3327,BILLO,118
3328,BILIS,192
3329,BILIO,177
3330,BIGOT,69
3331,BIGOS,4
3332,BIGAM,12
3333,BIFID,68
3334,BIFAC,37
3335,BIELA,44
3336,BIDET,60
3337,BIAIX,242
3338,BEURE,7913
3339,BETUM,98
3340,BETIC,22
3341,BETEL,3
3342,BESUC,18
3343,BESSO,808
3344,BESSA,2
3345,BESAR,3848
3346,BERMA,4
3347,BERLA,2
3348,BERIL,1
3349,BEOCI,20
3350,BENZE,27
3351,BELGA,531
3352,BELAR,115
3353,BEINA,211
3354,BEGUT,243
3355,BEGUI,13
3356,BEFAR,66
3357,BEDUI,73
3358,BECUT,7
3359,BECFI,10
3360,BECAT,14
3361,BECAR,28
3362,BEABA,2
3363,BAVOS,50
3364,BAVOR,20
3365,BAVAR,23
3366,BAUXA,11
3367,BAULA,104
3368,BATUT,233
3369,BATRE,2879
3370,BATER,15
3371,BATEO,1
3372,BATEC,712
3373,BATAN,33
3374,BASTO,2101
3375,BASTA,156
3376,BASSO,4
3377,BASSI,12
3378,BASSA,965
3379,BASIC,3992
3380,BASER,1
3381,BASCA,195
3382,BASAR,2798
3383,BASAL,144
3384,BARXA,8
3385,BARSA,22
3386,BARRO,42
3387,BARRI,4286
3388,BARRA,2445
3389,BARIO,23
3390,BARIC,24
3391,BAREM,26
3392,BARDA,12
3393,BARCA,3110
3394,BARBO,7
3395,BARBA,2648
3396,BARAT,1106
3397,BANYO,4
3398,BANYA,1174
3399,BANUS,63
3400,BANTU,12
3401,BANJO,19
3402,BANER,6
3403,BANDO,14
3404,BANDA,24693
3405,BANCA,990
3406,BANAU,9
3407,BANAT,1
3408,BANAL,580
3409,BAMBU,196
3410,BAMBO,8
3411,BAMBA,28
3412,BALSA,15
3413,BALOU,6
3414,BALMA,490
3415,BALLA,71
3416,BALIR,5
3417,BALEC,17
3418,BALDO,43
3419,BALDA,114
3420,BALCO,3433
3421,BALCA,44
3422,BALAN,3
3423,BAJOC,10
3424,BAIXO,8
3425,BAIXA,1166
3426,BAINA,30
3427,BAGUL,366
3428,BAGRA,16
3429,BAGOT,3
3430,BAGOL,6
3431,BAGAS,1
3432,BAFOR,2
3433,BADOC,337
3434,BADIU,74
3435,BADIA,716
3436,BADAR,1403
3437,BACUL,115
3438,BACIU,9
3439,BACIL,289
3440,BABUI,16
3441,BABOL,1
3442,BABLE,21
3443,BABEL,34
3444,BABAU,259
3445,AZOIC,11
3446,AZIDA,3
3447,AZERI,24
3448,AXIAL,174
3449,AVIOR,126
3450,AVIAT,16692
3451,AVIAR,314
3452,AVIAL,31
3453,AVERN,32
3454,AVENC,2338
3455,AVENA,13
3456,AVANT,1277
3457,AVANC,495
3458,AVALL,6360
3459,AUTOR,14498
3460,AUROS,6
3461,AURIC,8
3462,AULIC,78
3463,AULET,18
3464,AUGUR,12
3465,AUDIO,53
3466,AUDAC,287
3467,AUCAR,20
3468,ATZUR,265
3469,ATZAR,2480
3470,ATXIM,9
3471,ATXEM,40
3472,ATURA,76
3473,ATUIR,266
3474,ATROC,130
3475,ATRIT,1
3476,ATLES,190
3477,ATIAR,455
3478,ATESA,6
3479,ATENT,1632
3480,ATANS,2
3481,ATALL,2
3482,ASTUT,496
3483,ASTUR,9
3484,ASTRE,1480
3485,ASTOR,56
3486,ASTER,8
3487,ASTAT,1
3488,ASSUT,33
3489,ASSOT,207
3490,ASPRE,1674
3491,ASPID,19
3492,ASPAT,12
3493,ASMAT,4
3494,ASINI,5
3495,ASCLA,81
3496,ARXIU,2376
3497,ARTIC,120
3498,ARTET,11
3499,ARTER,32
3500,ARTEC,2
3501,ARSIA,10
3502,ARROS,2123
3503,ARROP,52
3504,ARRIA,64
3505,ARREU,8344
3506,ARRES,20
3507,ARREL,5306
3508,ARRAP,27
3509,ARRAN,2104
3510,ARPIO,3
3511,ARPAT,3
3512,ARPAR,3
3513,AROMA,887
3514,ARNOT,1
3515,ARNOS,1
3516,ARNES,203
3517,ARNER,4
3518,ARNAT,133
3519,ARNAR,33
3520,ARMER,95
3521,ARMAT,2224
3522,ARMAR,1338
3523,ARLOT,27
3524,ARJAU,37
3525,ARIET,35
3526,ARIES,77
3527,ARGUS,5
3528,ARGUE,18
3529,ARGOT,167
3530,ARGIU,77
3531,ARENY,173
3532,ARENG,11
3533,ARENA,989
3534,ARECA,2
3535,ARDOR,479
3536,ARDIT,929
3537,ARDAT,26
3538,ARCOT,18
3539,ARCAT,15
3540,ARCAR,9
3541,ARBRE,13877
3542,ARBOC,167
3543,ARADA,449
3544,AQUOS,321
3545,AQUEU,247
3546,AQUEN,1
3547,APUNT,377
3548,APTER,13
3549,APRES,709
3550,APODE,5
3551,APOCA,151
3552,APNEA,8
3553,APLOM,261
3554,APLIC,43
3555,APLEC,1140
3556,APIOL,2
3557,APART,82
3558,AORTA,82
3559,ANYOC,6
3560,ANYIL,17
3561,ANYAL,711
3562,ANUAL,1945
3563,ANTRE,153
3564,ANTIC,21345
3565,ANTEC,1
3566,ANSIA,1371
3567,ANSAT,25
3568,ANSAR,3
3569,ANORC,3
3570,ANODI,112
3571,ANODE,51
3572,ANNEX,576
3573,ANIMA,18759
3574,ANHEL,1353
3575,ANGLE,2778
3576,ANGEL,5356
3577,ANFOS,33
3578,ANELL,1612
3579,ANEGA,20
3580,ANEDO,1
3581,ANEDA,1
3582,ANDES,108
3583,ANDAR,20
3584,ANCIA,788
3585,ANANT,71
3586,ANADA,782
3587,AMURA,11
3588,AMUNT,7644
3589,AMPLI,3789
3590,AMPLE,7706
3591,AMPIT,251
3592,AMORF,182
3593,AMONI,27
3594,AMNIC,1
3595,AMINA,41
3596,AMIDA,5
3597,AMENT,8
3598,AMEBA,54
3599,AMBRE,214
3600,AMBIT,4185
3601,AMARG,1955
3602,AMANT,2508
3603,ALUDA,12
3604,ALTRI,957
3605,ALTIU,666
3606,ALTEA,3
3607,ALTAR,3908
3608,ALQUE,1
3609,ALOSA,351
3610,ALOMA,3
3611,ALOJA,9
3612,ALOER,16
3613,ALMUD,56
3614,ALMON,4
3615,ALLET,2
3616,ALLER,2
3617,ALLEN,24
3618,ALLAU,553
3619,ALJUB,103
3620,ALIGO,5
3621,ALIGA,611
3622,ALIES,253
3623,ALIER,1
3624,ALIAR,260
3625,ALGUN,86975
3626,ALGID,166
3627,ALGIA,44
3628,ALFIL,19
3629,ALFAC,7
3630,ALEVI,68
3631,ALETA,324
3632,ALERO,11
3633,ALERC,4
3634,ALENA,33
3635,ALEIA,1
3636,ALDUF,6
3637,ALDEA,49
3638,ALCIO,7
3639,ALCAT,667
3640,ALCAR,10557
3641,ALBUM,404
3642,ALBOR,59
3643,ALBIR,423
3644,ALBER,197
3645,ALBAT,112
3646,ALARB,319
3647,ALAMI,2
3648,AJUST,263
3649,AJUDA,3104
3650,AIXOL,18
3651,AIXEC,7
3652,AITAL,1113
3653,AIROS,526
3654,AIRAR,53
3655,AINAR,1
3656,AIMIA,157
3657,AIGUA,42135
3658,AIDAR,176
3659,AI-AI,2
3660,AGUTI,1
3661,AGUAR,10
3662,AGROS,9
3663,AGROR,154
3664,AGRIR,9
3665,AGRET,3
3666,AGRER,19
3667,AGRAS,39
3668,AGRAM,34
3669,AGRAF,10
3670,AGOST,3851
3671,AGORA,101
3672,AGNUS,14
3673,AGNAT,5
3674,AGENT,2911
3675,AGAVE,43
3676,AGATA,37
3677,AGARE,19
3678,AGAPE,12
3679,AGAMA,1
3680,AFUAT,148
3681,AFUAR,162
3682,AFTOS,9
3683,AFRAU,186
3684,AFLUX,3
3685,AFLAT,3
3686,AFELI,19
3687,AFANY,2889
3688,AFAIT,13
3689,ADUST,154
3690,ADULT,2754
3691,ADRET,13
3692,ADREC,70
3693,ADORN,67
3694,ADIAR,8
3695,ADHUC,7232
3696,ADAGI,301
3697,ACULL,7
3698,ACUIT,9
3699,ACTOR,2714
3700,ACTIU,5246
3701,ACOST,14
3702,ACORD,11916
3703,ACERO,2
3704,ACERB,48
3705,ACCIO,19164
3706,ACCES,2400
3707,ACANT,85
3708,ABSIS,535
3709,ABRIL,4404
3710,ABRIC,1485
3711,ABRET,1
3712,ABRAC,155
3713,ABELL,1
3714,ABECE,10
3715,ABATO,3
3716,ABAST,3449
3717,ABANS,42330
3718,ABACA,7
