_id,word,freq
26112,GRATITUD,533
26113,GRATIS,111
26114,GRATINAR,11
26115,GRATINADOR,5
26116,GRATIL,5
26117,GRATIFICAR,50
26118,GRATIFICANT,86
26119,GRATIFICADOR,14
26120,GRATIFICACIO,108
26121,GRATERA,6
26122,GRATAR,677
26123,GRATAPALLES,9
26124,GRATAMENT,13
26125,GRATALL,6
26126,GRATADOR,3
26127,GRATADA,4
26128,GRATACUL,1
26129,GRATACEL,103
26130,GRAT,1972
26131,GRASSOR,8
26132,GRASSET,2
26133,GRASSAMENT,8
26134,GRAS,2276
26135,GRAPPA,7
26136,GRAPONERIA,1
26137,GRAPONERAMENT,1
26138,GRAPONER,7
26139,GRAPONEJAR,16
26140,GRAPISSAR,5
26141,GRAPIALTESA,2
26142,GRAPEJAR,59
26143,GRAPEJAMENT,1
26144,GRAPEIG,5
26145,GRAPAT,1292
26146,GRAPAR,2
26147,GRAPALLUT,1
26148,GRAPALDINA,4
26149,GRAPADORA,1
26150,GRAPADA,154
26151,GRAPA,408
26152,GRAONAT,20
26153,GRAONADA,128
26154,GRAO,1290
26155,GRANULOS,37
26156,GRANULOMETRIC,2
26157,GRANULOMETRIA,7
26158,GRANULOMATOS,10
26159,GRANULOMA,21
26160,GRANULOCIT,9
26161,GRANULITA,4
26162,GRANULAT,64
26163,GRANULAR,18
26164,GRANULACIO,78
26165,GRANUL,39
26166,GRANOTETA,1
26167,GRANOTA,872
26168,GRANOT,16
26169,GRANOR,4
26170,GRANOLLERI,6
26171,GRANODIORITA,1
26172,GRANMENT,47
26173,GRANJA,552
26174,GRANIVOR,25
26175,GRANITOIDE,5
26176,GRANITIC,273
26177,GRANIT,393
26178,GRANISSO,2
26179,GRANISSAT,11
26180,GRANISSAR,1
26181,GRANISSADA,12
26182,GRANISSA,7
26183,GRANIS,8
26184,GRANIFUG,4
26185,GRANGER,34
26186,GRANET,40
26187,GRANERIA,2
26188,GRANERADA,11
26189,GRANERA,119
26190,GRANER,413
26191,GRANELLUT,38
26192,GRANELLOS,1
26193,GRANELLO,1
26194,GRANELLADA,5
26195,GRANEJAT,25
26196,GRANEJAR,19
26197,GRANDUCAL,1
26198,GRANDOR,142
26199,GRANDOLAS,15
26200,GRANDIOSITAT,250
26201,GRANDIOSAMENT,16
26202,GRANDIOS,1293
26203,GRANDILOQUENT,89
26204,GRANDILOQUENCIA,39
26205,GRANDIER,2
26206,GRANDESA,2228
26207,GRANDEJAR,5
26208,GRANDARIA,794
26209,GRANDALLA,6
26210,GRANAT,421
26211,GRANAR,194
26212,GRANALLA,8
26213,GRANADURA,2
26214,GRANADINA,22
26215,GRANADILLA,1
26216,GRANADI,89
26217,GRANADER,47
26218,GRANADELLA,2
26219,GRANADA,154
26220,GRANA,762
26221,GRAN,106674
26222,GRAMPOSITIU,32
26223,GRAMPO,3
26224,GRAMPILLO,1
26225,GRAMOS,1
26226,GRAMOLA,68
26227,GRAMOFONIC,5
26228,GRAMOFON,95
26229,GRAMNEGATIU,50
26230,GRAMINOIDE,24
26231,GRAMINIVOR,1
26232,GRAMENET,38
26233,GRAMENERA,5
26234,GRAMATICALMENT,57
26235,GRAMATICALITZAR,3
26236,GRAMATICALITZACIO,7
26237,GRAMATICALITAT,7
26238,GRAMATICAL,839
26239,GRAMATIC,306
26240,GRAMATGE,1
26241,GRAMALLETA,2
26242,GRAMALLA,136
26243,GRAM,5283
26244,GRALLO,1
26245,GRALLERA,1
26246,GRALLER,41
26247,GRALLAR,28
26248,GRALLA,200
26249,GRALL,4
26250,GRAFOMANIA,2
26251,GRAFOMAN,7
26252,GRAFOLOGIC,3
26253,GRAFOLOGIA,8
26254,GRAFOLEG,13
26255,GRAFOESTATICA,1
26256,GRAFITOS,1
26257,GRAFITOIDE,1
26258,GRAFITIC,6
26259,GRAFIT,74
26260,GRAFISTA,59
26261,GRAFISME,229
26262,GRAFIOSI,4
26263,GRAFILA,2
26264,GRAFICAMENT,222
26265,GRAFIC,2405
26266,GRAFIA,504
26267,GRAFEMA,5
26268,GRAF,5
26269,GRAELLADA,6
26270,GRAELLA,285
26271,GRADUAT,302
26272,GRADUAR,215
26273,GRADUAND,8
26274,GRADUALMENT,547
26275,GRADUAL,551
26276,GRADUADOR,15
26277,GRADUADAMENT,2
26278,GRADUACIO,296
26279,GRADUABLE,19
26280,GRADIENT,84
26281,GRADERIA,134
26282,GRADACIO,400
26283,GRADA,201
26284,GRACIOSITAT,29
26285,GRACIOSAMENT,238
26286,GRACIOS,1382
26287,GRACIOLA,1
26288,GRACILITAT,9
26289,GRACIL,206
26290,GRACIAR,8
26291,GRACIA,19196
26292,GRA,4166
26293,GOVERNATIVAMENT,10
26294,GOVERNATIU,286
26295,GOVERNAR,2869
26296,GOVERNANTA,38
26297,GOVERNANT,862
26298,GOVERNANCA,8
26299,GOVERNAMENTAL,537
26300,GOVERNAMENT,54
26301,GOVERNALL,16
26302,GOVERNADOR,2273
26303,GOVERNACIO,608
26304,GOVERNABLE,7
26305,GOVERNABILITAT,123
26306,GOVERN,14088
26307,GOTZO,1
26308,GOTOS,58
26309,GOTIM,56
26310,GOTICITZANT,15
26311,GOTICITAT,2
26312,GOTICISTA,3
26313,GOTIC,1856
26314,GOTETS,5
26315,GOTERA,129
26316,GOTELLIMAR,2
26317,GOTELLIM,9
26318,GOTELLADA,50
26319,GOTEJAR,73
26320,GOTA,3695
26321,GOT,1480
26322,GOSSET,27
26323,GOSSERA,12
26324,GOSSER,9
26325,GOSSADA,34
26326,GOSSA,285
26327,GOSAT,98
26328,GOSAR,5690
26329,GOSADIA,395
26330,GOSADAMENT,6
26331,GOS,6239
26332,GORRISTA,5
26333,GORRIO,63
26334,GORRI,7
26335,GORRER,13
26336,GORRA,1205
26337,GORMANDERIA,25
26338,GORMAND,66
26339,GORJAL,12
26340,GORJADA,8
26341,GORJABLANC,14
26342,GORJA,687
26343,GORIL*LA,181
26344,GORI-GORI,53
26345,GORGORA,74
26346,GORGONIA,14
26347,GORGERI,1
26348,GORGERA,58
26349,GORGA,98
26350,GORG,467
26351,GORDIA,21
26352,GORD,22
26353,GONORREIC,2
26354,GONORREA,13
26355,GONOCOCCIA,14
26356,GONOCOC,19
26357,GONIOMETRE,15
26358,GONIO,24
26359,GONIATIT,2
26360,GONGORISTA,1
26361,GONGORISME,6
26362,GONGORI,31
26363,GONG,54
26364,GONFANONER,12
26365,GONFANO,24
26366,GONETA,3
26367,GONELLA,157
26368,GONDOLER,15
26369,GONDOLA,61
26370,GONADOTROPICA,1
26371,GONADAL,11
26372,GONADA,20
26373,GOMOSI,10
26374,GOMOS,48
26375,GOMER,1
26376,GOMBOLDATGE,4
26377,GOMBOLDAR,29
26378,GOMAT,3
26379,GOMA-2,1
26380,GOMA,974
26381,GOLUT,116
26382,GOLUDAMENT,61
26383,GOLOSIA,15
26384,GOLOSAMENT,8
26385,GOLOS,51
26386,GOLLUT,11
26387,GOLLETA,3
26388,GOLL,110
26389,GOLIARDESC,1
26390,GOLIARD,9
26391,GOLFO,46
26392,GOLFISTIC,1
26393,GOLFISTA,1
26394,GOLFA,627
26395,GOLF,759
26396,GOLETA,322
26397,GOLERO,4
26398,GOLEJAR,15
26399,GOLEJADOR,17
26400,GOLANEGRE,1
26401,GOLAFRERIA,129
26402,GOLAFREJAR,1
26403,GOLAFRE,148
26404,GOLADA,2
26405,GOLA,1252
26406,GOL,927
26407,GOJOSAMENT,12
26408,GOJOS,164
26409,GOJAT,23
26410,GOJAR,111
26411,GOJAIRE,2
26412,GOJA,71
26413,GOIG,5269
26414,GOGISTIC,1
26415,GOGISTA,2
26416,GOFRATGE,1
26417,GOFRAT,13
26418,GOFRAR,3
26419,GODUA,15
26420,GODI,2
26421,GODALLAR,1
26422,GODALLADA,1
26423,GODALL,22
26424,GOBIT,2
26425,GOBI,5
26426,GOBELET,31
26427,GOA,4
26428,GNOSTICISME,12
26429,GNOSTIC,52
26430,GNOSI,14
26431,GNOSEOLOGIA,16
26432,GNOMONIC,2
26433,GNOMON,22
26434,GNOMIC,7
26435,GNOM,75
26436,GNEISSIC,5
26437,GNEIS,70
26438,GLUTINOS,4
26439,GLUTI,47
26440,GLUTENINA,1
26441,GLUTEN,42
26442,GLUTATIO,9
26443,GLUTAMINA,1
26444,GLUTAMIC,13
26445,GLUTAMAT,9
26446,GLUO,6
26447,GLUMEL*LULA,1
26448,GLUMEL*LA,2
26449,GLUMA,8
26450,GLUCURONIC,2
26451,GLUCOSURIA,145
26452,GLUCOSID,43
26453,GLUCOSAT,13
26454,GLUCOSA,316
26455,GLUCORRAQUIA,7
26456,GLUCOMETRE,1
26457,GLUCOLISI,1
26458,GLUCOGEN,29
26459,GLUCOCORTICOIDE,9
26460,GLUCINI,1
26461,GLUCID,16
26462,GLUCEMIA,71
26463,GLUCAGO,2
26464,GLOTONIA,10
26465,GLOTOLEG,1
26466,GLOTOGONIA,1
26467,GLOTO,3
26468,GLOTIS,63
26469,GLOTIC,8
26470,GLOTAL,1
26471,GLOSSOPEDA,2
26472,GLOSSOFARINGI,7
26473,GLOSSITIS,7
26474,GLOSSIC,3
26475,GLOSSEMATICA,3
26476,GLOSSARI,54
26477,GLOSSAR,219
26478,GLOSSADOR,29
26479,GLOSSA,203
26480,GLOSAT,33
26481,GLOSAR,127
26482,GLOSADOR,122
26483,GLOSADA,33
26484,GLOSA,157
26485,GLORIOSAMENT,123
26486,GLORIOS,2733
26487,GLORIOLA,22
26488,GLORIFICAR,413
26489,GLORIFICADOR,22
26490,GLORIFICACIO,171
26491,GLORIETA,192
26492,GLORIEJAR,81
26493,GLORIAR,210
26494,GLORIAPATRI,65
26495,GLORIA,7083
26496,GLOPEJAR,79
26497,GLOPEIG,25
26498,GLOPADA,365
26499,GLOP,925
26500,GLOMERULONEFRITIS,1
26501,GLOMERULAR,8
26502,GLOMERUL,19
26503,GLOC-GLOC,7
26504,GLOBUS,805
26505,GLOBULOS,31
26506,GLOBULINIC,3
26507,GLOBULINA,41
26508,GLOBULAR,71
26509,GLOBUL,228
26510,GLOBOS,23
26511,GLOBIGERINA,3
26512,GLOBALMENT,317
26513,GLOBALITZAR,13
26514,GLOBALITZADOR,68
26515,GLOBALITZACIO,189
26516,GLOBAL,2610
26517,GLIPTOTECA,1
26518,GLIPTOGRAFIA,1
26519,GLIPTIC,3
26520,GLICOSURIA,4
26521,GLICOSA,50
26522,GLICOLISI,44
26523,GLICOL,4
26524,GLICOGEN,42
26525,GLICOCOL*LA,4
26526,GLICINA,118
26527,GLICID,6
26528,GLICEROL,5
26529,GLICERINA,150
26530,GLICERID,3
26531,GLICERIC,4
26532,GLICEMIA,5
26533,GLIA,1
26534,GLEVOS,2
26535,GLEVER,23
26536,GLEVA,321
26537,GLEUCOMETRE,2
26538,GLERA,58
26539,GLENOIDE,9
26540,GLENOIDAL,1
26541,GLEI,4
26542,GLAVI,239
26543,GLAUCOMATOS,2
26544,GLAUCOMA,78
26545,GLAUCESCENT,1
26546,GLAUC,55
26547,GLATIR,395
26548,GLATIMENT,6
26549,GLAST,1
26550,GLASSETA,2
26551,GLASSA,158
26552,GLAPIT,32
26553,GLAPIR,44
26554,GLANOLA,35
26555,GLANDULOS,19
26556,GLANDULIFER,6
26557,GLANDULAR,243
26558,GLANDULACIO,1
26559,GLANDULA,801
26560,GLAND,23
26561,GLAMUR,16
26562,GLADIOL,28
26563,GLADIADOR,61
26564,GLACONERA,1
26565,GLACO,26
26566,GLACIS,69
26567,GLACIOFLUVIAL,11
26568,GLACIALMENT,3
26569,GLACIALISME,26
26570,GLACIAL,544
26571,GLACIACIO,109
26572,GLACERA,136
26573,GLACE,40
26574,GLACAR,518
26575,GLACADOR,11
26576,GLACADA,274
26577,GLACA,19
26578,GLAC,855
26579,GLABRESCENT,1
26580,GLABRE,24
26581,GLA,170
26582,GITAT,62
26583,GITARADA,1
26584,GITAR,372
26585,GITANO,815
26586,GITANALLA,1
26587,GITANADA,9
26588,GITAMENT,2
26589,GITAM,5
26590,GITA,1
26591,GIT,17
26592,GISCAR,35
26593,GISCA,5
26594,GIROSCOPIC,1
26595,GIROPLA,1
26596,GIRONI,1002
26597,GIRONDI,10
26598,GIROLA,29
26599,GIROFLE,3
26600,GIRO,12
26601,GIRIGAR,1
26602,GIRIENTORN,2
26603,GIRIC,3
26604,GIRGOLER,5
26605,GIRGOLA,19
26606,GIRELL,4
26607,GIRBAT,3
26608,GIRAVOLTAR,492
26609,GIRAVOLTA,61
26610,GIRAVOLT,184
26611,GIRATORI,177
26612,GIRATOMB,1
26613,GIRAT,469
26614,GIRAR,9079
26615,GIRAPEIX,2
26616,GIRANT,38
26617,GIRANDOLA,1
26618,GIRAMENT,11
26619,GIRAGONSEJAR,4
26620,GIRAGONSAR,14
26621,GIRAGONSA,194
26622,GIRAFA,71
26623,GIRADOR,4
26624,GIRADISCS,9
26625,GIRADISCOS,2
26626,GIRADIS,11
26627,GIRADA,130
26628,GIRACASAQUES,2
26629,GIRA-SOL,153
26630,GIRA,270
26631,GIR,473
26632,GIPSOTECA,1
26633,GIPSOFIL,2
26634,GIPSIFER,10
26635,GIPSICOLA,3
26636,GIPONER,1
26637,GIPO,339
26638,GIOTTESC,1
26639,GINYOS,6
26640,GINYAR,33
26641,GINY,164
26642,GINSENG,5
26643,GINKGO,1
26644,GINJOLER,25
26645,GINJOL,68
26646,GINGIVITIS,7
26647,GINGIVAL,12
26648,GINGEBRE,18
26649,GINESTOLA,1
26650,GINESTO,5
26651,GINESTERA,105
26652,GINESTELL,46
26653,GINESTAR,15
26654,GINESTA,354
26655,GINERI,1
26656,GINECOLOGIC,23
26657,GINECOLOGIA,27
26658,GINECOLEG,100
26659,GINECOCRACIA,1
26660,GINECEU,36
26661,GINEBROSA,1
26662,GINEBRO,126
26663,GINEBRISSA,1
26664,GINEBRI,44
26665,GINEBRERA,2
26666,GINEBRER,4
26667,GINEBREDA,9
26668,GINEBRE,85
26669,GINEBRA,150
26670,GINANDRE,1
26671,GIN,47
26672,GIMNOSPERM,9
26673,GIMNIC,7
26674,GIMNASTIC,108
26675,GIMNASTA,50
26676,GIMNAS,156
26677,GIMCANA,9
26678,GIJOL,2
26679,GIHAD,5
26680,GIGRE,10
26681,GIGOLO,31
26682,GIGANTISME,1
26683,GIGA,22
26684,GICAR,23
26685,GIBRELLETA,24
26686,GIBRELLA,35
26687,GIBRELL,208
26688,GIBOSITAT,1
26689,GIBO,22
26690,GIBELI,9
26691,GIBEL*LINISME,4
26692,GIBEL*LI,23
26693,GHANES,1
26694,GESTUALITAT,62
26695,GESTUAL,108
26696,GESTORIA,18
26697,GESTOR,234
26698,GESTIONAR,458
26699,GESTIO,2751
26700,GESTICULAR,235
26701,GESTICULADOR,4
26702,GESTICULACIO,131
26703,GESTAR,120
26704,GESTANT,24
26705,GESTALTISME,5
26706,GESTACIO,322
26707,GESTA,1048
26708,GEST,6273
26709,GESSAMI,165
26710,GESPET,1
26711,GESPA,242
26712,GESP,2
26713,GESMILER,15
26714,GES,37
26715,GERUNDIU,37
26716,GERUNDI,278
26717,GERRO,658
26718,GERRET,10
26719,GERRERIA,43
26720,GERRER,88
26721,GERRADA,2
26722,GERRA,794
26723,GERONTOLOGIC,10
26724,GERONTOLOGIA,7
26725,GERONTOLEG,2
26726,GERONTOFILIA,1
26727,GERONTOCRACIA,1
26728,GERONT,3
26729,GERNACIO,254
26730,GERMINATIU,73
26731,GERMINAR,396
26732,GERMINAL,114
26733,GERMINADOR,10
26734,GERMINACIO,190
26735,GERMICIDA,3
26736,GERMEN,900
26737,GERMANOS,1
26738,GERMANOR,510
26739,GERMANIVOLAMENT,8
26740,GERMANIVOL,71
26741,GERMANITZAR,21
26742,GERMANITZACIO,11
26743,GERMANISTICA,1
26744,GERMANISTA,6
26745,GERMANISME,70
26746,GERMANIC,915
26747,GERMANIA,291
26748,GERMANI,6
26749,GERMANDAT,347
26750,GERMANASTRE,48
26751,GERMANASTRA,28
26752,GERMA,13098
26753,GERIATRIC,12
26754,GERIATRIA,1
26755,GERGA,3
26756,GERENT,439
26757,GERENCIAL,10
26758,GERENCIA,109
26759,GERDOR,32
26760,GERDONERA,1
26761,GERDO,5
26762,GERDERA,18
26763,GERD,148
26764,GERBERA,1
26765,GERANIOL,1
26766,GERANI,228
26767,GEPIC,6
26768,GEPERUT,309
26769,GEPA,59
26770,GEP,143
26771,GEOTROPISME,13
26772,GEOTEXTIL,1
26773,GEOTERMIC,63
26774,GEOTERMIA,5
26775,GEOTECTONICA,1
26776,GEOSINONIM,7
26777,GEORGIC,22
26778,GEORGIA,30
26779,GEOQUIMIC,4
26780,GEOPOLITIC,77
26781,GEOMORFOLOGIC,33
26782,GEOMORFOLOGIA,14
26783,GEOMORFOLEG,1
26784,GEOMETRICAMENT,41
26785,GEOMETRIC,1045
26786,GEOMETRIA,788
26787,GEOMETRA,69
26788,GEOMANCIA,2
26789,GEOLOGIC,1039
26790,GEOLOGIA,443
26791,GEOLINGUISTIC,15
26792,GEOLEG,319
26793,GEOGRAFICAMENT,192
26794,GEOGRAFIC,2472
26795,GEOGRAFIA,1345
26796,GEOGRAF,312
26797,GEOGNOSTIC,2
26798,GEOGNOSIA,4
26799,GEOGENIA,2
26800,GEOFIT,23
26801,GEOFISIC,16
26802,GEOESTACIONARI,8
26803,GEODINAMIC,2
26804,GEODESISTA,3
26805,GEODESIC,33
26806,GEODESIA,10
26807,GEODA,4
26808,GEOCRONOLOGIA,5
26809,GEOCENTRISME,4
26810,GEOCENTRIC,5
26811,GEOBOTANIC,10
26812,GENUINITAT,9
26813,GENUINAMENT,168
26814,GENUI,611
26815,GENUFLEXIO,132
26816,GENUFLECTORI,3
26817,GENTUSSA,58
26818,GENTILMENT,146
26819,GENTILITAT,17
26820,GENTILICI,36
26821,GENTILIC,28
26822,GENTILHOME,105
26823,GENTILESA,457
26824,GENTIL,1811
26825,GENTETA,84
26826,GENTEGASSA,1
26827,GENTALLA,45
26828,GENTADA,589
26829,GENT,30775
26830,GENS,7619
26831,GENOVES,326
26832,GENOVA,6
26833,GENOTIPUS,31
26834,GENOTIPIC,30
26835,GENOTIP,9
26836,GENOMIC,6
26837,GENOMA,172
26838,GENOLLERA,41
26839,GENOLLADA,2
26840,GENOLL,2678
26841,GENOGRAMA,1
26842,GENOCIDI,117
26843,GENIVAL,1
26844,GENIVA,233
26845,GENIUT,41
26846,GENITURA,6
26847,GENITOURINARI,19
26848,GENITOR,14
26849,GENITIU,106
26850,GENITAL,357
26851,GENISSER,21
26852,GENICULAT,3
26853,GENIC,32
26854,GENIALMENT,31
26855,GENIALITAT,126
26856,GENIAL,891
26857,GENI,3298
26858,GENETISTA,22
26859,GENETIC,1142
26860,GENETA,71
26861,GENET,432
26862,GENESIC,45
26863,GENESIAC,5
26864,GENESI,645
26865,GENEROSITAT,908
26866,GENEROSAMENT,372
26867,GENEROS,2570
26868,GENERICAMENT,155
26869,GENERIC,821
26870,GENERE,4057
26871,GENERATRIU,113
26872,GENERATIVISTA,9
26873,GENERATIVISME,1
26874,GENERATIU,149
26875,GENERAR,1896
26876,GENERALMENT,5946
26877,GENERALITZAR,790
26878,GENERALITZADOR,72
26879,GENERALITZACIO,652
26880,GENERALITZABLE,20
26881,GENERALITAT,5424
26882,GENERALISSIM,64
26883,GENERALAT,17
26884,GENERAL,33589
26885,GENERADOR,478
26886,GENERACIONAL,139
26887,GENERACIO,5653
26888,GENERA,168
26889,GENER,4046
26890,GENEALOGISTA,6
26891,GENEALOGIC,170
26892,GENEALOGIA,169
26893,GENDRE,566
26894,GENDARMERIA,28
26895,GENDARME,376
26896,GENCIANINA,2
26897,GENCIANETA,1
26898,GENCIANA,67
26899,GENCANA,3
26900,GEN,653
26901,GEMMIFER,2
26902,GEMMACIO,6
26903,GEMMA,163
26904,GEMIR,61
26905,GEMINIS,102
26906,GEMINAT,31
26907,GEMINAR,1
26908,GEMINACIO,7
26909,GEMENT,14
26910,GEMEGUEJAR,1
26911,GEMEGOSAMENT,5
26912,GEMEGOS,39
26913,GEMEGOR,31
26914,GEMEGAR,930
26915,GEMEGAIRE,6
26916,GEMEGADOR,3
26917,GEMEC,1102
26918,GEMAT,200
26919,GEMA,39
26920,GELOSIA,1093
26921,GELOSAMENT,86
26922,GELOSA,4
26923,GELOS,964
26924,GELOR,100
26925,GELIU,61
26926,GELIFRACCIO,2
26927,GELIFICAR,1
26928,GELIFICACIO,3
26929,GELID,137
26930,GELERA,344
26931,GELEA,22
26932,GELCUIT,3
26933,GELATINOS,107
26934,GELATINOBROMUR,11
26935,GELATINITZAR,1
26936,GELATINITZACIO,2
26937,GELATINA,245
26938,GELATERIA,3
26939,GELATER,4
26940,GELAT,909
26941,GELAR,330
26942,GELADORA,30
26943,GELADERIA,2
26944,GELADA,346
26945,GELABROR,7
26946,GEL*LERA,1
26947,GEL*LABA,2
26948,GEL,1186
26949,GEHENNA,5
26950,GEGANTISME,59
26951,GEGANTINAMENT,4
26952,GEGANTI,1060
26953,GEGANTESSA,48
26954,GEGANTESC,69
26955,GEGANTER,17
26956,GEGANT,2153
26957,GEC,413
26958,GEBRE,237
26959,GEBRAR,20
26960,GEBRADOR,6
26961,GEBRADA,79
26962,GAZOFILACI,1
26963,GAVOTA,23
26964,GAVOT,12
26965,GAVO,2
26966,GAVINOT,7
26967,GAVINETA,10
26968,GAVINA,536
26969,GAVILANS,13
26970,GAVIAL,8
26971,GAVIA,33
26972,GAVETA,26
26973,GAVET,1
26974,GAVELLA,37
26975,GAVELL,73
26976,GAVATX,181
26977,GAVARROT,8
26978,GAVARRO,3
26979,GAVARRERA,36
26980,GAVARRA,34
26981,GAVARDINA,192
26982,GAVANYAR,3
26983,GAVANY,17
26984,GAVADAL,77
26985,GAUTXO,15
26986,GAUTXESC,1
26987,GAUSS,10
26988,GAULLISME,6
26989,GAUGE,1
26990,GAUDIR,3684
26991,GAUDIMENT,30
26992,GAUDIDOR,2
26993,GAUDI,559
26994,GAUDEAMUS,6
26995,GAUBAR,9
26996,GAUBANCA,162
26997,GAUBAMENT,1
26998,GATZOLL,4
26999,GATZERI,2
27000,GATZAROS,2
27001,GATZAREJAR,1
27002,GATZARA,344
27003,GATVAIRE,6
27004,GATSAULE,2
27005,GATOVELL,2
27006,GATOVA,9
27007,GATOSAR,5
27008,GATOSA,131
27009,GATONERA,18
27010,GATOLINS,2
27011,GATO,16
27012,GATMAIMO,7
27013,GATINYAR,4
27014,GATINAR,2
27015,GATINADA,2
27016,GATGE,26
27017,GATERA,45
27018,GATELLEDA,12
27019,GATELL,54
27020,GATEJAR,23
27021,GATASSA,4
27022,GATAMOIXERIA,2
27023,GATADA,56
27024,GATA,326
27025,GAT,2989
27026,GASTROSCOPIA,1
27027,GASTROSCOPI,1
27028,GASTRONOMICAMENT,6
27029,GASTRONOMIC,192
27030,GASTRONOMIA,105
27031,GASTRONOM,20
27032,GASTROINTESTINAL,85
27033,GASTROENTERITIS,30
27034,GASTROENTERIC,11
27035,GASTROCOLIC,3
27036,GASTRITIS,17
27037,GASTRIC,402
27038,GASTRECTOMIA,6
27039,GASTRALGIA,22
27040,GASTAR,2571
27041,GASTAMENT,44
27042,GASTADOR,29
27043,GASSA,8
27044,GASPATXO,42
27045,GASPAR,2
27046,GASOS,276
27047,GASOMETRIA,1
27048,GASOMETRE,22
27049,GASOLINERA,75
27050,GASOLINA,292
27051,GASOIL,94
27052,GASOGEN,35
27053,GASOFIA,14
27054,GASODUCTE,13
27055,GASO,10
27056,GASIVERIA,110
27057,GASIVAMENT,3
27058,GASIU,124
27059,GASIFICAR,6
27060,GASIFICANT,3
27061,GASIFICACIO,4
27062,GASETILLER,31
27063,GASETILLA,105
27064,GASETA,118
27065,GASELA,74
27066,GASEJAR,6
27067,GASCO,185
27068,GASAR,1
27069,GASA,259
27070,GAS,3701
27071,GARULLA,1
27072,GARSER,13
27073,GARSA,323
27074,GARRUT,24
27075,GARRULADOR,2
27076,GARROVI,2
27077,GARROVER,48
27078,GARROVA,42
27079,GARROTXI,14
27080,GARROTXA,46
27081,GARROTERA,2
27082,GARROTEJAR,14
27083,GARROTAR,21
27084,GARROTADA,283
27085,GARROT,314
27086,GARRONER,1
27087,GARRONAR,2
27088,GARROFINA,7
27089,GARROFI,23
27090,GARROFERAR,32
27091,GARROFERA,44
27092,GARROFER,345
27093,GARROFA,319
27094,GARRO,74
27095,GARRIT,163
27096,GARRINAR,2
27097,GARRINADA,5
27098,GARRINA,1
27099,GARRIGUER,8
27100,GARRIGUENC,37
27101,GARRIGUELLA,3
27102,GARRIGOS,4
27103,GARRIGAR,24
27104,GARRIGA,481
27105,GARRIDESA,1
27106,GARRIC,64
27107,GARRI,142
27108,GARRETA,15
27109,GARREPERIA,2
27110,GARREPA,13
27111,GARRELL,66
27112,GARRATIBAT,38
27113,GARRANYIC,8
27114,GARRAMEU,5
27115,GARRALLARG,1
27116,GARRAFO,11
27117,GARRAFA,119
27118,GARRA,57
27119,GAROTA,56
27120,GAROLER,2
27121,GAROLAR,1
27122,GAROLA,6
27123,GAROINA,6
27124,GARNEU,65
27125,GARNATXA,135
27126,GARLOPI,2
27127,GARLOPA,29
27128,GARLAR,164
27129,GARLANDA,538
27130,GARLAIRE,65
27131,GARJOLA,57
27132,GARITA,141
27133,GARIBALDI,12
27134,GARGUIROT,1
27135,GARGOTEJAR,18
27136,GARGOT,108
27137,GARGOLA,273
27138,GARGARITZAR,12
27139,GARGARISME,47
27140,GARGARA,42
27141,GARGANXO,4
27142,GARGANTER,3
27143,GARGANTEJAR,2
27144,GARGAMELLO,17
27145,GARGAMELLEJAR,6
27146,GARGAMELLA,214
27147,GARGALLOS,2
27148,GARGALLEJAR,1
27149,GARGALL,25
27150,GARFULLAR,2
27151,GARFIUT,3
27152,GARFIR,74
27153,GARFINYAR,2
27154,GARFI,51
27155,GARDI,3
27156,GARDENY,1
27157,GARDENIA,88
27158,GARBULL,6
27159,GARBUIX,216
27160,GARBO,49
27161,GARBITANA,9
27162,GARBISSOS,4
27163,GARBINEJAR,1
27164,GARBINADA,33
27165,GARBI,232
27166,GARBEROL,3
27167,GARBERAR,1
27168,GARBERA,124
27169,GARBER,6
27170,GARBELLAR,169
27171,GARBELLAMENT,4
27172,GARBELLADURA,6
27173,GARBELLADOR,12
27174,GARBELLADA,7
27175,GARBELLA,5
27176,GARBELL,166
27177,GARBEJAR,20
27178,GARBALLO,22
27179,GARBA,423
27180,GARATGISTA,2
27181,GARATGE,269
27182,GARAPINYAT,1
27183,GARANTIR,1692
27184,GARANTIA,2577
27185,GARANT,76
27186,GARA-GARA,64
27187,GAO,8
27188,GANYUT,1
27189,GANYOTAIRE,2
27190,GANYOTA,783
27191,GANYOT,24
27192,GANYONIA,2
27193,GANYONERIA,2
27194,GANYOLAR,6
27195,GANYOL,4
27196,GANYO,11
27197,GANYIP,1
27198,GANYADA,3
27199,GANYA,137
27200,GANXUT,60
27201,GANXO,520
27202,GANXET,120
27203,GANXER,6
27204,GANXA,7
27205,GANUT,8
27206,GANSONER,28
27207,GANSOLAR,1
27208,GANSO,16
27209,GANSERIA,5
27210,GANSEJAR,3
27211,GANSALLA,1
27212,GANOIDE,10
27213,GANIVETERIA,10
27214,GANIVETER,8
27215,GANIVETADA,94
27216,GANIVETA,133
27217,GANIVET,1705
27218,GANGUIL,41
27219,GANGSTERISME,4
27220,GANGSTER,79
27221,GANGRENOS,24
27222,GANGRENAR,16
27223,GANGRENA,133
27224,GANGLIONAR,73
27225,GANGLIO,1
27226,GANGLIFORME,1
27227,GANGLI,386
27228,GANGA,228
27229,GANEJAR,1
27230,GANDULERIA,65
27231,GANDULEJAR,27
27232,GANDULA,40
27233,GANDUL,357
27234,GANDIA,5
27235,GANDESA,27
