_id,ind_word,resultat,ind_possibles
13197,1196,IIMMM,"[96, 930, 1105, 1365, 1531]"
13198,1196,IIMMI,"[36, 86, 121, 139, 149, 196, 234, 303, 364, 373, 402, 473, 498, 525, 556, 599, 603, 655, 662, 682, 776, 785, 795, 824, 838, 880, 919, 934, 947, 953, 978, 987, 1011, 1050, 1111, 1172, 1222, 1249, 1271, 1275, 1280, 1357, 1361, 1441, 1478, 1554, 1561, 1568, 1622, 1666, 1697, 1710, 1724, 1752, 1763, 1766, 1793, 1826, 1848, 1880, 1914, 2021, 2061, 2062, 2131, 2154, 2244, 2265, 2363, 2410, 2413, 2427]"
13199,1196,IIMIC,[1956]
13200,1196,IIMIM,"[564, 1133]"
13201,1196,IIMII,"[21, 124, 296, 301, 514, 638, 667, 754, 758, 788, 792, 829, 863, 1008, 1021, 1129, 1197, 1436, 1487, 1559, 1609, 1673, 1820, 1920, 1947, 2145, 2209, 2222, 2323, 2325, 2430]"
13202,1196,IIICC,"[174, 285, 370, 385, 394, 422, 502, 518, 555, 559, 560, 572, 647, 709, 721, 726, 743, 813, 842, 870, 890, 894, 914, 976, 991, 1020, 1049, 1068, 1095, 1163, 1368, 1391, 1401, 1423, 1489, 1566, 1569, 1603, 1621, 1631, 1747, 1748, 1859, 1941, 2001, 2082, 2086, 2155, 2205, 2232, 2273, 2324, 2359, 2367, 2382, 2411]"
13203,1196,IIICM,"[56, 87, 94, 108, 192, 241, 255, 257, 292, 324, 359, 481, 494, 570, 594, 781, 807, 827, 877, 904, 946, 998, 1094, 1132, 1352, 1385, 1507, 1614, 1713, 1716, 1717, 1813, 1908, 1918, 1972, 1988, 2188, 2238, 2342]"
13204,1196,IIICI,"[14, 19, 65, 66, 80, 84, 95, 101, 105, 107, 113, 115, 120, 130, 144, 170, 177, 183, 190, 224, 254, 281, 282, 291, 305, 314, 316, 329, 332, 345, 361, 378, 390, 404, 405, 411, 423, 427, 451, 460, 509, 515, 522, 533, 546, 569, 584, 592, 595, 621, 632, 658, 710, 759, 772, 797, 806, 809, 816, 836, 851, 872, 895, 916, 933, 965, 968, 997, 1006, 1055, 1059, 1060, 1072, 1089, 1093, 1097, 1099, 1103, 1125, 1127, 1128, 1153, 1157, 1169, 1171, 1180, 1184, 1190, 1203, 1279, 1286, 1290, 1309, 1314, 1328, 1336, 1379, 1398, 1403, 1434, 1438, 1442, 1453, 1520, 1545, 1572, 1575, 1581, 1597, 1613, 1633, 1662, 1719, 1775, 1832, 1851, 1857, 1864, 1898, 1926, 1939, 1958, 1977, 1980, 1990, 1993, 2006, 2011, 2057, 2067, 2081, 2096, 2098, 2100, 2117, 2125, 2134, 2135, 2136, 2150, 2157, 2167, 2189, 2193, 2211, 2215, 2216, 2219, 2249, 2250, 2263, 2272, 2288, 2338, 2364, 2368, 2391, 2406, 2439]"
13205,1196,IIIMC,"[37, 125, 140, 155, 187, 245, 260, 280, 355, 413, 626, 823, 845, 927, 944, 1031, 1110, 1120, 1121, 1141, 1176, 1234, 1238, 1345, 1358, 1462, 1534, 1661, 1663, 1702, 1721, 1736, 1796, 1904, 1921, 2076, 2119, 2164, 2196, 2236, 2258, 2276, 2295]"
13206,1196,IIIMM,"[38, 42, 43, 64, 70, 98, 128, 134, 158, 165, 175, 201, 210, 220, 239, 267, 284, 300, 317, 336, 346, 352, 396, 398, 406, 431, 437, 448, 470, 475, 490, 532, 549, 554, 563, 578, 585, 612, 640, 646, 680, 686, 704, 727, 737, 749, 798, 840, 873, 876, 901, 928, 936, 938, 954, 973, 990, 1005, 1010, 1018, 1024, 1030, 1044, 1053, 1054, 1107, 1112, 1116, 1118, 1146, 1156, 1160, 1164, 1191, 1251, 1255, 1316, 1325, 1330, 1360, 1388, 1396, 1397, 1413, 1426, 1432, 1435, 1440, 1463, 1464, 1473, 1482, 1502, 1506, 1518, 1525, 1533, 1549, 1555, 1574, 1595, 1601, 1604, 1612, 1615, 1630, 1648, 1651, 1676, 1677, 1682, 1688, 1698, 1700, 1718, 1723, 1727, 1744, 1762, 1795, 1812, 1823, 1836, 1868, 1910, 1995, 2009, 2031, 2052, 2077, 2079, 2093, 2116, 2130, 2143, 2149, 2166, 2177, 2217, 2223, 2233, 2243, 2254, 2307, 2315, 2321, 2322, 2333, 2352, 2381, 2409, 2418, 2431]"
13207,1196,IIIMI,"[11, 22, 23, 24, 27, 31, 32, 46, 47, 49, 52, 53, 89, 97, 100, 102, 110, 118, 136, 145, 148, 157, 164, 191, 195, 205, 209, 212, 214, 216, 222, 223, 229, 235, 238, 240, 251, 256, 258, 259, 262, 263, 268, 273, 276, 283, 288, 293, 299, 302, 304, 313, 315, 325, 340, 343, 348, 350, 357, 366, 371, 374, 376, 381, 382, 397, 399, 407, 410, 415, 416, 417, 418, 420, 425, 429, 430, 434, 439, 441, 445, 449, 457, 464, 480, 483, 484, 485, 489, 500, 501, 512, 513, 520, 524, 527, 539, 543, 553, 557, 565, 568, 571, 587, 588, 601, 604, 608, 610, 611, 613, 614, 617, 622, 625, 628, 631, 634, 641, 645, 654, 661, 663, 664, 669, 676, 681, 685, 688, 694, 695, 699, 700, 705, 708, 712, 714, 717, 720, 725, 741, 747, 751, 752, 753, 757, 764, 767, 783, 784, 787, 789, 794, 800, 801, 802, 804, 808, 814, 817, 822, 826, 828, 830, 843, 847, 848, 860, 866, 884, 897, 898, 907, 913, 915, 935, 939, 941, 948, 950, 952, 957, 959, 960, 962, 964, 966, 970, 977, 984, 996, 1003, 1009, 1014, 1015, 1019, 1023, 1025, 1027, 1032, 1033, 1034, 1042, 1051, 1058, 1061, 1066, 1067, 1070, 1078, 1092, 1098, 1106, 1113, 1123, 1131, 1137, 1140, 1147, 1154, 1162, 1166, 1177, 1179, 1182, 1188, 1189, 1195, 1205, 1209, 1212, 1213, 1218, 1219, 1224, 1226, 1242, 1250, 1252, 1258, 1260, 1263, 1264, 1265, 1268, 1272, 1273, 1292, 1293, 1296, 1303, 1310, 1313, 1331, 1334, 1341, 1350, 1356, 1359, 1362, 1367, 1369, 1372, 1382, 1383, 1384, 1390, 1393, 1394, 1395, 1399, 1400, 1405, 1408, 1410, 1414, 1418, 1421, 1431, 1446, 1447, 1450, 1461, 1466, 1467, 1468, 1471, 1474, 1480, 1485, 1486, 1505, 1509, 1512, 1521, 1524, 1527, 1539, 1558, 1570, 1573, 1591, 1596, 1599, 1608, 1611, 1617, 1619, 1620, 1628, 1634, 1635, 1636, 1637, 1642, 1643, 1647, 1653, 1655, 1672, 1679, 1684, 1686, 1696, 1699, 1705, 1712, 1720, 1722, 1726, 1734, 1739, 1742, 1751, 1754, 1757, 1759, 1771, 1773, 1776, 1781, 1786, 1792, 1798, 1801, 1808, 1809, 1814, 1824, 1835, 1837, 1839, 1847, 1850, 1855, 1861, 1867, 1870, 1873, 1875, 1879, 1882, 1883, 1885, 1892, 1903, 1905, 1915, 1919, 1922, 1927, 1940, 1943, 1945, 1946, 1951, 1969, 1981, 1982, 1987, 1992, 2002, 2018, 2022, 2026, 2030, 2032, 2035, 2038, 2039, 2040, 2044, 2048, 2049, 2056, 2064, 2065, 2070, 2071, 2084, 2087, 2092, 2095, 2102, 2103, 2105, 2107, 2108, 2109, 2118, 2121, 2128, 2146, 2152, 2158, 2161, 2176, 2182, 2191, 2194, 2197, 2207, 2212, 2218, 2220, 2224, 2229, 2231, 2234, 2242, 2245, 2248, 2251, 2255, 2257, 2262, 2266, 2275, 2279, 2285, 2300, 2303, 2304, 2308, 2311, 2314, 2316, 2320, 2334, 2339, 2343, 2346, 2347, 2355, 2365, 2369, 2372, 2375, 2385, 2387, 2392, 2394, 2397, 2399, 2402, 2412, 2416, 2421, 2423, 2432, 2435]"
13208,1196,IIIIC,"[119, 137, 143, 153, 160, 275, 307, 447, 526, 573, 605, 657, 696, 698, 858, 943, 961, 992, 1130, 1136, 1269, 1302, 1320, 1491, 1547, 1669, 1674, 1683, 1745, 1764, 1791, 1811, 1827, 1834, 1841, 1849, 1889, 1890, 1924, 1934, 1960, 2111, 2112, 2141, 2147, 2171, 2281, 2286, 2305, 2317, 2395]"
13209,1196,IIIIM,"[58, 59, 85, 109, 150, 250, 272, 290, 308, 432, 517, 615, 635, 649, 665, 693, 729, 739, 762, 768, 780, 925, 942, 1046, 1100, 1138, 1150, 1159, 1319, 1333, 1343, 1347, 1348, 1375, 1429, 1484, 1517, 1639, 1670, 1715, 1733, 1750, 1758, 1787, 1806, 1819, 1821, 1872, 1881, 1893, 1895, 1897, 1901, 1911, 1912, 1916, 2003, 2004, 2041, 2050, 2055, 2066, 2074, 2101, 2115, 2160, 2165, 2169, 2173, 2246, 2260, 2390, 2437]"
13210,1196,IIIII,"[29, 39, 41, 44, 55, 77, 91, 126, 146, 156, 161, 197, 198, 204, 211, 233, 249, 265, 278, 309, 322, 349, 365, 368, 384, 400, 412, 421, 436, 438, 443, 472, 482, 495, 504, 510, 523, 528, 534, 535, 542, 550, 577, 580, 582, 619, 659, 678, 689, 692, 703, 715, 716, 728, 731, 742, 755, 760, 763, 775, 791, 821, 850, 855, 865, 878, 882, 889, 896, 905, 906, 910, 922, 926, 929, 931, 937, 945, 971, 975, 982, 988, 1002, 1022, 1039, 1040, 1057, 1063, 1077, 1080, 1084, 1087, 1088, 1096, 1102, 1104, 1109, 1122, 1143, 1168, 1170, 1198, 1199, 1220, 1221, 1248, 1253, 1256, 1276, 1294, 1295, 1299, 1305, 1306, 1318, 1329, 1337, 1340, 1342, 1349, 1355, 1370, 1371, 1381, 1389, 1407, 1417, 1422, 1425, 1433, 1443, 1445, 1451, 1454, 1475, 1477, 1498, 1501, 1508, 1510, 1511, 1522, 1526, 1529, 1537, 1538, 1540, 1541, 1542, 1543, 1544, 1577, 1586, 1592, 1594, 1607, 1616, 1629, 1638, 1654, 1658, 1671, 1675, 1678, 1680, 1689, 1690, 1703, 1708, 1725, 1729, 1732, 1735, 1743, 1746, 1755, 1774, 1778, 1785, 1790, 1815, 1853, 1854, 1863, 1884, 1906, 1917, 1929, 1932, 1933, 1937, 1949, 1952, 1953, 1959, 1963, 1999, 2000, 2013, 2015, 2016, 2023, 2024, 2028, 2068, 2099, 2120, 2126, 2127, 2129, 2144, 2181, 2186, 2192, 2259, 2268, 2278, 2296, 2318, 2335, 2349, 2356, 2419, 2425, 2438]"
13211,1196,MMMMI,[]
13212,1196,IICCC,"[1007, 1387, 1909, 2306]"
13213,1196,IMIIM,"[9, 135, 151, 169, 193, 200, 218, 227, 277, 286, 311, 326, 335, 383, 389, 442, 487, 548, 561, 586, 643, 691, 756, 825, 831, 837, 885, 1043, 1215, 1270, 1353, 1378, 1404, 1428, 1448, 1519, 1588, 1650, 1656, 1668, 1767, 1842, 1975, 2060, 2110, 2168, 2213, 2256, 2269, 2326, 2357, 2386, 2400, 2401, 2414]"
13214,1196,ICIMI,"[75, 81, 176, 182, 247, 463, 478, 574, 590, 600, 651, 675, 748, 774, 778, 811, 834, 869, 874, 881, 993, 995, 1091, 1124, 1161, 1204, 1223, 1225, 1283, 1311, 1346, 1366, 1376, 1406, 1513, 1528, 1587, 1665, 1731, 1769, 1779, 1877, 1878, 1888, 1973, 1976, 2012, 2142, 2377, 2426]"
13215,1196,IMIIC,"[103, 347, 388, 461, 492, 541, 637, 769, 782, 812, 849, 917, 985, 1045, 1047, 1119, 1139, 1233, 1490, 1896, 1902, 1994, 2036, 2069, 2080, 2113, 2153, 2200, 2240, 2287, 2299, 2404]"
13216,1196,ICIIC,"[26, 269, 318, 367, 454, 467, 508, 766, 892, 1085, 1158, 1373, 1580, 1704, 2075, 2132, 2210, 2354, 2360]"
13217,1196,ICIIM,"[1, 13, 54, 73, 123, 180, 356, 395, 544, 551, 567, 636, 644, 684, 706, 746, 765, 839, 1017, 1185, 1187, 1257, 1291, 1420, 1437, 1459, 1504, 1632, 1804, 1948, 1991, 2045, 2051, 2083, 2124, 2228, 2230, 2329, 2337, 2376, 2379]"
13218,1196,ICIII,"[10, 30, 33, 34, 48, 62, 76, 117, 129, 132, 168, 179, 184, 206, 207, 215, 221, 225, 248, 294, 297, 337, 341, 354, 358, 379, 391, 393, 403, 408, 462, 471, 493, 537, 575, 609, 618, 624, 666, 668, 673, 679, 683, 730, 750, 771, 796, 844, 852, 879, 887, 1028, 1035, 1048, 1052, 1056, 1155, 1173, 1186, 1200, 1230, 1236, 1240, 1259, 1304, 1308, 1338, 1351, 1354, 1415, 1416, 1456, 1483, 1503, 1553, 1600, 1623, 1691, 1694, 1695, 1706, 1749, 1797, 1803, 1822, 1845, 1856, 1862, 1865, 1900, 1936, 1964, 1979, 1983, 2063, 2097, 2123, 2203, 2204, 2239, 2291, 2293, 2298, 2302, 2319, 2330, 2340, 2350, 2370, 2429, 2436]"
13219,1196,IMCCC,[]
13220,1196,IMCCM,[]
13221,1196,IMCCI,[]
13222,1196,IMCMC,[1828]
13223,1196,IMCMM,[]
13224,1196,IMCMI,"[1590, 1693, 1996, 2348]"
13225,1196,IMCIC,"[1101, 1876]"
13226,1196,IMCIM,[]
13227,1196,IMCII,"[2, 50, 147, 217, 244, 424, 591, 1194, 1241, 1978, 1984, 2247, 2336]"
13228,1196,IMMCC,[]
13229,1196,IMMCM,[]
13230,1196,IMMCI,"[167, 883]"
13231,1196,IMMMC,[]
13232,1196,IMMMM,"[738, 1664]"
13233,1196,IMMMI,"[958, 967, 1192, 1496, 1777, 1807, 1846, 1966, 2025, 2140, 2277]"
13234,1196,IMMIC,[]
13235,1196,IMMIM,"[88, 231, 893]"
13236,1196,IMMII,"[92, 185, 199, 923, 989, 1476, 2184, 2252]"
13237,1196,IMICC,"[28, 1090, 1232]"
13238,1196,IMICM,"[4, 956]"
13239,1196,IMICI,"[79, 83, 264, 579, 790, 909, 1565, 1957, 2151]"
13240,1196,IMIMC,"[99, 323, 465, 853, 1038, 1449, 1497, 1971, 2104, 2159, 2198]"
13241,1196,IMIMM,"[8, 90, 243, 327, 331, 491, 648, 713, 854, 888, 1004, 1201, 1216, 1228, 1231, 1282, 1298, 1364, 1411, 1424, 1479, 1523, 1624, 1844, 1860, 2046, 2078, 2088, 2206, 2282, 2313]"
13242,1196,IMIMI,"[6, 40, 57, 60, 74, 106, 111, 122, 138, 181, 202, 208, 226, 236, 242, 330, 342, 360, 369, 375, 409, 435, 453, 458, 468, 505, 519, 521, 558, 562, 598, 602, 607, 653, 670, 711, 719, 735, 744, 777, 779, 862, 871, 875, 949, 972, 980, 981, 983, 1064, 1117, 1135, 1145, 1149, 1202, 1217, 1243, 1262, 1281, 1297, 1326, 1335, 1386, 1427, 1430, 1460, 1618, 1645, 1652, 1709, 1753, 1756, 1765, 1789, 1794, 1825, 1843, 1874, 1899, 1913, 1935, 1942, 1989, 2007, 2017, 2043, 2047, 2054, 2085, 2089, 2114, 2139, 2170, 2174, 2175, 2183, 2199, 2227, 2297, 2309, 2310, 2312, 2332, 2345, 2351, 2362, 2371, 2388, 2398, 2407, 2422, 2433, 2434]"
13243,1196,MMMIC,[]
13244,1196,MCMCC,[]
13245,1196,CCCCM,[]
13246,1196,CICIC,[]
13247,1196,CMCMI,[]
13248,1196,CMCIC,[]
13249,1196,CMCIM,[]
13250,1196,CMCII,"[189, 803]"
13251,1196,CMMCC,[]
13252,1196,CMMCM,[]
13253,1196,CMMCI,[]
13254,1196,CMMMC,[]
13255,1196,CMMMM,[]
13256,1196,CMMMI,[]
13257,1196,CMMIC,[]
13258,1196,CMMIM,[]
13259,1196,CMMII,[]
13260,1196,CMICC,[]
13261,1196,CMICM,[]
13262,1196,CMICI,[]
13263,1196,CMIMC,[]
13264,1196,CMIMM,[1229]
13265,1196,CMIMI,"[63, 459, 1183, 2190]"
13266,1196,CMIIC,[1152]
13267,1196,CMIIM,"[68, 833, 1818]"
13268,1196,CMIII,"[5, 25, 1175]"
13269,1196,CICCC,[]
13270,1196,CICCM,[]
13271,1196,CICCI,[]
13272,1196,CICMC,[]
13273,1196,CICMM,[]
13274,1196,CMCMC,[]
13275,1196,CMCCI,[]
13276,1196,CMCCM,[]
13277,1196,CCMMM,[]
13278,1196,MMMMC,[]
13279,1196,CCCCI,[1444]
13280,1196,CCCMC,[]
13281,1196,CCCMM,[]
13282,1196,CCCMI,[]
13283,1196,CCCIC,[1644]
13284,1196,CCCIM,[]
13285,1196,CCCII,[]
13286,1196,CCMCC,[]
13287,1196,CCMCM,[]
13288,1196,CCMCI,[]
13289,1196,CCMMC,[]
13290,1196,CCMMI,[246]
13291,1196,CMCCC,[]
13292,1196,CCMIC,[]
13293,1196,CCMIM,[]
13294,1196,CCMII,[]
13295,1196,CCICC,"[1208, 1536]"
13296,1196,CCICM,[2341]
13297,1196,CCICI,"[1075, 1492, 1685, 1737, 1866, 1869]"
13298,1196,CCIMC,[]
13299,1196,CCIMM,[1245]
13300,1196,CCIMI,"[1074, 1174, 1288, 1741, 2366]"
13301,1196,CCIIC,[857]
13302,1196,CCIIM,[]
13303,1196,CCIII,"[3, 15, 566, 701, 1315, 1419, 1469, 1583, 1660, 1711, 2042]"
13304,1196,CICMI,[1955]
13305,1196,CMCMM,[]
13306,1196,CICIM,[]
13307,1196,MCMCM,[]
13308,1196,MCMMC,[]
13309,1196,MCMMM,[]
13310,1196,MCMMI,[]
13311,1196,MCMIC,[450]
13312,1196,MCMIM,[]
13313,1196,MCMII,[]
13314,1196,MCICC,[]
13315,1196,MCICM,[]
13316,1196,MCICI,[899]
13317,1196,MCIMC,[]
13318,1196,MCIMM,[]
13319,1196,MCIIC,[]
13320,1196,MCIIM,[]
13321,1196,MCIII,"[351, 446, 499, 1805]"
13322,1196,MMCCC,[]
13323,1196,MMCCM,[]
13324,1196,MMCCI,[]
13325,1196,MMCMC,[]
13326,1196,MMCMM,[]
13327,1196,MMCMI,[]
13328,1196,MMCIC,[]
13329,1196,MMCIM,[]
13330,1196,MMCII,[]
13331,1196,MMMCC,[]
13332,1196,MMMCM,[]
13333,1196,CICII,[]
13334,1196,MMMCI,[]
13335,1196,MCMCI,[]
13336,1196,MCIMI,"[597, 1838]"
13337,1196,CCCCC,[1196]
13338,1196,CIIMI,"[51, 274, 334, 530, 722, 745, 819, 963, 1114, 1465, 1548, 1852, 2029, 2396, 2424]"
13339,1196,CIMCC,[]
13340,1196,CIMCI,[]
13341,1196,CIMMC,[]
13342,1196,CIMMM,[]
13343,1196,CIMMI,"[452, 630]"
13344,1196,CIMIC,[]
13345,1196,CIMIM,[]
13346,1196,CIMII,"[868, 1625]"
13347,1196,CIICC,"[1858, 1970, 2226]"
13348,1196,CIICM,"[344, 476]"
13349,1196,CIICI,"[232, 321, 718, 1126, 1284, 1493, 1495, 1550, 1551, 2122, 2163, 2187]"
13350,1196,CIIMC,[2393]
13351,1196,CIIMM,"[67, 72, 1214]"
13352,1196,CIMCM,[]
13353,1196,CIIIC,[886]
13354,1196,MCCMC,[]
13355,1196,MCCIM,[]
13356,1196,MCCIC,[]
13357,1196,MCCMI,[]
13358,1196,MCCMM,[]
13359,1196,MCCII,[]
13360,1196,MCCCI,[]
13361,1196,MCCCC,[]
13362,1196,CIIII,"[133, 166, 593, 606, 832, 900, 1142, 1649, 1740, 1886, 2072, 2271, 2294, 2408]"
13363,1196,CIIIM,"[1626, 1701]"
13364,1196,MCCCM,[]
13365,1183,MIIIC,[]
13366,1183,ICCCI,[]
13367,1183,ICCCM,[]
13368,1183,ICCCC,[]
13369,1183,MIIII,[186]
13370,1183,MIIIM,"[446, 450, 499, 1494, 1563]"
13371,1183,MIIMM,[]
13372,1183,MIIMI,[]
13373,1183,MIIMC,[]
13374,1183,MIICI,[]
13375,1183,MIICM,[]
13376,1183,ICCMM,[]
13377,1183,ICCMC,[]
13378,1183,ICMCM,[]
13379,1183,ICCMI,[]
13380,1183,ICCIC,[360]
13381,1183,ICCIM,[1825]
13382,1183,ICCII,"[212, 500, 565, 617, 843, 1027, 1271, 1655, 1688, 1823, 1903, 2040, 2102, 2107, 2231, 2311, 2391, 2413]"
13383,1183,ICMCC,[]
13384,1183,MIMII,"[141, 672, 1081, 1267, 1894]"
13385,1183,ICMCI,"[35, 1962]"
13386,1183,ICMMC,[]
13387,1183,ICMMM,[]
13388,1183,ICMMI,[2195]
13389,1183,ICMIC,[]
13390,1183,ICMIM,[1942]
13391,1183,ICMII,"[118, 136, 139, 148, 155, 158, 196, 240, 251, 343, 353, 413, 420, 425, 490, 496, 503, 520, 527, 546, 556, 571, 604, 610, 688, 707, 717, 734, 737, 747, 789, 795, 826, 866, 915, 966, 1005, 1018, 1023, 1025, 1044, 1070, 1110, 1153, 1179, 1182, 1213, 1272, 1365, 1410, 1413, 1432, 1447, 1506, 1521, 1524, 1531, 1554, 1606, 1648, 1666, 1676, 1679, 1723, 1736, 1739, 1742, 1752, 1763, 1772, 1792, 1808, 1814, 1879, 1892, 1950, 1951, 1987, 2031, 2032, 2065, 2095, 2105, 2108, 2143, 2146, 2150, 2158, 2182, 2217, 2234, 2315, 2320, 2372, 2375, 2387, 2421]"
13392,1183,ICICC,"[1301, 1925]"
13393,1183,MIICC,[]
13394,1183,MMMIC,[]
13395,1183,MIMIM,"[1714, 1799, 2378]"
13396,1183,MIMIC,[]
13397,1183,ICICI,"[724, 932, 1532]"
13398,1183,MMMIM,[]
13399,1183,MMMII,"[596, 1001, 1327, 1928]"
13400,1183,MMICC,[]
13401,1183,MMICM,[]
13402,1183,MMICI,[]
13403,1183,MMIMC,[]
13404,1183,MMIMM,[]
13405,1183,MMIMI,[]
13406,1183,MMIIC,[]
13407,1183,MMIIM,"[497, 899, 1207, 2208]"
13408,1183,MMIII,"[172, 531, 793, 846, 1589, 2037]"
13409,1183,MICCC,[]
13410,1183,MICCM,[]
13411,1183,MICCI,[]
13412,1183,MICMC,[]
13413,1183,MICMM,[]
13414,1183,MICMI,[]
13415,1183,MICIC,[]
13416,1183,MICIM,[]
13417,1183,MICII,[]
13418,1183,MIMCC,[]
13419,1183,MIMCM,[]
13420,1183,MIMCI,[]
13421,1183,MIMMC,[]
13422,1183,MIMMM,[]
13423,1183,MIMMI,[]
13424,1183,ICICM,[]
13425,1183,IMIMI,"[172, 531, 793, 846, 1589, 2037]"
13426,1183,ICIMC,[]
13427,1183,ICIMM,"[1439, 1784, 1800]"
13428,1183,IICCM,[]
13429,1183,IICCI,[]
13430,1183,IICMC,[]
13431,1183,IICMM,[]
13432,1183,IICMI,[]
13433,1183,IICIC,"[1073, 1588, 2110, 2420]"
13434,1183,IICIM,"[347, 506, 1181, 1266, 1560, 1593, 1948, 2060, 2287, 2329]"
13435,1183,IICII,"[119, 156, 198, 278, 368, 400, 472, 517, 550, 619, 657, 715, 758, 760, 763, 1008, 1104, 1248, 1253, 1342, 1510, 1522, 1586, 1735, 1750, 1806, 1827, 1863, 1890, 1937, 2004, 2115, 2144, 2165, 2186, 2323, 2325, 2335]"
13436,1183,IIMCC,[]
13437,1183,IIMCM,"[338, 351]"
13438,1183,IIMCI,[1235]
13439,1183,IIMMC,[]
13440,1183,IIMMM,"[1714, 1799, 2378]"
13441,1183,IIMMI,"[141, 672, 1081, 1267, 1894]"
13442,1183,IIMIC,"[69, 132, 162, 194, 199, 218, 372, 383, 540, 756, 979, 1247, 1448, 1576, 1668, 1829, 1944, 1975, 2094, 2180, 2326, 2389]"
13443,1183,IIMIM,"[1, 26, 92, 104, 117, 135, 151, 152, 159, 168, 184, 215, 217, 228, 252, 253, 271, 312, 318, 320, 337, 358, 367, 392, 408, 424, 426, 466, 469, 471, 474, 488, 492, 511, 536, 552, 591, 643, 668, 691, 702, 750, 805, 812, 879, 902, 917, 921, 985, 986, 1012, 1026, 1043, 1047, 1048, 1052, 1065, 1119, 1185, 1193, 1241, 1277, 1287, 1304, 1317, 1338, 1378, 1404, 1415, 1416, 1459, 1472, 1476, 1503, 1504, 1553, 1556, 1579, 1580, 1691, 1695, 1704, 1707, 1761, 1782, 1783, 1797, 1802, 1822, 1833, 1845, 1862, 1865, 1876, 1896, 1961, 1965, 1985, 1998, 2010, 2034, 2051, 2053, 2063, 2075, 2080, 2148, 2156, 2172, 2185, 2201, 2203, 2204, 2240, 2252, 2264, 2283, 2299, 2327, 2331, 2357, 2379, 2405]"
13444,1183,IIMII,"[29, 39, 41, 44, 58, 59, 85, 91, 126, 143, 146, 150, 153, 160, 161, 197, 204, 233, 249, 250, 265, 272, 275, 301, 307, 309, 322, 349, 384, 421, 432, 443, 447, 495, 504, 510, 514, 523, 528, 534, 535, 542, 564, 573, 580, 605, 615, 635, 649, 665, 667, 678, 696, 698, 728, 729, 739, 754, 755, 762, 780, 788, 791, 792, 829, 855, 863, 865, 882, 889, 896, 903, 905, 906, 910, 922, 924, 926, 929, 931, 942, 943, 945, 961, 982, 1021, 1039, 1040, 1057, 1077, 1082, 1088, 1096, 1100, 1115, 1122, 1129, 1130, 1133, 1136, 1143, 1168, 1198, 1199, 1221, 1256, 1276, 1294, 1302, 1306, 1312, 1318, 1319, 1320, 1333, 1337, 1347, 1348, 1349, 1355, 1371, 1375, 1389, 1392, 1402, 1417, 1422, 1429, 1433, 1436, 1443, 1445, 1451, 1475, 1477, 1484, 1487, 1498, 1526, 1538, 1541, 1542, 1543, 1577, 1607, 1609, 1616, 1627, 1638, 1639, 1669, 1670, 1674, 1678, 1681, 1689, 1690, 1703, 1715, 1725, 1729, 1732, 1764, 1774, 1778, 1785, 1787, 1791, 1811, 1815, 1819, 1820, 1821, 1834, 1840, 1849, 1872, 1884, 1889, 1895, 1901, 1906, 1911, 1912, 1916, 1917, 1920, 1924, 1932, 1933, 1934, 1947, 1949, 1956, 1959, 1960, 2000, 2003, 2015, 2016, 2019, 2023, 2024, 2028, 2050, 2055, 2066, 2099, 2112, 2120, 2147, 2160, 2169, 2171, 2173, 2209, 2259, 2268, 2278, 2281, 2286, 2305, 2317, 2318, 2349, 2390, 2419, 2425, 2438]"
13445,1183,IIICC,[]
13446,1183,IIICM,[1805]
13447,1183,IIICI,[]
13448,1183,IIIMC,[]
13449,1183,IIIMM,"[446, 450, 499, 1494, 1563]"
13450,1183,IIIMI,[186]
13451,1183,IIIIC,"[9, 10, 12, 18, 20, 30, 45, 48, 50, 54, 62, 73, 82, 88, 123, 129, 163, 169, 185, 200, 203, 207, 221, 227, 231, 266, 277, 286, 297, 319, 354, 363, 393, 395, 403, 442, 456, 529, 537, 538, 544, 551, 561, 576, 586, 627, 636, 684, 706, 736, 839, 867, 893, 923, 1076, 1086, 1108, 1173, 1227, 1244, 1246, 1259, 1353, 1354, 1437, 1456, 1457, 1584, 1640, 1650, 1656, 1768, 1803, 1810, 1842, 1900, 1978, 1997, 2033, 2083, 2106, 2162, 2184, 2221, 2293, 2380, 2386, 2414]"
