"lema";"n_sentits";"freq";"rank"
"hematoma";1;41;22516
"homeopàtic";1;41;22517
"cadireta";7;41;22518
"xocolateria";2;41;22519
"missionista";1;41;22520
"vasodilatador";2;41;22521
"estupefaent";4;41;22522
"barcelonista";2;41;22523
"hamaca";1;41;22524
"paperets";1;41;22525
"insubordinació";1;41;22526
"embruixament";1;41;22527
"ria";1;41;22528
"hipocràtic";1;41;22529
"corroir";4;41;22530
"marraco";2;41;22531
"genollera";5;41;22532
"radiogràfic";1;41;22533
"eugenèsia";1;41;22534
"avantatjosament";1;41;22535
"crugia";1;41;22536
"parsimoniosament";1;40;22537
"apetir";1;40;22538
"autoria";2;40;22539
"dromedari";1;40;22540
"maravedís";1;40;22541
"despreocupar";1;40;22542
"ubiqüitat";1;40;22543
"contestador";3;40;22544
"devaluar";2;40;22545
"sentida";2;40;22546
"simbolització";3;40;22547
"tarongerar";1;40;22548
"terraplenar";3;40;22549
"volumètric";1;40;22550
"descarregador";4;40;22551
"caricaturitzar";1;40;22552
"irrevocablement";1;40;22553
"gandula";1;40;22554
"atxem";2;40;22555
"malavejar";2;40;22556
"lliurecanvisme";1;40;22557
"unifamiliar";1;40;22558
"coralment";1;40;22559
"xicranda";3;40;22560
"autocràcia";1;40;22561
"capota";2;40;22562
"apàtrida";1;40;22563
"imaginàriament";1;40;22564
"falset";1;40;22565
"epifenomen";1;40;22566
"covador";1;40;22567
"reganyós";1;40;22568
"dimensional";1;40;22569
"lies";1;40;22570
"rematada";3;40;22571
"estossinar";1;40;22572
"bigueta";2;40;22573
"agrejar";2;40;22574
"mare-selva";1;40;22575
"glacé";2;40;22576
"benzol";1;40;22577
"malversació";1;40;22578
"reviviscència";3;40;22579
"deformador";1;40;22580
"parapetar";2;40;22581
"terna";2;40;22582
"recolze";1;40;22583
"repintat";1;40;22584
"amilaci";2;40;22585
"arrodoniment";2;40;22586
"llatinada";2;40;22587
"torpede";4;40;22588
"herboritzar";1;40;22589
"esponera";2;40;22590
"jocund";1;40;22591
"limfoide";1;40;22592
"cuitós";2;40;22593
"carpel";1;40;22594
"vitivinícola";1;40;22595
"estricador";1;40;22596
"figurant";1;40;22597
"fleuma";3;40;22598
"interpretable";1;40;22599
"insurreccional";1;40;22600
"zonació";3;40;22601
"herculi";3;40;22602
"estatuari";3;40;22603
"romancejar";2;40;22604
"somer";2;40;22605
"patèticament";1;40;22606
"vescomtat";2;40;22607
"calidoscopi";1;40;22608
"teleespectador";1;40;22609
"granet";1;40;22610
"llustrina";1;40;22611
"femoral";1;40;22612
"copinya";2;40;22613
"sàndal";2;40;22614
"heterodòxia";1;40;22615
"fricandó";1;40;22616
"crematístic";2;40;22617
"colobra";4;40;22618
"volumetria";2;40;22619
"psicodèlic";2;40;22620
"esquarterament";1;40;22621
"trinxant";3;40;22622
"pipí";2;40;22623
"espaser";1;40;22624
"incoar";1;40;22625
"capficament";1;40;22626
"xocolater";2;40;22627
"trop";1;40;22628
"agudització";1;40;22629
"metgia";1;40;22630
"comunicable";1;40;22631
"llenyer";1;40;22632
"allistament";2;40;22633
"adrogueria";1;40;22634
"reparat";1;40;22635
"profetisme";1;40;22636
"doc";1;40;22637
"llamí";1;40;22638
"parenceria";1;40;22639
"waterpolo";1;40;22640
"ponderatiu";1;40;22641
"carassa";6;40;22642
"cinerari";2;40;22643
"cotxa";4;40;22644
"platejar";1;40;22645
"mineralització";2;40;22646
"feroçment";1;40;22647
"pretor";1;40;22648
"trigonometria";2;40;22649
"desagradós";1;40;22650
"ferrós";2;40;22651
"vàlidament";1;40;22652
"mullerar";1;40;22653
"pòrfir";2;40;22654
"sicari";2;40;22655
"pitral";1;40;22656
"barratge";3;40;22657
"espigolaire";1;40;22658
"descentralitzador";1;40;22659
"estipendi";2;40;22660
"refractar";2;40;22661
"cianhídric";1;40;22662
"pareller";2;40;22663
"mitrat";1;40;22664
"espiritisme";1;40;22665
"oleoducte";1;40;22666
"encanyissat";3;40;22667
"omòplat";1;40;22668
"urticària";1;40;22669
"meteòric";2;40;22670
"anarquitzant";1;40;22671
"elet";1;40;22672
"barram";2;40;22673
"llibertar";1;40;22674
"funcionalista";2;40;22675
"espanyar";1;40;22676
"impudícia";1;40;22677
"visitació";1;40;22678
"gronxolar";1;40;22679
"dadà";2;40;22680
"sisme";2;40;22681
"imam";2;40;22682
"manufacturar";1;40;22683
"dàlmata";6;40;22684
"interglacial";2;40;22685
"sexista";2;40;22686
"postgrau";1;40;22687
"butxacó";1;40;22688
"marbrista";1;40;22689
"mortificant";1;40;22690
"projectiu";2;40;22691
"serralleria";2;40;22692
"optatiu";2;40;22693
"eremita";1;40;22694
"brogir";1;40;22695
"càrcer";1;40;22696
"àloe";2;40;22697
"paulí";1;40;22698
"evocatiu";1;40;22699
"vandalisme";2;40;22700
"patuès";1;40;22701
"accidentalitat";1;40;22702
"barretaire";1;40;22703
"coautor";1;40;22704
"activador";4;40;22705
"orquestrar";1;40;22706
"alleugerar";1;40;22707
"siular";1;40;22708
"il·lusionisme";2;40;22709
"naiper";1;40;22710
"dogmàticament";1;40;22711
"brillantina";1;40;22712
"oscar";2;40;22713
"fenol";2;40;22714
"contestatari";2;40;22715
"zoòleg";1;40;22716
"pedestre";3;40;22717
"matinar";2;40;22718
"liquidador";1;40;22719
"pesadesa";1;40;22720
"càrter";2;40;22721
"reemborsament";1;40;22722
"assimilista";2;40;22723
"copular";3;40;22724
"rotllada";1;40;22725
"mutatis_mutandis";1;40;22726
"il·lusionista";2;40;22727
"reglamentàriament";2;40;22728
"psicosomàtic";2;40;22729
"guardonar";1;40;22730
"escaientment";1;40;22731
"canaló";1;40;22732
"burocratització";1;40;22733
"fraseològic";1;39;22734
"edàfic";1;39;22735
"còrtex";3;39;22736
"reguardar";3;39;22737
"subreptici";2;39;22738
"barcella";3;39;22739
"reactivitat";1;39;22740
"comminació";1;39;22741
"menudalla";2;39;22742
"legitimador";1;39;22743
"hemolisina";1;39;22744
"interregne";3;39;22745
"margarina";1;39;22746
"bricolatge";1;39;22747
"mini";3;39;22748
"grandiloqüència";1;39;22749
"sacralització";1;39;22750
"monologar";1;39;22751
"postor";2;39;22752
"subcontractar";1;39;22753
"vicaria";1;39;22754
"humorada";1;39;22755
"derruir";1;39;22756
"validar";4;39;22757
"carrilet";1;39;22758
"pampalluguejar";1;39;22759
"ennobliment";2;39;22760
"fusa";2;39;22761
"pneumococ";1;39;22762
"impetrar";2;39;22763
"aeròstat";1;39;22764
"capbussada";1;39;22765
"barracot";1;39;22766
"satalia";2;39;22767
"escamoteig";1;39;22768
"auditoria";3;39;22769
"hipnotisme";2;39;22770
"polititzar";4;39;22771
"demandar";2;39;22772
"decorosament";1;39;22773
"interpretador";1;39;22774
"pipar";2;39;22775
"coturn";2;39;22776
"rendibilitzar";1;39;22777
"hègira";1;39;22778
"vasoconstricció";1;39;22779
"instigació";1;39;22780
"confortador";1;39;22781
"humanitarisme";1;39;22782
"acimat";2;39;22783
"antròpic";1;39;22784
"rebrec";1;39;22785
"segmentari";3;39;22786
"ratador";1;39;22787
"panolla";1;39;22788
"atabalament";1;39;22789
"substantivitat";1;39;22790
"gemegós";1;39;22791
"antàrtic";1;39;22792
"opinable";1;39;22793
"avantcambra";1;39;22794
"mugir";1;39;22795
"turmentador";1;39;22796
"impactar";4;39;22797
"direccional";2;39;22798
"zonificació";1;39;22799
"rompuda";2;39;22800
"clarinetista";1;39;22801
"verdanc";2;39;22802
"setciències";1;39;22803
"agràs";2;39;22804
"despintar";3;39;22805
"impermeabilització";1;39;22806
"ucraïnès";4;39;22807
"pòtol";1;39;22808
"aute";1;39;22809
"oftalmològic";1;39;22810
"monoteista";2;39;22811
"calabruix";2;39;22812
"irrespectuós";1;39;22813
"empatxar";4;39;22814
"autumnal";2;39;22815
"inconsiderat";1;39;22816
"etanol";1;39;22817
"alimara";2;39;22818
"entrecavar";1;39;22819
"buró";3;39;22820
"esborrament";2;39;22821
"cer";1;39;22822
"esbiaixar";3;39;22823
"llatinitat";3;39;22824
"exsudació";1;39;22825
"histrió";1;39;22826
"matriculació";1;39;22827
"xampinyó";2;39;22828
"demesiadament";1;39;22829
"rad";1;39;22830
"abortiu";4;39;22831
"maina";2;39;22832
"nodridor";1;39;22833
"summitat";2;39;22834
"jussà";1;39;22835
"psicotècnic";3;39;22836
"estòlid";1;39;22837
"videoclip";1;39;22838
"gafet";6;39;22839
"malavingut";1;39;22840
"opoteràpia";1;39;22841
"mutant";2;39;22842
"malgastador";1;39;22843
"darwinià";1;39;22844
"progesterona";1;39;22845
"tupè";2;39;22846
"polvorí";1;39;22847
"huracanat";1;39;22848
"permutar";2;39;22849
"ploramiques";1;39;22850
"caolí";1;39;22851
"meninge";2;39;22852
"elucidació";1;39;22853
"electròlisi";1;39;22854
"carrincloneria";2;39;22855
"magnèsic";2;39;22856
"bissus";1;39;22857
"caiman";1;39;22858
"encasellar";2;39;22859
"trentenari";2;39;22860
"psicopatia";2;39;22861
"comparseria";1;39;22862
"enfredorir";2;39;22863
"tallarol";9;39;22864
"calcita";1;39;22865
"inhabilitat";1;39;22866
"fitoplàncton";1;39;22867
"rebrotada";1;39;22868
"ciclop";1;39;22869
"isolador";1;39;22870
"bard";2;39;22871
"aquissar";1;39;22872
"sorge";2;39;22873
"enaiguar";6;39;22874
"desairar";2;39;22875
"receptari";3;39;22876
"paixà";1;39;22877
"sincerar";2;39;22878
"pluviometria";2;39;22879
"nocturnitat";2;39;22880
"bituminós";5;39;22881
"bací";3;39;22882
"radiòleg";1;39;22883
"confabulació";2;39;22884
"naixedor";1;39;22885
"portant";5;39;22886
"contús";1;39;22887
"rebutjable";1;39;22888
"contraindicat";2;39;22889
"massatgista";1;39;22890
"mediana";1;39;22891
"remenament";1;39;22892
"pesticida";4;39;22893
"antituberculós";2;39;22894
"hun";1;39;22895
"celtibèric";1;39;22896
"extralimitar";1;39;22897
"recambra";2;39;22898
"latrina";2;39;22899
"alcalinitat";1;39;22900
"endèmia";1;39;22901
"oiós";2;39;22902
"jugular";3;39;22903
"bàquic";1;39;22904
"xarcuteria";2;39;22905
"broquer";1;39;22906
"gronxadís";1;39;22907
"emigratori";1;39;22908
"herpes";1;39;22909
"balançada";2;39;22910
"liàsic";2;39;22911
"taperera";1;39;22912
"grànul";5;39;22913
"brom";4;39;22914
"bet";1;39;22915
"impedimenta";1;39;22916
"desfiguració";1;39;22917
"reobertura";1;39;22918
"calbot";1;39;22919
"infusori";1;39;22920
"hidroteràpia";1;39;22921
"impostació";1;39;22922
"gema";1;39;22923
"llanceta";1;39;22924
"implementació";1;39;22925
"soterrament";1;39;22926
"lucrar";2;39;22927
"brusent";1;39;22928
"electroquímic";2;38;22929
"pianola";1;38;22930
"hagadà";1;38;22931
"salmorra";3;38;22932
"grosella";1;38;22933
"rentada";3;38;22934
"carni";3;38;22935
"mesc";1;38;22936
"propendir";1;38;22937
"remordir";3;38;22938
"profèticament";1;38;22939
"tabaquera";3;38;22940
"inversemblança";1;38;22941
"biquini";2;38;22942
"execrar";2;38;22943
"cal·lígraf";1;38;22944
"epònim";2;38;22945
"lloma";2;38;22946
"envolt";1;38;22947
"rebosillo";1;38;22948
"farandola";1;38;22949
"semestral";2;38;22950
"xerevia";1;38;22951
"farisaic";1;38;22952
"inflament";1;38;22953
"persecutori";2;38;22954
"marmita";2;38;22955
"accessió";5;38;22956
"papu";1;38;22957
"etilè";1;38;22958
"girant";3;38;22959
"culot";3;38;22960
"senilitat";2;38;22961
"veremador";3;38;22962
"hanseàtic";1;38;22963
"reptador";1;38;22964
"reordenar";1;38;22965
"dinada";2;38;22966
"corporativisme";2;38;22967
"reticulat";3;38;22968
"reeixida";1;38;22969
"representable";1;38;22970
"palpís";2;38;22971
"pilòric";2;38;22972
"hostalatge";2;38;22973
"bambolina";1;38;22974
"somiquejar";1;38;22975
"collonut";2;38;22976
"batifuller";1;38;22977
"antropomorf";3;38;22978
"garratibat";3;38;22979
"cromatina";1;38;22980
"linotip";1;38;22981
"engendrador";1;38;22982
"imprescriptible";1;38;22983
"arn";2;38;22984
"distingible";1;38;22985
"espatllut";1;38;22986
"enllepolir";2;38;22987
"bidimensional";1;38;22988
"sarrianenc";2;38;22989
"cremallot";1;38;22990
"desactivar";2;38;22991
"reïnós";1;38;22992
"malaltejar";1;38;22993
"mustiar";1;38;22994
"revocable";1;38;22995
"vuitantena";2;38;22996
"enfrenar";2;38;22997
"toxicòman";1;38;22998
"calorosament";1;38;22999
"asprós";2;38;23000
"aprovisionar";1;38;23001
"eritema";1;38;23002
"gambar";1;38;23003
"ampul·lositat";2;38;23004
"cerebel·lós";1;38;23005
"jaspiat";1;38;23006
"engolidor";2;38;23007
"llargmetratge";1;38;23008
"arrencament";1;38;23009
"argentar";3;38;23010
"fumarada";1;38;23011
"subnormal";3;38;23012
"iberisme";2;38;23013
"visc";1;38;23014
"artificiosament";1;38;23015
"irrisió";1;38;23016
"batallador";1;38;23017
"infòlio";1;38;23018
"al·ligació";1;38;23019
"nauxer";1;38;23020
"rugit";1;38;23021
"bruguera";2;38;23022
"motet";1;38;23023
"voladúria";1;38;23024
"butlleta";2;38;23025
"governanta";2;38;23026
"recurrència";4;38;23027
"desarticulació";1;38;23028
"recidiva";2;38;23029
"superable";1;38;23030
"striptease";1;38;23031
"il·licitud";1;38;23032
"deshidratar";5;38;23033
"encelar";1;38;23034
"semiesfèric";1;38;23035
"destralejar";2;38;23036
"galze";1;38;23037
"africat";1;38;23038
"trill";2;38;23039
"eixamorar";4;38;23040
"absidiola";1;38;23041
"barbat";7;38;23042
"cimall";1;38;23043
"coentor";3;38;23044
"reescalfat";2;38;23045
"xiïta";2;38;23046
"cardiopatia";1;38;23047
"detreure";2;38;23048
"fressós";1;38;23049
"ridorta";2;38;23050
"torejar";2;38;23051
"anivellador";3;38;23052
"siurell";1;38;23053
"contributiu";1;38;23054
"octogenari";1;38;23055
"telefilm";1;38;23056
"gàl·lic";4;38;23057
"honoris_causa";1;38;23058
"igualació";1;38;23059
"impropietat";2;38;23060
"dansarí";1;38;23061
"infatigablement";2;38;23062
"buidament";1;38;23063
"aplacat";3;38;23064
"autodestrucció";2;38;23065
"empilar";3;38;23066
"hermetisme";2;38;23067
"sinovial";2;38;23068
"aplanador";4;38;23069
"cansaladeria";1;38;23070
"passamaner";1;38;23071
"batiment";4;38;23072
"cosac";2;38;23073
"agremiació";1;38;23074
"radicació";2;38;23075
"descompressió";2;38;23076
"aprisió";1;38;23077
"apaivagador";1;38;23078
"entalla";5;38;23079
"liturgista";2;38;23080
"metamorfisme";2;38;23081
"ciclorama";1;38;23082
"legista";1;38;23083
"quístic";1;38;23084
"terrejar";9;38;23085
"oroneta";1;38;23086
"contrapuntar";1;38;23087
"recarregar";4;38;23088
"especificador";2;38;23089
"sondar";3;38;23090
"gramenet";1;38;23091
"hipermercat";1;38;23092
"afanar";1;38;23093
"instrumentalització";1;38;23094
"claca";2;38;23095
"granellut";1;38;23096
"plantós";1;38;23097
"hidrologia";1;38;23098
"trafica";3;38;23099
"esventat";3;38;23100
"teatralment";1;38;23101
"plantofa";1;38;23102
"excretor";2;38;23103
"descastat";1;38;23104
"magatzemista";1;38;23105
"bolonyès";2;38;23106
"capicua";3;38;23107
"divisibilitat";1;38;23108
"cabreta";2;38;23109
"tapament";2;38;23110
"ofensor";1;38;23111
"secretina";1;38;23112
"conscienciosament";2;38;23113
"incoatiu";2;38;23114
"pescateria";1;38;23115
"apegar";4;38;23116
"campal";2;38;23117
"contista";1;38;23118
"septicèmia";1;38;23119
"embafat";1;38;23120
"courer";1;38;23121
"estassar";2;38;23122
"pellisser";2;38;23123
"tifa";3;38;23124
"consignatari";2;38;23125
"oxigenar";2;38;23126
"trígon";7;38;23127
"clavegueram";1;38;23128
"enfonsada";1;38;23129
"vagabundejar";2;38;23130
"bòer";3;38;23131
"nominalisme";1;38;23132
"flogist";1;38;23133
"cabut";3;38;23134
"ninou";3;38;23135
"soll";1;38;23136
"desagregar";2;38;23137
"clivell";2;38;23138
"jonquera";2;38;23139
"interdicte";2;38;23140
"vellositat";2;38;23141
"tempestejar";1;38;23142
"habituació";2;38;23143
"calrada";1;38;23144
"dinamitzador";1;38;23145
"malabarisme";2;37;23146
"reumatòleg";1;37;23147
"purina";1;37;23148
"granulós";3;37;23149
"ratapenada";1;37;23150
"sucursalisme";1;37;23151
"impol·lut";1;37;23152
"reafirmació";1;37;23153
"xauxa";1;37;23154
"telegrafista";1;37;23155
"veedor";2;37;23156
"bretolada";1;37;23157
"canviable";1;37;23158
"artó";1;37;23159
"cisa";3;37;23160
"sotsoficial";1;37;23161
"jupetí";1;37;23162
"localitzable";1;37;23163
"lenitiu";3;37;23164
"sardònic";1;37;23165
"compaginació";2;37;23166
"bravament";1;37;23167
"voral";2;37;23168
"manxar";5;37;23169
"àbsida";1;37;23170
"rebuf";2;37;23171
"teutó";3;37;23172
"cancel·lació";1;37;23173
"canviament";1;37;23174
"flautí";2;37;23175
"belitre";1;37;23176
"masurca";2;37;23177
"esclerós";3;37;23178
"barraló";5;37;23179
"electròlit";1;37;23180
"colltorçar";3;37;23181
"contextualitzar";1;37;23182
"bravata";1;37;23183
"tri";1;37;23184
"acarrerar";2;37;23185
"superfluïtat";2;37;23186
"cornamusa";2;37;23187
"púlpit";1;37;23188
"nàiada";1;37;23189
"desmembrament";1;37;23190
"cremació";1;37;23191
"acreditatiu";1;37;23192
"opcional";1;37;23193
"pilotaire";1;37;23194
"miloca";4;37;23195
"mnemotècnic";1;37;23196
"odontòleg";1;37;23197
"organolèptic";1;37;23198
"moblista";1;37;23199
"garriguenc";3;37;23200
"espiera";2;37;23201
"desbotar";2;37;23202
"poliúria";1;37;23203
"ceguetat";4;37;23204
"viaducte";1;37;23205
"sincronisme";3;37;23206
"circumvolució";2;37;23207
"vagatiu";1;37;23208
"pastorel·la";2;37;23209
"encèfal";1;37;23210
"cellerer";1;37;23211
"milana";3;37;23212
"passamaneria";4;37;23213
"mol";2;37;23214
"dialectalisme";2;37;23215
"abrogar";1;37;23216
"peneplana";1;37;23217
"assentada";1;37;23218
"polset";1;37;23219
"inatacable";1;37;23220
"bifaç";1;37;23221
"gerundiu";1;37;23222
"quadruplicar";1;37;23223
"holanda";2;37;23224
"blennorràgia";1;37;23225
"sobreeixidor";1;37;23226
"estratocúmulus";1;37;23227
"camafeu";1;37;23228
"subcontractació";1;37;23229
"veladura";2;37;23230
"babutxa";1;37;23231
"democratacristià";3;37;23232
"agró";3;37;23233
"enervament";1;37;23234
"firmant";1;37;23235
"bessonada";2;37;23236
"molsós";2;37;23237
"subconjunt";1;37;23238
"unflar";1;37;23239
"llong";2;37;23240
"enfebrar";2;37;23241
"imantar";2;37;23242
"malejar";1;37;23243
"corxera";1;37;23244
"palmar";3;37;23245
"francoprovençal";2;37;23246
"preterir";1;37;23247
"emparaular";2;37;23248
"binocular";1;37;23249
"atorrollar";2;37;23250
"escudat";1;37;23251
"pàl·lidament";1;37;23252
"barracó";1;37;23253
"lapidar";1;37;23254
"bujola";1;37;23255
"fontanella";1;37;23256
"psicologisme";2;37;23257
"obliquar";2;37;23258
"tríduum";1;37;23259
"repassat";1;37;23260
"guinea";2;37;23261
"censatari";2;37;23262
"popularista";2;37;23263
"preciosista";3;37;23264
"anguniosament";1;37;23265
"tetera";1;37;23266
"brandir";1;37;23267
"aparellador";3;37;23268
"pictograma";1;37;23269
"somerí";1;37;23270
"asfaltar";1;37;23271
"conradís";2;37;23272
"hemisfèric";2;37;23273
"solidar";1;37;23274
"acceptant";3;37;23275
"llosc";3;37;23276
"sofístic";4;37;23277
"cantautor";1;37;23278
"difamar";1;37;23279
"espirituós";1;37;23280
"paròdic";2;37;23281
"acaparador";1;37;23282
"aranyó";3;37;23283
"llépol";1;37;23284
"arborescent";2;37;23285
"enfugir";1;37;23286
"tramat";2;37;23287
"benèvolament";1;37;23288
"loquacitat";1;37;23289
"raspa";3;37;23290
"branquial";1;37;23291
"boixar";3;37;23292
"estrangulació";1;37;23293
"enllitar";2;37;23294
"xollar";1;37;23295
"segmentar";2;37;23296
"pingüí";1;37;23297
"inconseqüent";1;37;23298
"abruptament";1;37;23299
"arronsament";1;37;23300
"ges";1;37;23301
"mosquitera";1;37;23302
"esgarrifor";1;37;23303
"cohesionar";1;37;23304
"acrític";1;37;23305
"corruptible";1;37;23306
"arquitrau";1;37;23307
"suplantació";1;37;23308
"epistèmic";1;37;23309
"obcecació";1;37;23310
"sobrecarregar";1;37;23311
"pautat";1;37;23312
"plutoni";1;37;23313
"dolentia";1;37;23314
"escaquer";2;37;23315
"virosta";1;37;23316
"cingla";3;37;23317
"perceptor";1;37;23318
"congraciar";2;37;23319
"digrama";2;37;23320
"bitllaire";1;37;23321
"aferrissar";3;37;23322
"pescant";4;37;23323
"domtar";1;37;23324
"denudació";2;37;23325
"extorsió";3;37;23326
"teològicament";1;37;23327
"fabulació";1;37;23328
"sequaç";1;37;23329
"artell";3;37;23330
"societari";1;37;23331
"molls";1;37;23332
"encastament";1;37;23333
"gavella";2;37;23334
"àgata";2;37;23335
"einstein";1;37;23336
"commutatiu";4;37;23337
"ídola";1;37;23338
"inhabitual";1;37;23339
"jugueta";1;37;23340
"llenceria";5;37;23341
"suturar";1;37;23342
"suós";2;37;23343
"miasma";1;37;23344
"afablement";1;37;23345
"bleda-rave";1;37;23346
"desnuar";2;37;23347
"simbomba";1;37;23348
"nespra";2;37;23349
"senet";4;37;23350
"enteritis";1;37;23351
"laudes";1;37;23352
"superego";1;37;23353
"testimoniejar";1;37;23354
"paor";1;37;23355
"favera";1;37;23356
"afònic";2;37;23357
"medià";2;37;23358
"jaient";2;37;23359
"conciliable";1;37;23360
"suquet";1;37;23361
"monestrell";3;37;23362
"ignar";1;37;23363
"rosadenc";1;37;23364
"aguerrit";2;37;23365
"borseguí";1;37;23366
"sagal";2;37;23367
"sonorament";1;37;23368
"antineoplàstic";2;37;23369
"bevenda";2;37;23370
"arjau";1;37;23371
"infrahumà";1;37;23372
"melopea";5;37;23373
"almoiner";2;37;23374
"acomodador";2;36;23375
"impietós";1;36;23376
"zum-zum";2;36;23377
"estafada";1;36;23378
"bonhomiós";1;36;23379
"encorregut";1;36;23380
"reescalfar";3;36;23381
"obliqüitat";3;36;23382
"dolina";2;36;23383
"paletada";1;36;23384
"matalot";1;36;23385
"captiri";1;36;23386
"militarista";2;36;23387
"irredempt";1;36;23388
"greny";3;36;23389
"xurriacada";1;36;23390
"masclisme";1;36;23391
"vasodilatació";1;36;23392
"llosat";1;36;23393
"descolonització";1;36;23394
"passionera";1;36;23395
"parenteral";1;36;23396
"luxació";1;36;23397
"parricidi";1;36;23398
"litologia";2;36;23399
"llengota";1;36;23400
"expansionista";2;36;23401
"castellanitzant";1;36;23402
"responsabilització";1;36;23403
"coronell";4;36;23404
"dominància";3;36;23405
"mercadeig";1;36;23406
"picotí";2;36;23407
"irresolut";1;36;23408
"condecorar";1;36;23409
"eixugamà";1;36;23410
"falsejament";1;36;23411
"destralada";2;36;23412
"llosca";1;36;23413
"avantsala";1;36;23414
"profanador";1;36;23415
"consensuar";1;36;23416
"anecdotari";1;36;23417
"esquizoide";2;36;23418
"escatós";3;36;23419
"grunyit";1;36;23420
"descodificar";2;36;23421
"fas";1;36;23422
"tronca";2;36;23423
"autisme";1;36;23424
"merovingi";2;36;23425
"manaia";3;36;23426
"púber";1;36;23427
"agressivament";1;36;23428
"comble";1;36;23429
"dèltic";1;36;23430
"mosquet";1;36;23431
"accentuadament";1;36;23432
"lapó";4;36;23433
"marquesina";2;36;23434
"espigó";5;36;23435
"cavallerositat";2;36;23436
"dormitar";1;36;23437
"persistentment";1;36;23438
"costumari";2;36;23439
"rellent";2;36;23440
"encasquetar";4;36;23441
"creuera";4;36;23442
"hifa";1;36;23443
"computacional";1;36;23444
"mallal";1;36;23445
"preromànic";2;36;23446
"búnquer";1;36;23447
"còndil";1;36;23448
"artitzat";1;36;23449
"xenòfob";1;36;23450
"erola";2;36;23451
"vasa";1;36;23452
"zigzaguejar";1;36;23453
"laude";1;36;23454
"carbonització";2;36;23455
"pericial";1;36;23456
"intercontinental";1;36;23457
"bajà";1;36;23458
"deglució";1;36;23459
"foliació";4;36;23460
"motricitat";1;36;23461
"fenicat";1;36;23462
"estrenyecaps";1;36;23463
"hidrocefàlia";1;36;23464
"escorriment";2;36;23465
"prohomenia";2;36;23466
"sànscrit";2;36;23467
"triomfalista";2;36;23468
"ebonita";1;36;23469
"ultrasensible";1;36;23470
"albó";2;36;23471
"malmirar";1;36;23472
"patriciat";1;36;23473
"doctrinarisme";1;36;23474
"tofut";1;36;23475
"dril";1;36;23476
"apicultura";1;36;23477
"dolçainer";1;36;23478
"expectoració";2;36;23479
"incitador";1;36;23480
"jura";1;36;23481
"aspirador";4;36;23482
"entarimat";1;36;23483
"desposori";1;36;23484
"furetejar";1;36;23485
"gavarrera";1;36;23486
"capcinada";2;36;23487
"rescissió";1;36;23488
"supernumerari";1;36;23489
"urèmia";2;36;23490
"corbina";1;36;23491
"reforestació";2;36;23492
"incontestablement";1;36;23493
"rapsòdia";2;36;23494
"orbital";5;36;23495
"basilical";2;36;23496
"regalimós";1;36;23497
"gentilici";3;36;23498
"tirapeu";2;36;23499
"estiracordetes";3;36;23500
"topològic";1;36;23501
"manierisme";2;36;23502
"faunístic";1;36;23503
"caragolada";1;36;23504
"electrificació";1;36;23505
"atomista";2;36;23506
"brio";1;36;23507
"duet";1;36;23508
"xiulada";1;36;23509
"pluricel·lular";2;36;23510
"rebeure";1;36;23511
"pavana";2;36;23512
"llampuga";5;36;23513
"escalunya";2;36;23514
"galantejador";2;36;23515
"vitamínic";2;36;23516
"tiró";3;36;23517
"flexibilització";1;36;23518
"preponderantment";1;36;23519
"flotador";3;36;23520
"montblanquí";2;36;23521
"carabasseta";3;36;23522
"corbeta";2;36;23523
"llagost";1;36;23524
"hiperbori";1;36;23525
"poliglotisme";1;36;23526
"despenyar";1;36;23527
"gam";1;36;23528
"vencill";1;36;23529
"cacatua";1;36;23530
"troncal";3;36;23531
"màximament";1;36;23532
"bondadosament";1;36;23533
"adinerar";3;36;23534
"municipalitzar";1;36;23535
"encofrat";1;36;23536
"cupiditat";1;36;23537
"gineceu";2;36;23538
"troc";1;36;23539
"eusquera";1;36;23540
"pedrer";4;36;23541
"emplomat";1;36;23542
"maternalment";1;36;23543
"escotilló";2;36;23544
"transformisme";2;36;23545
"ramadà";1;36;23546
"demanadissa";1;36;23547
"berbena";2;36;23548
"sulfhídric";1;36;23549
"torsimany";1;36;23550
"coratgia";1;36;23551
"sénia";2;36;23552
"desgel";1;36;23553
"empaquetat";1;36;23554
"enemistar";2;36;23555
"titubeig";1;36;23556
"contraordre";1;36;23557
"bardissar";1;36;23558
"supremament";1;36;23559
"extralingüístic";1;36;23560
"internista";1;36;23561
"plagueta";1;36;23562
"timbrar";2;36;23563
"mastoide";2;36;23564
"desmarxat";1;36;23565
"intraduïble";1;36;23566
"apartheid";1;36;23567
"confluent";3;36;23568
"banquetejar";2;36;23569
"elefantiasi";1;36;23570
"sobrepuig";2;36;23571
"desestabilitzar";1;36;23572
"reguer";2;36;23573
"arraïmat";1;36;23574
"diumenger";1;35;23575
"adelerar";1;35;23576
"taurí";1;35;23577
"rial";4;35;23578
"pixatinters";1;35;23579
"inexplicat";1;35;23580
"losange";1;35;23581
"vilafranquí";2;35;23582
"antropogènic";2;35;23583
"antiestètic";1;35;23584
"tuït";1;35;23585
"rasclar";3;35;23586
"lidi";4;35;23587
"avituallament";2;35;23588
"juli";2;35;23589
"galotxa";7;35;23590
"solideu";1;35;23591
"tolosà";2;35;23592
"decreixement";1;35;23593
"gasogen";1;35;23594
